date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-02,1081,1270,295352.0,340250.0,93,83
2026-06-03,754,663,206730.0,211979.0,99,72
2026-06-04,560,1234,130171.0,1381805.0,83,82
2026-06-05,2854,1070,2144967.0,405475.0,106,93
2026-06-08,2635,1560,502846.0,284576.0,103,94
2026-06-09,2690,4998,717699.0,667707.0,109,103
2026-06-10,1443,785,843467.0,227772.0,105,96
2026-06-11,1687,516,1432223.0,166326.0,153,99
2026-06-12,3342,1392,1811672.0,270787.0,146,102
2026-06-15,1908,873,1955107.0,167247.0,109,101
2026-06-16,848,797,322793.0,240359.0,85,75
2026-06-17,1421,644,1110402.0,182858.0,95,73
2026-06-18,1182,540,482639.0,215207.0,114,63
2026-06-22,2405,684,1502669.0,203402.0,100,74
2026-06-23,595,444,242094.0,160252.0,69,64
2026-06-24,1185,1203,926664.0,304580.0,101,80
2026-06-25,1423,735,636090.0,591230.0,82,65
2026-06-26,2036,591,1812968.0,343170.00000000006,102,101
2026-06-29,2012,553,1569747.0,383847.0,73,66
2026-06-30,1373,409,1172539.0,115462.0,75,80
2026-07-01,2141,638,1407535.0,208049.0,95,84
2026-07-02,1877,414,1060585.0,86884.0,85,56
2026-07-06,2267,1146,1487521.0,157393.0,68,57
2026-07-07,1009,1386,453564.0,130770.0,64,38
2026-07-08,660,1030,508430.0,204763.0,63,54
2026-07-09,1194,430,484556.0,129923.0,79,49
2026-07-10,1478,943,557776.0,114377.0,111,68
2026-07-13,699,675,363471.0,158838.0,75,73
2026-07-14,1240,737,2210983.0,124023.0,66,66
2026-07-15,2406,2162,1992758.0,522479.0,119,102
2026-07-16,2842,693,2399977.0,256909.0,127,89
2026-07-17,1278,553,1033763.0,421068.0,83,67
2026-07-20,2466,399,2110438.0,133039.0,83,67
2026-07-21,542,466,555856.0,137656.0,78,63
2026-07-22,998,456,568346.0,104027.0,73,57
2026-07-23,1241,1362,569552.0,271097.0,74,65
2026-07-24,2038,409,798697.0,94827.0,109,58
2026-07-27,3255,499,2765481.0,89455.0,114,70
2026-07-28,2731,1560,3008663.0,440322.0,138,104
2026-07-29,1969,590,2047890.0,239526.0,70,66
2026-07-30,1522,496,1291689.0,113155.0,80,58
2026-07-31,2314,498,2102420.0,220568.0,91,65
2026-08-03,4084,1593,5031976.0,316971.0,121,92
2026-08-04,2518,840,2545688.0,318698.0,121,85
2026-08-05,637,2412,517897.0,476033.0,78,69
2026-08-06,1089,566,1277523.0,225415.0,87,60
2026-08-07,1106,887,993350.0,267679.0,107,85
2026-08-10,2901,3446,4264493.0,1914269.0,152,112
2026-08-11,2053,2774,2400709.0,2009055.0,87,86
2026-08-12,1314,945,1095171.0,478584.0,95,89
2026-08-13,1098,685,1161971.0,361573.0,87,78
2026-08-14,724,2683,363819.0,1572153.0,109,66
2026-08-17,934,1235,577077.0,634324.0,90,77
2026-08-18,1363,1106,733839.0,524383.0,89,77
2026-08-19,1162,1536,735174.0,595069.0,73,60
2026-08-20,864,1187,983810.0,700282.0,71,69
2026-08-21,2599,1255,1167253.0,299176.0,114,85
2026-08-24,2006,1279,1412439.0,379091.0,127,104
2026-08-25,6920,10366,2832988.0,3712673.0,158,154
2026-08-26,41816,50105,34166257.0,18528173.0,322,356
2026-08-27,13487,15935,12122617.0,7249133.0,222,247
2026-08-28,10543,5624,6993035.0,2430340.0,211,204
2026-08-31,7315,4893,2954270.0,2887871.0,164,195
2026-09-01,4224,3448,2262618.0,1800351.0,153,151
2026-09-02,3195,5513,1094019.0,3246590.0,143,146
2026-09-03,3664,3219,3012814.0,1502278.0,134,133
2026-09-04,4979,3814,5431283.0,1863884.0,189,147
2026-09-08,2814,1927,3213539.0,705793.0,132,110
2026-09-09,2149,2632,2049397.0,1735860.0,122,109
2026-09-10,2566,5343,3008444.0,5440003.0,141,155
2026-09-11,1638,2293,1749375.0,1442531.0,139,94
2026-09-14,1048,1861,1388449.0,1060487.0,103,100
2026-09-15,2636,2551,3610057.0,1380079.0,141,115
2026-09-16,2068,4753,1789181.0,1751499.0,130,119
2026-09-17,621,1796,994119.0,1040089.0,100,74
2026-09-18,1751,2567,926776.0,1007581.0,157,103
