date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-24,2095,2918,1327538.0,1629282.0,79,49
2026-08-25,1792,854,1018857.0,517043.0,65,42
2026-08-26,8183,4002,3837395.0,2436992.0,96,61
2026-08-27,6803,3895,3809038.0,1890333.0,131,80
2026-08-28,2255,3320,1570948.0,2504426.0,85,72
2026-08-31,1250,1202,789330.0,1181274.0,59,47
2026-09-01,3469,507,1082140.0,251792.0,75,36
2026-09-02,1369,435,638380.0,184467.0,65,39
2026-09-03,2307,370,1024230.0,155043.0,75,33
2026-09-04,2633,607,1702989.0,305350.0,64,41
2026-09-08,6289,2212,3517247.0,1218420.0,72,46
2026-09-09,1375,499,604358.0,193140.0,65,43
2026-09-10,1068,211,621062.0,106819.0,41,31
2026-09-11,2221,306,1549593.0,87932.0,50,35
2026-09-14,1849,703,1394750.9999999998,405963.0,63,37
2026-09-15,3360,638,1803892.0,174205.0,63,32
2026-09-16,2290,971,1250705.0,669112.0,59,30
2026-09-17,5643,1382,2354987.0,618354.0,89,58
2026-09-18,14669,1946,2924200.0,2660644.0,79,47
