date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-16,2,0,855.0,0.0,2.0,0.0
2026-04-17,16,1,21723.0,400.0,3.0,1.0
2026-04-20,2,4,1072.0,1465.0,2.0,3.0
2026-04-21,9,1,13043.0,523.0,8.0,1.0
2026-04-22,0,1,0.0,229.99999999999997,0.0,1.0
2026-04-23,9,11,4890.0,16240.0,3.0,3.0
2026-04-24,14,2,5685.0,457.0,4.0,2.0
2026-04-27,0,4,0.0,1556.0,0.0,3.0
2026-04-28,8,0,19536.0,0.0,7.0,0.0
2026-04-29,25,13,22787.0,8854.0,6.0,5.0
2026-04-30,20,189,8647.0,62416.0,8.0,14.0
2026-05-01,8,2,2636.0,965.0,6.0,2.0
2026-05-04,9,29,8457.0,14595.0,5.0,4.0
2026-05-05,221,17,111940.0,9827.0,5.0,5.0
2026-05-06,10,13,8060.0,2080.0,6.0,1.0
2026-05-07,10,11,11241.0,3198.0,7.0,5.0
2026-05-08,57,14,19265.0,5861.0,4.0,4.0
2026-05-11,0,0,0.0,0.0,,
2026-05-12,1,0,586.0,0.0,1.0,0.0
2026-05-13,16,65,13848.0,22139.0,5.0,7.0
2026-05-14,2,1,3270.0,2850.0,2.0,1.0
2026-05-15,373,1,71114.0,600.0,5.0,1.0
2026-05-18,32,34,31494.0,9847.0,9.0,5.0
2026-05-19,1,3,240.0,1830.0,1.0,2.0
2026-05-20,12,1,6030.0,635.0,3.0,1.0
2026-05-21,3,0,2745.0,0.0,3.0,0.0
2026-05-22,9,4,11884.0,3718.0,6.0,4.0
2026-05-26,44,1,23656.0,680.0,11.0,1.0
2026-05-27,1,1,310.0,175.0,1.0,1.0
2026-05-28,14,0,10895.0,0.0,10.0,0.0
2026-05-29,0,1,0.0,1000.0,0.0,1.0
2026-06-01,68,15,134934.0,8583.0,15.0,8.0
2026-06-02,7,8,7593.0,5268.0,3.0,5.0
2026-06-03,4,2,3896.0,2560.9999999999995,4.0,2.0
2026-06-04,12,0,9892.0,0.0,5.0,0.0
2026-06-05,4,7,7936.0,2382.0,1.0,3.0
2026-06-08,5,1,3111.0,1060.0,5.0,1.0
2026-06-09,4,6,5184.0,5212.0,2.0,3.0
2026-06-10,11,0,5160.0,0.0,2.0,0.0
2026-06-11,2,6,1974.0,4093.0,2.0,6.0
2026-06-12,1,1,350.0,1989.9999999999998,1.0,1.0
2026-06-15,3,2,3432.0,3941.0,3.0,2.0
2026-06-16,13,4,7184.0,3530.0,4.0,3.0
2026-06-17,13,6,10504.0,3540.0,4.0,3.0
2026-06-18,9,189,4702.0,83985.0,5.0,11.0
2026-06-22,79,23,38546.0,2966.0,10.0,4.0
2026-06-23,18,2,11206.0,1898.0,4.0,2.0
2026-06-24,0,42,0.0,18406.0,0.0,2.0
2026-06-25,8,74,1300.0,54289.0,4.0,12.0
2026-06-26,5,8,7082.000000000001,6845.0,3.0,5.0
2026-06-29,6,6,3503.0,3770.0,2.0,2.0
2026-06-30,13,15,7113.0,9000.0,3.0,1.0
2026-07-01,5,7,4747.0,8386.0,4.0,6.0
2026-07-02,6,6,13823.0,2313.0,5.0,4.0
2026-07-06,0,0,0.0,0.0,,
2026-07-07,10,7,5080.0,2128.0,3.0,7.0
2026-07-08,1,3,2327.0,4954.0,1.0,2.0
2026-07-09,7,26,5546.0,9808.0,4.0,6.0
2026-07-10,2,10,1510.0,2500.0,2.0,1.0
2026-07-13,4,4,2372.0,682.0,4.0,3.0
2026-07-14,5,2,6887.0,290.0,5.0,2.0
2026-07-15,1,331,248.0,273873.0,1.0,5.0
2026-07-16,16,224,14760.0,168126.0,7.0,5.0
2026-07-17,12,4,11810.0,2945.0,9.0,4.0
2026-07-20,2,68,1440.0,15758.0,1.0,7.0
2026-07-21,20,76,8360.0,25340.0,2.0,4.0
2026-07-22,15,2,9217.0,1500.0,3.0,1.0
2026-07-23,5,0,12755.0,0.0,4.0,0.0
2026-07-24,7,8,2741.0,16088.0,5.0,3.0
2026-07-27,54,6,42780.0,4384.0,7.0,4.0
2026-07-28,53,167,69722.0,180308.0,15.0,7.0
2026-07-29,91,51,68417.0,10573.0,15.0,7.0
2026-07-30,4,14,977.0,4485.0,4.0,7.0
2026-07-31,16,5,6723.0,997.0,4.0,5.0
2026-08-03,4,9,3895.0,12309.0,3.0,6.0
2026-08-04,10,0,10219.0,0.0,5.0,0.0
2026-08-05,10,2,9270.0,3570.0,4.0,2.0
2026-08-06,4,1,1556.0,2020.0,2.0,1.0
2026-08-07,57,0,44422.0,0.0,6.0,0.0
2026-08-10,5,12,19195.0,11946.0,2.0,5.0
2026-08-11,1,1,263.0,1000.0,1.0,1.0
2026-08-12,3,3,2377.0,1580.0,3.0,3.0
2026-08-13,5,1,3203.0,1290.0,5.0,1.0
2026-08-14,54,16,110949.0,26532.0,3.0,3.0
2026-08-17,7,11,6642.0,10372.0,5.0,11.0
2026-08-18,11,4,19975.0,2294.0,4.0,3.0
2026-08-19,85,14,25570.0,8702.0,6.0,10.0
2026-08-20,14,1,20694.0,2700.0,6.0,1.0
2026-08-21,7,2,12088.0,274.0,5.0,2.0
2026-08-24,39,4,74433.0,2343.0,9.0,4.0
2026-08-25,2,1,5345.0,550.0,2.0,1.0
2026-08-26,1,8,101.0,4927.0,1.0,4.0
2026-08-27,0,4,0.0,660.0,0.0,3.0
2026-08-28,14,2,30058.0,468.0,2.0,2.0
2026-08-31,39,1,71675.0,132.0,6.0,1.0
2026-09-01,2,8,415.0,5604.0,2.0,6.0
2026-09-02,2,5,1517.0,2761.0,2.0,3.0
2026-09-03,4,0,8809.0,0.0,4.0,0.0
2026-09-04,1,3,1350.0,1700.0,1.0,3.0
2026-09-08,4,2,2422.0,12783.0,3.0,2.0
2026-09-09,12,1,2412.0,5.0,6.0,1.0
2026-09-10,14,1,14137.0,413.0,8.0,1.0
2026-09-11,0,25,0.0,12923.0,0.0,6.0
