date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-18,298,350,72010.0,109931.0,13,10
2026-02-19,470,81,316257.0,16158.0,18,18
2026-02-20,104,5,89876.0,808.0,8,2
2026-02-23,33,42,10975.0,6505.0,9,7
2026-02-24,7,12,1975.0,1626.0000000000002,4,5
2026-02-25,30,5,2381.0,500.0,5,3
2026-02-26,1,3,2504.0,44.99999999999999,1,1
2026-02-27,8,6,1000.0,2725.0,1,2
2026-03-02,25,54,420.0,4115.0,3,3
2026-03-03,6,19,1490.9999999999998,7102.0,2,4
2026-03-04,1,0,98.0,0.0,1,0
2026-03-05,41,5,9329.0,1340.0,4,3
2026-03-06,33,631,9232.0,82458.0,3,7
2026-03-09,158,35,75774.0,9810.0,8,7
2026-03-10,26,14,1220.0,2720.0,5,6
2026-03-11,5,25,7207.0,3198.0,4,3
2026-03-12,2,6,675.0,794.0,2,4
2026-03-13,5,27,5438.0,5610.0,4,12
2026-03-16,7,2,519.0,250.0,2,1
2026-03-17,73,5,30896.0,552.0,6,4
2026-03-18,17,26,3439.0,7420.0,3,6
2026-03-19,11,108,3689.0,61802.0,5,9
2026-03-20,4,25,644.0,15957.0,4,4
2026-03-23,121,30,38768.0,15911.000000000002,8,5
2026-03-24,9,106,1283.0,23025.0,3,5
2026-03-25,209,28,43634.0,13600.0,3,5
2026-03-26,11,27,4953.0,5096.0,5,4
2026-03-27,9,6,2750.0,2422.0,4,6
2026-03-30,16,8,4699.0,3254.0,6,7
2026-03-31,4,4,4284.0,1580.0,4,3
2026-04-01,26,5,7265.000000000001,610.0,2,3
2026-04-02,1,2,275.0,528.0,1,2
2026-04-06,15,0,3701.0,0.0,5,0
2026-04-07,2,19,342.0,4256.0,2,4
2026-04-08,45,13,13462.0,2285.0,4,7
2026-04-09,38,7,12173.0,4840.0,6,4
2026-04-10,27,39,13770.0,14443.0,8,7
2026-04-13,26,15,13790.0,1981.0,2,6
2026-04-14,12,31,6177.0,5077.0,6,6
2026-04-15,13,6,7207.0,1545.0,4,3
2026-04-16,6,2,5175.0,665.0,4,2
2026-04-17,86,54,30840.0,33390.0,8,7
2026-04-20,43,8,25233.0,1505.0,4,6
2026-04-21,5,2,3500.0,221.0,1,2
2026-04-22,0,1,0.0,300.0,0,1
2026-04-23,2,2,700.0,270.0,1,1
2026-04-24,10,17,2900.0,2590.0,2,5
2026-04-27,321,242,41336.0,63212.0,4,3
2026-04-28,1360,515,340987.0,65196.0,6,4
2026-04-29,1033,106,248745.0,17823.0,5,4
2026-04-30,14,308,3308.0,48303.0,4,8
2026-05-01,17,23,3324.0,6630.0,2,4
2026-05-04,39,473,6790.0,73704.0,7,9
2026-05-05,310,45,64000.0,4594.0,3,5
2026-05-06,117,84,39458.0,20839.0,9,9
2026-05-07,5,80,2370.0,36992.0,3,7
2026-05-08,85,1,19079.0,17.0,8,1
2026-05-11,25,21,8058.0,5592.0,4,5
2026-05-12,4,23,1259.0,160.0,3,2
