date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-18,481,888,122494.0,448131.0,41,43
2026-03-19,463,403,264534.0,127032.0,48,41
2026-03-20,425,616,183208.0,127146.0,61,55
2026-03-23,1930,1243,903240.0,270065.0,78,65
2026-03-24,434,465,147802.0,108918.0,63,42
2026-03-25,302,455,161625.0,120404.0,59,52
2026-03-26,362,753,169734.0,291063.0,62,60
2026-03-27,1183,1111,214736.0,531311.0,73,73
2026-03-30,483,263,125097.0,82126.0,73,48
2026-03-31,712,1006,141559.0,543936.0,75,41
2026-04-01,963,988,539878.0,412081.0,86,70
2026-04-02,531,801,108601.0,162294.0,62,59
2026-04-06,604,448,245248.0,103360.0,77,54
2026-04-07,1380,1776,325902.0,317501.00000000006,61,41
2026-04-08,2715,550,1193283.0,169531.0,102,69
2026-04-09,951,797,492971.0,274544.0,88,60
2026-04-10,2121,1938,1613906.0,556719.0,113,82
2026-04-13,1734,1824,758368.0,607368.0,96,84
2026-04-14,1614,1922,966918.0,709672.0,102,89
2026-04-15,1648,1178,1080937.0,503280.0,88,74
2026-04-16,1930,1244,872063.0,404228.0,96,68
2026-04-17,1559,902,729163.0,328763.0,126,95
2026-04-20,1272,505,833891.0,215356.0,91,67
2026-04-21,1443,1111,1031043.0,585500.0,87,89
2026-04-22,646,313,221298.0,112294.0,77,62
2026-04-23,819,417,478552.0,205781.0,77,48
2026-04-24,912,549,830973.0,190784.00000000003,103,69
2026-04-27,727,735,679647.0,223190.0,59,59
2026-04-28,1653,736,1070217.0,447973.0,114,102
2026-04-29,840,305,747066.0,86848.0,115,62
2026-04-30,1063,124,777331.0,50759.0,91,44
2026-05-01,526,596,305677.0,185682.0,110,88
2026-05-04,493,756,245926.0,171856.0,95,64
2026-05-05,353,250,129345.0,99645.0,71,47
2026-05-06,2530,2123,833927.0,410281.0,106,74
2026-05-07,12787,17236,5406774.0,17707339.0,245,185
2026-05-08,6552,4360,2388667.0,1325039.0,201,144
2026-05-11,5102,27576,1395462.0,50386355.0,177,150
2026-05-12,4865,2208,1755928.0,592807.0,119,84
2026-05-13,1314,1585,929811.0,640668.0,96,66
2026-05-14,3279,1927,537158.0,1374300.0,132,101
2026-05-15,3345,2903,690802.0,1603161.0,133,133
2026-05-18,3692,2500,897553.0,1165588.0,118,108
2026-05-19,5412,2242,1172968.0,652075.0,130,94
2026-05-20,1228,1928,394970.0,685611.0,101,82
2026-05-21,1966,996,452402.0,567611.0,84,76
2026-05-22,1357,1406,419924.0,458421.0,86,69
2026-05-26,1095,1456,394024.0,465081.0,95,81
2026-05-27,3799,1662,1273826.0,438136.0,120,87
2026-05-28,1530,2919,289874.0,746687.0,92,85
2026-05-29,4215,2738,1183875.0,734755.0,123,73
2026-06-01,1019,1560,389062.0,693598.0,83,67
2026-06-02,5243,7661,1606362.0,2525048.0,182,162
2026-06-03,1227,3362,470640.0,1388967.0,128,134
2026-06-04,5917,13348,1033919.0,11569036.0,150,119
2026-06-05,2128,1825,380355.0,835921.0,124,101
2026-06-08,2451,1736,793624.0,769228.0,100,78
2026-06-09,2909,1898,1072665.0,825837.0,95,89
2026-06-10,2119,1614,949848.0,698589.0,89,77
2026-06-11,3457,1169,1218193.0,980226.0,131,80
2026-06-12,2475,1843,559325.0,603713.0,124,79
2026-06-15,2612,1351,1156159.0,441754.0,97,57
2026-06-16,3040,1113,1733664.0,357385.0,144,79
2026-06-17,1646,1938,320607.0,506545.0,84,71
2026-06-18,2280,1045,431638.0,403664.0,106,79
2026-06-22,1906,1133,462201.0,461510.0,111,87
2026-06-23,1403,1200,467008.0,434814.0,93,88
2026-06-24,3986,1034,1764245.0,797562.0,89,62
2026-06-25,539,1486,133410.0,1014051.0,74,67
2026-06-26,1403,1260,374406.0,533957.0,123,79
2026-06-29,1089,2051,252264.0,1089706.0,81,79
2026-06-30,844,752,238258.0,296713.0,82,55
2026-07-01,1022,1124,223352.0,450499.0,91,60
2026-07-02,1357,761,179489.0,158860.0,92,56
2026-07-06,1362,2075,377731.0,1433357.0,96,101
2026-07-07,3561,1095,1412850.0,316445.0,97,94
2026-07-08,1942,1187,585597.0,291104.0,93,84
2026-07-09,1790,3152,507146.0,714139.0,104,97
2026-07-10,1909,874,440402.0,210191.0,126,80
2026-07-13,9624,1202,2389479.0,244483.0,130,75
2026-07-14,2184,700,401351.0,290703.0,89,73
2026-07-15,1422,475,440924.0,181391.0,68,47
2026-07-16,3215,1139,291457.0,410888.0,70,65
2026-07-17,1491,1248,418911.00000000006,251855.0,73,55
2026-07-20,2166,424,407770.0,86831.0,73,56
2026-07-21,1375,417,283259.0,134644.0,84,59
2026-07-22,989,646,397926.0,145591.0,69,73
2026-07-23,307,528,71074.0,224596.0,61,49
2026-07-24,2651,567,299429.0,157583.0,89,66
2026-07-27,2239,662,591415.0,235231.0,115,75
2026-07-28,2474,865,731109.0,214971.0,100,94
2026-07-29,826,628,553556.0,246647.0,80,65
2026-07-30,1258,1557,764719.0,291644.0,64,54
2026-07-31,1237,937,213525.0,86798.0,78,42
2026-08-03,3140,4048,909653.0,572179.0,110,57
2026-08-04,16010,5613,5002620.999999999,969660.0,122,78
2026-08-05,14973,4203,7468811.0,989826.0,218,143
2026-08-06,2275,2694,1047937.0,650407.0,125,120
2026-08-07,2192,1579,732885.0,371706.0,119,98
2026-08-10,2432,1145,694486.0,433992.0,98,54
