date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-22,59,34,4036.0000000000005,3826.0,6,7
2026-04-23,21,34,5842.0,3470.0,5,4
2026-04-24,20,4,2935.0,532.0,3,3
2026-04-27,24,49,5735.0,9285.0,7,5
2026-04-28,12,6,4378.0,632.0,3,5
2026-04-29,31,2,9677.0,140.0,7,2
2026-04-30,82,68,19849.0,7591.0,10,9
2026-05-01,78,48,22940.0,1310.0,13,3
2026-05-04,56,338,11455.0,90690.0,11,12
2026-05-05,192,56,37774.0,9064.0,13,3
2026-05-06,190,133,47939.0,5917.0,16,11
2026-05-07,30,36,11644.0,6146.0,12,9
2026-05-08,103,19,23420.0,1860.0,11,5
2026-05-11,244,109,72484.0,18431.0,22,10
2026-05-12,121,106,14210.0,11281.0,15,11
2026-05-13,2296,1598,255350.0,227262.0,26,23
2026-05-14,875,366,195782.0,20283.0,25,20
2026-05-15,4826,130,286133.0,12876.0,25,20
2026-05-18,636,123,67071.0,34727.0,16,10
2026-05-19,119,168,10074.0,5867.0,9,11
2026-05-20,598,376,107775.0,120093.0,26,11
2026-05-21,286,27,42643.0,6556.0,15,8
2026-05-22,511,26,139653.0,6257.0,16,7
2026-05-26,645,9,170566.0,2174.0,23,7
2026-05-27,779,78,108009.0,14692.0,19,10
2026-05-28,120,28,79879.0,2813.0,16,9
2026-05-29,389,15,116163.0,833.0,22,7
2026-06-01,82,19,43425.0,1138.0,15,8
2026-06-02,68,139,15877.0,49378.0,9,17
2026-06-03,68,7,38594.0,1445.0,9,2
2026-06-04,80,516,11676.0,73646.0,12,5
2026-06-05,278,22,94739.0,4926.0,14,6
2026-06-08,187,68,68893.0,17231.0,12,8
2026-06-09,136,31,37457.0,4634.0,19,11
2026-06-10,30,78,20901.0,21082.0,7,11
2026-06-11,81,96,38584.0,25609.0,19,11
2026-06-12,145,67,51315.0,21438.0,24,9
2026-06-15,41,109,13217.0,29257.0,9,12
2026-06-16,52,34,19853.0,4791.0,13,7
2026-06-17,124,35,85942.0,6995.0,16,8
2026-06-18,251,82,94241.0,7800.0,20,11
