date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-07,406,736,217639.0,59307.0,40,24
2026-04-08,3306,790,1018056.0,248926.0,65,28
2026-04-09,2302,686,749992.0,378994.0,39,42
2026-04-10,276,239,54778.0,53199.0,40,24
2026-04-13,504,348,182700.0,58014.0,45,31
2026-04-14,412,1243,58839.0,572921.0,41,30
2026-04-15,2608,486,871134.0,239038.0,43,37
2026-04-16,7331,183,2553646.0,40236.0,53,25
2026-04-17,3671,1578,675767.0,742707.0,80,42
2026-04-20,5083,611,1053238.9999999998,158153.0,44,21
2026-04-21,15466,192,4630715.0,26361.0,69,15
2026-04-22,2169,260,471097.0,120545.0,37,30
2026-04-23,3066,160,814148.0,44962.0,36,15
2026-04-24,377,122,129361.0,34034.0,31,7
2026-04-27,9535,112,2150997.0,25166.0,42,24
2026-04-28,3354,212,747227.0000000001,55937.0,30,25
2026-04-29,42302,325,17791930.0,78610.0,70,28
2026-04-30,13655,421,2357682.0,75046.0,41,27
2026-05-01,524,303,127165.0,55519.0,23,14
2026-05-04,25474,407,5746804.0,72238.0,48,32
2026-05-05,6865,670,1600277.0,108787.0,42,31
2026-05-06,2643,970,456247.0,164454.0,50,39
2026-05-07,996,960,308157.0,324602.0,40,27
2026-05-08,2861,987,470141.0,208305.0,38,31
2026-05-11,5948,701,364879.0,157532.0,41,22
2026-05-12,2194,379,930956.0,102200.0,43,33
2026-05-13,2829,1247,1320184.0,186353.0,60,31
2026-05-14,541,1179,72053.0,231036.0,32,26
2026-05-15,5337,335,996050.0,41630.0,39,30
2026-05-18,736,324,190035.0,81186.0,36,26
2026-05-19,545,156,175583.0,32176.0,37,19
2026-05-20,308,137,80619.0,26055.0,20,15
2026-05-21,692,294,157240.0,74406.0,34,19
2026-05-22,1517,61,406107.0,13940.0,37,11
2026-05-26,1808,103,514971.0,26134.0,37,14
2026-05-27,1493,442,461570.0,103596.0,40,20
2026-05-28,1206,144,1392616.0,60710.0,55,16
2026-05-29,352,88,176766.0,22992.0,38,16
2026-06-01,2468,199,494489.0,42839.0,39,15
2026-06-02,597,379,198946.0,63833.0,29,22
2026-06-03,91,1848,39429.0,1010799.0,21,35
2026-06-04,253,284,91957.0,66184.0,28,22
2026-06-05,199,92,110405.0,38468.0,32,15
2026-06-08,4205,123,673678.0,38824.0,25,22
2026-06-09,544,367,139625.0,149275.0,32,27
2026-06-10,510,476,188669.0,139720.0,36,28
2026-06-11,383,717,42726.0,382095.0,22,23
2026-06-12,1367,73,335548.0,33743.0,23,9
2026-06-15,366,270,96510.0,87469.0,39,20
2026-06-16,605,253,274843.0,56418.0,36,28
2026-06-17,448,1088,196682.0,390708.0,36,27
2026-06-18,422,256,85031.0,81622.0,48,24
2026-06-22,548,109,293159.0,40652.0,47,17
2026-06-23,289,292,87544.0,42542.0,32,20
2026-06-24,212,127,113207.0,35666.0,22,12
2026-06-25,1637,280,425394.0,38378.0,34,20
2026-06-26,282,44,57260.0,9576.0,18,10
2026-06-29,3754,655,1186863.0,79281.0,46,31
2026-06-30,1785,861,270541.0,182586.99999999997,28,24
2026-07-01,645,201,171603.0,21921.0,36,15
2026-07-02,3780,66,853899.0,13872.0,32,11
2026-07-06,293,486,172420.0,132200.0,41,24
2026-07-07,200,204,87518.0,13916.0,24,15
2026-07-08,10220,530,2794576.0,115804.0,45,30
2026-07-09,594,40,227600.0,13090.0,32,12
2026-07-10,2398,2847,1267930.0,206535.0,41,20
2026-07-13,11554,1245,6308424.0,172411.0,57,32
2026-07-14,9129,1161,5651796.0,265022.0,40,34
2026-07-15,2219,679,1163567.0,403067.0,45,35
2026-07-16,1402,153,1177404.0,43049.0,31,24
2026-07-17,11891,912,7260776.0,405617.0,50,30
2026-07-20,1119,710,849760.0,290708.0,34,31
2026-07-21,11572,405,7026933.0,228310.0,41,28
2026-07-22,4261,854,2145029.0,323714.0,26,27
2026-07-23,1718,250,692454.9999999999,113149.0,35,32
2026-07-24,2310,334,1128672.0,146609.0,20,20
2026-07-27,1669,90,807595.0,41565.0,30,10
2026-07-28,1562,862,669631.0,219973.0,30,22
2026-07-29,1243,1885,762421.9999999999,698421.0,31,15
2026-07-30,32870,1640,22038482.0,943164.0,81,32
2026-07-31,1281,245,971894.0,64284.0,36,23
2026-08-03,1701,482,690278.0,142031.0,41,28
2026-08-04,2206,371,878299.0,106505.0,30,31
2026-08-05,2783,611,625830.0,119577.0,35,24
2026-08-06,3237,372,1189410.0,125791.0,26,22
2026-08-07,3152,606,1205696.0,173055.0,46,25
2026-08-10,4334,364,2030876.0,71841.0,45,40
2026-08-11,7320,878,3421802.0,97681.0,44,30
2026-08-12,3058,224,1515097.0,35080.0,30,18
2026-08-13,13098,549,20594653.0,132268.0,75,36
2026-08-14,8632,458,3559108.0,93429.0,36,32
2026-08-17,6115,643,2636161.0,137597.0,40,40
2026-08-18,1474,1478,715376.0,189844.0,26,45
2026-08-19,9254,609,4814878.0,580493.0,29,40
2026-08-20,8036,838,1821968.0,217728.0,44,39
2026-08-21,7434,692,2019187.0,195238.99999999997,47,40
2026-08-24,4487,716,1416655.0,289314.0,34,33
2026-08-25,2018,338,776273.0,230074.0,45,32
2026-08-26,3643,644,1021389.0,260932.0,34,28
2026-08-27,625,360,263459.0,56219.0,24,28
2026-08-28,6098,453,1992296.0,171062.0,27,30
2026-08-31,3488,750,1242020.0,269791.0,44,44
2026-09-01,5290,1674,2888396.0,467449.0,71,53
2026-09-02,1910,822,1132814.0,240321.0,57,49
2026-09-03,704,1226,434233.0,506830.0,45,36
2026-09-04,6795,1829,1666353.0,403494.0,48,30
2026-09-08,2346,391,1386119.0,105118.0,50,36
2026-09-09,4241,515,1427018.0,216581.0,39,29
2026-09-10,1859,946,868348.0,152510.0,50,35
2026-09-11,8957,809,2773786.0,221958.0,55,39
2026-09-14,3550,1681,2905669.0,612471.0,68,47
2026-09-15,5300,1211,2605727.0,209246.0,70,39
2026-09-16,4213,856,1573514.0,582033.0,53,34
2026-09-17,4803,1015,2087811.0,237011.0,59,40
2026-09-18,7155,14343,2939820.0,4660145.0,63,45
