date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-29,158568,79920,74440966.0,45345658.0,670,512
2026-06-01,67711,41259,39574353.0,24818801.0,674,478
2026-06-02,70823,54307,40376642.0,35612485.0,679,494
2026-06-03,112338,69628,45012284.0,63820461.0,743,545
2026-06-04,133733,50605,44625626.0,141631375.0,651,490
2026-06-05,146716,168262,56303232.0,160512997.0,865,669
2026-06-08,114385,43438,81901404.0,65693154.0,734,596
2026-06-09,73854,56477,44739381.0,64245419.0,688,516
2026-06-10,80556,38839,27511002.0,53843983.0,567,491
2026-06-11,96345,60819,37217946.0,154100065.0,588,509
2026-06-12,132174,75064,30700060.0,87784803.0,596,495
2026-06-15,104675,45421,77970621.0,71517957.0,725,537
2026-06-16,64717,51449,32331461.0,42849466.0,610,457
2026-06-17,110894,93099,46377843.0,229971771.0,643,466
2026-06-18,112856,91924,34901399.0,32027842.0,613,513
2026-06-22,71785,32216,37476200.0,20687580.0,606,452
2026-06-23,64343,29643,32725168.0,30700027.0,612,499
2026-06-24,99373,95522,32240731.0,54582480.0,627,567
2026-06-25,59237,89502,20957661.0,122105408.0,724,658
2026-06-26,68017,77613,34225830.0,39444285.0,693,562
2026-06-29,50216,48429,39180635.0,32109927.0,640,488
2026-06-30,63767,42834,34508263.0,26789977.0,603,509
2026-07-01,119637,64799,68223317.0,33519306.0,701,508
2026-07-02,158806,69187,69967512.0,26152058.0,673,516
2026-07-06,78792,36835,60423541.0,16790225.0,563,484
2026-07-07,35156,37806,22360433.0,26552311.0,446,368
2026-07-08,33828,33955,13696423.0,14638143.0,543,395
2026-07-09,91572,26815,23938308.0,30029943.0,528,405
2026-07-10,140457,61971,37006517.0,28197963.0,556,473
2026-07-13,45141,37644,23727088.0,18112284.0,492,427
2026-07-14,91693,29078,35205221.0,20840896.0,509,421
2026-07-15,74575,30703,37291552.0,10906741.0,577,446
2026-07-16,43354,34867,20040772.0,47332282.0,463,382
2026-07-17,140013,52853,36852452.0,23424158.0,527,452
2026-07-20,53341,26227,39772577.0,14341462.0,497,425
2026-07-21,128164,59687,83002573.0,32989618.0,700,591
2026-07-22,64280,33961,26033789.0,26723865.0,531,424
2026-07-23,54366,32459,22792529.0,30628629.0,514,392
2026-07-24,151502,45767,46805571.0,26973801.0,595,444
2026-07-27,44187,25199,37389719.0,18440071.0,498,410
2026-07-28,35242,22970,20787870.0,13218461.0,433,397
2026-07-29,24835,18506,12629796.0,14926186.0,468,356
2026-07-30,68910,60058,36965459.0,47770008.0,540,505
2026-07-31,239790,146178,89900820.0,81456084.0,890,737
2026-08-03,56830,33137,34749037.0,31676313.0,654,485
2026-08-04,62173,23885,26630130.0,16386366.0,570,445
2026-08-05,48205,31249,15918754.0,16283129.0,549,367
2026-08-06,61945,40388,15408479.0,52267534.0,569,413
2026-08-07,166511,69615,63357843.0,33461269.0,658,480
