date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-20,4,9,690.0,2490.0,3.0,4.0
2026-01-21,0,3,0.0,509.99999999999994,0.0,1.0
2026-01-22,1,0,320.0,0.0,1.0,0.0
2026-01-23,1,10,330.0,2360.0,1.0,2.0
2026-01-26,12,0,1095.0,0.0,2.0,0.0
2026-01-27,7,1,1220.0,740.0,2.0,1.0
2026-01-28,2,0,580.0,0.0,1.0,0.0
2026-01-29,7,1,1760.0,270.0,2.0,1.0
2026-01-30,20,15,6747.0,1979.0,6.0,4.0
2026-02-02,2,0,220.0,0.0,2.0,0.0
2026-02-03,4,3,308.0,83.0,2.0,2.0
2026-02-04,4,0,1590.0,0.0,2.0,0.0
2026-02-05,0,0,0.0,0.0,,
2026-02-06,1,0,175.0,0.0,1.0,0.0
2026-02-09,3,0,1620.0000000000002,0.0,1.0,0.0
2026-02-10,3,0,953.0,0.0,3.0,0.0
2026-02-11,2,0,470.0,0.0,1.0,0.0
2026-02-12,24,0,1620.0,0.0,3.0,0.0
2026-02-13,0,0,0.0,0.0,,
2026-02-17,2,0,85.0,0.0,2.0,0.0
2026-02-18,12,0,660.0,0.0,2.0,0.0
2026-02-19,9,0,1705.0,0.0,5.0,0.0
2026-02-20,1,1,950.0,90.0,1.0,1.0
2026-02-23,1,6,850.0,750.0,1.0,1.0
2026-02-24,3,0,2925.0,0.0,1.0,0.0
2026-02-25,0,0,0.0,0.0,,
2026-02-26,0,0,0.0,0.0,,
2026-02-27,1,2,1000.0,185.0,1.0,2.0
2026-03-02,0,0,0.0,0.0,,
2026-03-03,0,0,0.0,0.0,,
2026-03-04,8,0,2614.0,0.0,6.0,0.0
2026-03-05,0,0,0.0,0.0,,
2026-03-06,2,0,1939.9999999999998,0.0,1.0,0.0
2026-03-09,24,0,270.0,0.0,2.0,0.0
2026-03-10,10,0,135.0,0.0,2.0,0.0
2026-03-11,4,0,3000.0,0.0,1.0,0.0
2026-03-12,0,0,0.0,0.0,,
2026-03-13,0,0,0.0,0.0,,
2026-03-16,0,0,0.0,0.0,,
2026-03-17,0,0,0.0,0.0,,
2026-03-18,0,0,0.0,0.0,,
2026-03-19,0,0,0.0,0.0,,
2026-03-20,0,0,0.0,0.0,,
2026-03-23,2,1,225.0,260.0,2.0,1.0
2026-03-24,3,0,2010.0000000000002,0.0,1.0,0.0
2026-03-25,2,0,1248.0,0.0,1.0,0.0
2026-03-26,4,0,2608.0,0.0,1.0,0.0
2026-03-27,1,2,295.0,225.0,1.0,2.0
2026-03-30,0,0,0.0,0.0,,
2026-03-31,0,0,0.0,0.0,,
2026-04-01,0,1,0.0,145.0,0.0,1.0
2026-04-02,0,0,0.0,0.0,,
2026-04-06,0,2,0.0,240.0,0.0,1.0
2026-04-07,0,0,0.0,0.0,,
2026-04-08,0,0,0.0,0.0,,
2026-04-09,0,0,0.0,0.0,,
2026-04-10,0,0,0.0,0.0,,
2026-04-13,0,1,0.0,6.0,0.0,1.0
2026-04-14,0,0,0.0,0.0,,
2026-04-15,0,0,0.0,0.0,,
2026-04-16,8,0,1964.0000000000002,0.0,4.0,0.0
2026-04-17,2,0,1291.0,0.0,2.0,0.0
2026-04-20,2,0,345.0,0.0,2.0,0.0
2026-04-21,0,0,0.0,0.0,,
2026-04-22,0,0,0.0,0.0,,
2026-04-23,0,2,0.0,320.0,0.0,2.0
2026-04-24,23,6,2815.0,1665.0,6.0,3.0
2026-04-27,7,22,1611.0,3560.0000000000005,5.0,3.0
2026-04-28,0,1,0.0,25.0,0.0,1.0
2026-04-29,1,4,474.0,1200.0,1.0,1.0
2026-04-30,2,0,30.0,0.0,1.0,0.0
2026-05-01,1,0,650.0,0.0,1.0,0.0
2026-05-04,2,2,10.0,500.0,1.0,1.0
2026-05-05,5,2,2250.0,110.00000000000001,1.0,1.0
2026-05-06,5,1,1850.0,40.0,1.0,1.0
2026-05-07,0,0,0.0,0.0,,
2026-05-08,0,0,0.0,0.0,,
2026-05-11,0,0,0.0,0.0,,
2026-05-12,0,0,0.0,0.0,,
2026-05-13,0,1,0.0,190.0,0.0,1.0
2026-05-14,2,0,266.0,0.0,2.0,0.0
2026-05-15,2,5,123.0,2830.0,2.0,3.0
2026-05-18,1,0,150.0,0.0,1.0,0.0
2026-05-19,0,0,0.0,0.0,,
2026-05-20,7,0,350.0,0.0,1.0,0.0
2026-05-21,35,2,2090.0,500.0,2.0,1.0
2026-05-22,33,1,1764.0,130.0,3.0,1.0
2026-05-26,36,20,2440.0,7830.0,3.0,2.0
2026-05-27,43,0,2365.0,0.0,1.0,0.0
2026-05-28,34,0,2545.0,0.0,2.0,0.0
2026-05-29,26,0,1830.0,0.0,2.0,0.0
2026-06-01,0,0,0.0,0.0,,
2026-06-02,5,0,725.0,0.0,1.0,0.0
2026-06-03,9,41,5754.0,7277.0,3.0,5.0
2026-06-04,4,2,304.0,617.0,3.0,2.0
2026-06-05,14,0,1644.0,0.0,2.0,0.0
2026-06-08,5,50,200.0,2250.0,1.0,1.0
2026-06-09,0,0,0.0,0.0,,
2026-06-10,0,1,0.0,30.0,0.0,1.0
2026-06-11,2,3,210.0,60.00000000000001,2.0,1.0
2026-06-12,0,2,0.0,160.0,0.0,1.0
2026-06-15,4,1,340.0,5.0,1.0,1.0
2026-06-16,3,0,1480.0,0.0,2.0,0.0
2026-06-17,2,0,1070.0,0.0,1.0,0.0
2026-06-18,0,0,0.0,0.0,,
2026-06-22,1,4,1300.0,520.0,1.0,2.0
2026-06-23,4,0,700.0,0.0,1.0,0.0
2026-06-24,0,0,0.0,0.0,,
2026-06-25,0,0,0.0,0.0,,
2026-06-26,5,0,25.0,0.0,1.0,0.0
2026-06-29,17,19,7310.0,2945.0,6.0,1.0
2026-06-30,1,0,10.0,0.0,1.0,0.0
2026-07-01,0,0,0.0,0.0,,
2026-07-02,10,0,4200.0,0.0,1.0,0.0
2026-07-06,0,0,0.0,0.0,,
2026-07-07,0,0,0.0,0.0,,
2026-07-08,0,0,0.0,0.0,,
2026-07-09,0,0,0.0,0.0,,
2026-07-10,0,1,0.0,270.0,0.0,1.0
2026-07-13,0,0,0.0,0.0,,
2026-07-14,3,0,725.0,0.0,2.0,0.0
2026-07-15,5,0,975.0,0.0,2.0,0.0
2026-07-16,0,1,0.0,120.0,0.0,1.0
2026-07-17,0,0,0.0,0.0,,
2026-07-20,9,0,840.0,0.0,4.0,0.0
2026-07-21,1,0,212.0,0.0,1.0,0.0
2026-07-22,0,0,0.0,0.0,,
2026-07-23,1,0,185.0,0.0,1.0,0.0
2026-07-24,6,1,2714.0,60.0,4.0,1.0
2026-07-27,0,0,0.0,0.0,,
2026-07-28,16,31,4970.0,770.0,2.0,2.0
2026-07-29,2,1,320.0,82.0,1.0,1.0
2026-07-30,0,0,0.0,0.0,,
2026-07-31,0,0,0.0,0.0,,
2026-08-03,0,1,0.0,229.99999999999997,0.0,1.0
2026-08-04,0,0,0.0,0.0,,
2026-08-05,0,0,0.0,0.0,,
2026-08-06,0,0,0.0,0.0,,
2026-08-07,0,0,0.0,0.0,,
2026-08-10,0,0,0.0,0.0,,
2026-08-11,0,0,0.0,0.0,,
2026-08-12,1,0,90.0,0.0,1.0,0.0
2026-08-13,0,2,0.0,50.0,0.0,1.0
2026-08-14,0,0,0.0,0.0,,
2026-08-17,5,4,4360.0,688.0,2.0,2.0
2026-08-18,5,0,1900.0,0.0,1.0,0.0
2026-08-19,0,2,0.0,160.0,0.0,2.0
