date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-17,836,756,136737.0,42525.0,30,28
2026-02-18,926,225,39012.0,31222.0,27,9
2026-02-19,160,265,14238.0,7104.0,13,10
2026-02-20,949,653,62538.0,23164.0,28,15
2026-02-23,1427,432,60037.0,72568.0,21,23
2026-02-24,839,299,116771.0,16077.0,33,18
2026-02-25,1807,1418,226410.0,86706.0,41,18
2026-02-26,1669,1033,147727.0,219114.0,35,44
2026-02-27,823,579,68895.0,37088.0,37,27
2026-03-02,1730,376,105790.0,49445.0,45,27
2026-03-03,10979,8703,998020.0000000001,2345778.0,30,27
2026-03-04,1060,82,86043.0,8567.0,40,15
2026-03-05,592,712,42877.0,22224.0,17,17
2026-03-06,862,752,48242.0,47709.0,32,18
2026-03-09,369,805,50876.0,122428.0,17,14
2026-03-10,524,494,35272.0,18312.0,30,19
2026-03-11,1426,1224,175988.0,227420.0,25,18
2026-03-12,2327,454,139225.0,37421.0,31,18
2026-03-13,866,1702,58858.0,93312.0,35,55
2026-03-16,11817,1809,930524.0,175975.0,46,39
2026-03-17,731,1232,80120.0,179397.0,44,39
2026-03-18,631,433,41403.0,77872.0,40,37
2026-03-19,2353,2280,176618.0,291819.0,33,33
2026-03-20,1401,2059,170389.0,183062.0,48,25
2026-03-23,4779,721,98735.0,142677.0,59,35
2026-03-24,2197,119,80992.0,63851.0,38,26
2026-03-25,776,20525,76142.0,244418.00000000003,32,28
2026-03-26,861,173,51359.0,13565.0,36,15
2026-03-27,668,368,109333.0,36376.0,27,31
2026-03-30,550,308,27587.0,59997.0,30,34
2026-03-31,2595,1796,217136.0,192851.0,54,54
2026-04-01,2360,3122,483907.0,74304.0,51,25
2026-04-02,1604,557,112590.0,94516.0,39,35
2026-04-06,343,5268,49782.0,82607.0,38,35
2026-04-07,204,188,33128.0,37428.0,29,28
2026-04-08,2022,179,124042.0,19609.0,44,28
2026-04-09,361,1102,38724.0,452156.0,18,28
2026-04-10,117,94,23211.0,31531.0,31,30
