date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-22,18,27,5368.0,6339.0,7,4
2026-07-23,248,553,74613.0,288022.0,4,8
2026-07-24,307,366,242900.0,162416.0,6,8
2026-07-27,27,105,11886.0,39826.0,9,4
2026-07-28,103,233,47398.0,59578.99999999999,8,11
2026-07-29,6,57,6375.0,9322.0,2,4
2026-07-30,267,1194,86092.0,265205.0,7,9
2026-07-31,294,166,314793.0,28111.0,10,11
2026-08-03,117,49,18165.0,11271.0,10,12
2026-08-04,185,206,84803.0,40945.0,20,11
2026-08-05,688,41,335179.0,13390.0,13,6
2026-08-06,126,104,30300.0,5299.0,10,7
2026-08-07,39,121,19060.0,6369.0,11,6
2026-08-10,1257,39,2025791.0,4681.0,10,12
2026-08-11,271,3,73355.0,520.0,6,2
2026-08-12,30,6,23905.0,755.0,6,3
2026-08-13,261,4,134147.0,1517.0,5,2
2026-08-14,54,58,27000.0,12550.0,4,7
2026-08-17,54,94,42906.0,11870.0,9,9
2026-08-18,12,9,6977.0,2074.0,7,5
2026-08-19,33,40,16373.0,7830.0,8,6
2026-08-20,35,2390,3605.0,506356.0,6,6
2026-08-21,333,554,94115.0,128890.0,7,14
2026-08-24,64,15,19647.0,6095.0,9,7
2026-08-25,20,35,2520.0000000000005,5400.0,6,7
2026-08-26,6,0,1774.0,0.0,4,0
2026-08-27,10,32,1715.0,8485.0,5,8
2026-08-28,7,47,1924.0,12631.0,7,8
2026-08-31,1317,150,1353765.0,71572.0,11,17
2026-09-01,4130,314,3702510.0,167183.0,10,15
2026-09-02,464,152,121148.0,87330.0,13,13
2026-09-03,40,109,4144.0,7803.0,12,11
2026-09-04,133,271,21805.0,26467.0,9,5
2026-09-08,202,182,74876.99999999999,29682.0,10,13
2026-09-09,18,79,3785.0,30649.0,6,11
2026-09-10,13,233,5499.0,101413.0,7,8
2026-09-11,19,24,4716.0,10770.0,5,3
2026-09-14,38,302,1115.0,43789.0,4,7
2026-09-15,768,259,154991.0,31252.0,9,13
2026-09-16,19,8,10974.0,1125.0,8,3
2026-09-17,209,69,11993.0,21289.0,13,15
2026-09-18,291,65,58612.0,30084.0,18,9
