date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-09,1986,1601,512935.0,138872.0,99,71
2026-02-10,6881,1812,1658807.0,451547.0,105,80
2026-02-11,1351,2964,314463.0,959758.0,87,69
2026-02-12,2792,781,605734.0,138789.0,92,65
2026-02-13,2719,1179,403481.0,144721.0,112,72
2026-02-17,32817,17538,16449459.0,3130559.0,172,108
2026-02-18,24013,14709,5692053.0,2755595.0,174,144
2026-02-19,3730,7277,630518.0,1281235.0,121,85
2026-02-20,11252,4158,1745659.0,463981.0,180,134
2026-02-23,4154,2397,1117058.0,578456.0,149,100
2026-02-24,18832,4306,8924591.0,1224909.0,193,167
2026-02-25,6661,1808,2384070.0,553141.0,153,101
2026-02-26,15610,2278,6063976.0,484584.0,120,118
2026-02-27,4206,7517,1568480.0,1791889.0,186,174
2026-03-02,6040,3494,2720756.0,962138.0,205,131
2026-03-03,1023,1606,240711.0,430286.0,102,95
2026-03-04,1590,1012,428089.0,200146.0,119,78
2026-03-05,7391,1496,3621437.0,309160.0,152,115
2026-03-06,2617,2613,443346.0,656260.0,125,97
2026-03-09,2593,2308,784142.0,606062.0,152,90
2026-03-10,11498,2038,7501694.0,365314.0,162,96
2026-03-11,1637,2201,580995.0,391515.0,122,87
2026-03-12,754,1046,172550.0,143287.0,99,67
2026-03-13,3505,2210,893951.0,202952.0,129,89
2026-03-16,3122,2183,1189872.0,424966.0,152,114
2026-03-17,8291,2442,2662882.0,509191.0,147,111
2026-03-18,9501,3867,3511968.0,636798.0,167,132
2026-03-19,5446,3533,2251072.0,973745.0,142,119
2026-03-20,32489,8963,11950785.0,1302868.0,211,204
2026-03-23,13233,14203,4093892.9999999995,2628618.0,200,193
2026-03-24,6107,3450,2506146.0,634140.0,165,146
2026-03-25,5263,26468,2028475.0,5871287.0,200,161
2026-03-26,4579,5989,1913704.0,1891752.0,184,172
2026-03-27,4144,7239,1729152.0,1612423.9999999998,188,140
2026-03-30,4953,5092,1573352.0,968075.0,174,143
2026-03-31,2866,2464,1213317.0,562315.0,155,130
2026-04-01,2736,3285,1863779.0,391790.0,161,129
2026-04-02,3014,3878,978653.0,377471.0,162,135
2026-04-06,3394,11875,796786.0,4060869.0,163,135
2026-04-07,3433,23450,1742678.0,7086645.0,173,134
2026-04-08,3993,1723,891436.0,367436.0,154,109
2026-04-09,4681,1080,484708.0,275793.0,130,121
2026-04-10,3981,3249,450681.0,1540286.0,132,126
2026-04-13,1490,1540,352265.0,243014.0,131,84
2026-04-14,1698,1616,408517.0,398095.0,109,92
2026-04-15,8241,17371,958346.0,6451416.0,202,157
2026-04-16,3819,2769,1099397.0,878845.0,143,112
2026-04-17,4129,2490,817912.0,467434.0,150,127
2026-04-20,6080,23827,2600770.0,3524231.0,163,117
2026-04-21,3219,2037,982777.0,403973.0,180,117
2026-04-22,2822,1484,684998.0,539826.0,154,117
2026-04-23,20093,2780,6745018.0,580759.0,229,180
2026-04-24,7314,2047,1324704.0,242323.0,173,155
2026-04-27,10233,22630,3382230.0,2201151.0,180,147
2026-04-28,6354,1821,1188545.0,397981.0,132,95
2026-04-29,15042,15312,2380128.0,4630686.0,184,156
2026-04-30,7967,3112,2333338.0,426174.0,128,103
2026-05-01,6032,4509,578357.0,602291.0,146,116
2026-05-04,4152,4343,795912.0,1192374.0,129,108
2026-05-05,17799,7581,3798467.0000000005,1737591.0,160,132
2026-05-06,12285,16941,2272458.0,2646175.0,217,182
2026-05-07,4139,4717,922682.0,1436152.0,170,145
2026-05-08,4202,2089,941975.0,340965.0,164,138
2026-05-11,4998,6681,975704.0,1609283.0,141,113
2026-05-12,1687,2719,537720.0,383079.0,110,104
2026-05-13,12986,3705,5166790.0,1535361.0,190,134
2026-05-14,36073,5551,19300327.0,1086162.0,224,172
2026-05-15,44411,14021,38551047.0,3664967.0,264,302
2026-05-18,10705,10051,5447392.0,5280912.0,231,239
2026-05-19,14826,4312,14662330.0,896519.0,231,179
2026-05-20,9771,4066,7281076.0,1006869.0000000001,191,151
2026-05-21,18739,5862,11811695.0,1111774.0,237,223
2026-05-22,7848,5561,3892463.0,1819783.0000000002,203,203
2026-05-26,16191,9272,18627301.0,4531607.0,254,301
2026-05-27,32792,4733,70616035.0,6110656.0,254,203
2026-05-28,6566,3748,9883520.0,975663.0,206,178
2026-05-29,15266,5845,21461705.0,9399260.0,283,226
2026-06-01,7815,4208,10429730.0,1810042.0,191,191
2026-06-02,5042,3350,6584740.0,4253956.0,149,141
2026-06-03,3096,3109,4732329.0,2060498.0,159,133
2026-06-04,4455,3259,9074431.000000002,1294063.0,149,109
2026-06-05,6790,6809,5729192.0,4211760.0,259,200
2026-06-08,4385,3911,3535369.0,2225491.0,165,139
2026-06-09,5977,5647,3528772.0,3514208.0,234,214
2026-06-10,11070,10176,10084366.0,6356635.0,241,150
2026-06-11,4248,3358,4228745.0,1927395.0,167,121
2026-06-12,3593,3426,1622692.0,1539635.0,183,159
2026-06-15,4054,2972,3123992.0,1230922.0,172,131
2026-06-16,4211,2226,3337911.0,988804.0,141,124
2026-06-17,2609,4217,1060129.0,2422506.0,158,105
2026-06-18,11134,4672,9215899.0,1379171.0,189,150
2026-06-22,4684,3063,1797008.0,1585310.0,170,132
2026-06-23,3833,7268,1672722.0,4154180.0000000005,175,158
2026-06-24,2887,3761,1073067.0,1423640.0,181,136
2026-06-25,1873,2136,924521.0,1080485.0,154,124
2026-06-26,2321,2062,731479.0,499967.0,127,112
2026-06-29,3899,2459,1723829.0,1522634.0,160,115
2026-06-30,9324,2171,3052365.0,841087.0,209,151
2026-07-01,2818,1282,961806.0,641805.0,156,117
2026-07-02,2051,2256,782216.0,912850.0,164,135
2026-07-06,8542,1593,3585187.0,375199.0,177,114
2026-07-07,4668,1761,1630596.0,1332750.0,153,124
2026-07-08,3784,1585,1562652.0,899798.0,155,125
2026-07-09,3060,2535,970448.0,546271.0,137,117
2026-07-10,2419,2347,603068.0,1516081.0,132,114
2026-07-13,2790,5049,591967.0,2138468.0,122,111
2026-07-14,5758,7372,2220762.0,3105108.0,133,103
2026-07-15,1884,1241,663473.0,368784.0,117,86
2026-07-16,1367,3248,631000.0,535417.0,124,112
2026-07-17,3764,4337,1202091.0,1947101.0,142,121
2026-07-20,3368,3768,907585.0,1049624.0,141,135
2026-07-21,1421,4744,568941.0,952308.0,117,113
2026-07-22,3616,2794,1428680.0,1086076.0,129,84
2026-07-23,6432,9757,2346994.0,9857257.0,205,169
2026-07-24,3562,2888,1488209.0,1924116.9999999998,198,146
2026-07-27,3592,4728,1486257.0,2249604.0,164,115
2026-07-28,5603,2872,2702527.0,961790.0,183,134
2026-07-29,4751,2478,3020963.0,648822.0,157,110
2026-07-30,3166,4413,1161486.0,1617548.0,160,115
2026-07-31,1189,1927,268085.0,445697.0,125,130
2026-08-03,7392,2504,2193264.0,461041.0,166,133
2026-08-04,5254,4016,2204562.0,670790.0,218,158
2026-08-05,12758,9090,2230676.0,3364320.0,342,243
2026-08-06,8313,8129,1132673.0,5010979.0,257,190
2026-08-07,5460,4552,792436.0,1846584.0,241,174
2026-08-10,4529,5660,1300660.0,2823555.0,194,151
2026-08-11,2593,2809,672424.0,1449354.0,158,130
2026-08-12,2354,4134,530185.0,1535689.0,145,116
2026-08-13,24177,2649,8091345.000000001,909340.0,185,146
2026-08-14,6006,2835,1393369.0,894177.0,164,125
2026-08-17,3773,4259,648104.0,1684288.0,178,164
2026-08-18,7266,10622,2237323.0,6519997.0,159,151
2026-08-19,21710,8424,6586386.0,1912253.0,158,108
2026-08-20,18090,7828,4318866.0,2443603.0,114,128
2026-08-21,3322,4990,449276.0,715295.0,132,118
2026-08-24,2795,3837,412341.0,1631074.0,150,132
2026-08-25,2711,3644,308717.0,1589661.0,125,102
2026-08-26,7577,4546,1465514.0,832742.0,209,159
2026-08-27,5691,4127,942005.0,649525.0,177,116
2026-08-28,4616,4049,651032.0,720535.0,154,146
2026-08-31,4865,3439,694775.0,578432.0,131,99
2026-09-01,4165,2545,818174.0,382821.0,117,95
2026-09-02,9335,6442,1461867.0,959915.0000000001,149,112
2026-09-03,5056,4993,1367619.0,583043.0,128,111
2026-09-04,5001,3215,1307430.0,1045502.0,135,120
2026-09-08,12504,5689,3102001.0,1389237.0,209,134
2026-09-09,3942,3809,731150.0,427777.0,128,106
2026-09-10,16157,7601,3314907.0,1020288.0,194,137
2026-09-11,22620,8065,4292245.0,1125272.0,181,157
