date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-09,139425,12059,72949084.0,9783095.0,412,291
2026-07-10,41692,18259,9830340.0,7385164.0,442,330
2026-07-13,40000,23174,11711333.0,12527826.0,443,322
2026-07-14,27410,10214,6351364.0,5574335.0,388,275
2026-07-15,23761,9673,5502601.0,5026525.0,386,298
2026-07-16,34746,85206,8620556.0,125651413.0,457,330
2026-07-17,29841,20838,6656337.0,13262414.0,449,358
2026-07-20,35359,9955,11180753.0,5536223.0,436,308
2026-07-21,26700,13394,6612796.0,5262811.0,411,318
2026-07-22,48638,13389,8814169.0,4449158.0,414,318
2026-07-23,24030,10970,4401651.0,8223242.0,365,329
2026-07-24,33675,21618,4732606.0,4522260.0,440,344
2026-07-27,28228,10435,6658696.0,6577146.0,420,324
2026-07-28,24989,11447,4766727.0,7446981.0,432,341
2026-07-29,24859,11393,3421818.0,7092056.0,421,339
2026-07-30,28534,18080,5859869.0,5922365.0,431,343
2026-07-31,22183,14975,4018729.0,4562678.0,417,304
2026-08-03,26197,9349,5531176.0,4875521.0,410,300
2026-08-04,28168,21853,7972685.0,7553954.0,397,324
2026-08-05,12990,9500,3434515.0,4381957.0,353,245
2026-08-06,32982,20332,6895545.0,5629839.0,362,320
2026-08-07,98881,49902,30633675.0,9072148.0,490,397
2026-08-10,63856,30642,11472205.0,10503755.0,420,335
2026-08-11,38585,12831,11373173.0,5927330.0,392,299
2026-08-12,28120,12387,6879255.0,4247686.0,388,322
2026-08-13,45549,15435,10192268.0,12449683.0,408,309
2026-08-14,37957,24303,7668236.0,9093796.0,406,305
2026-08-17,25204,20405,4856607.0,17169597.0,357,294
2026-08-18,35004,23084,5630099.0,7014106.0,403,275
2026-08-19,85675,12735,13380323.0,4860931.0,389,269
2026-08-20,29900,38704,6457788.0,45512476.0,337,270
2026-08-21,30944,24076,6483960.0,3919437.0,386,274
2026-08-24,25505,15211,5850210.0,6691423.0,403,323
2026-08-25,50494,25100,11729786.0,8211102.0,417,311
2026-08-26,45652,19279,7352679.0,6214088.0,409,293
2026-08-27,36039,11762,6675760.0,4330961.0,378,289
2026-08-28,38918,26947,5956020.0,6014055.0,412,303
2026-08-31,27090,13720,5133762.0,9521457.0,335,257
2026-09-01,27127,15102,4431826.0,5601125.0,384,282
2026-09-02,22657,12465,3484313.0,2933315.0,351,265
2026-09-03,74395,12937,16268785.0,7573418.0,371,253
2026-09-04,51820,15667,10575090.0,4079278.0,380,272
2026-09-08,65395,20829,13625322.0,6956614.0,384,289
2026-09-09,35013,8714,5778808.0,3503614.0,332,238
2026-09-10,31350,21494,6003212.0,8195105.0,357,291
2026-09-11,65222,46500,11528113.0,14986893.0,431,351
2026-09-14,31383,18001,4527843.0,6866627.0,368,273
2026-09-15,22678,14300,3890073.0,7137948.0,329,242
2026-09-16,20942,16665,3945022.0,10091774.0,346,254
2026-09-17,69355,44407,14493367.0,11702662.0,408,305
2026-09-18,37433,22620,4589623.0,3600472.0,363,246
