date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-24,40,38,12549.0,13010.0,9,9
2026-04-27,40,10,31968.0,5293.0,16,7
2026-04-28,111,7,80270.0,3225.0,13,6
2026-04-29,35,28,33453.0,9805.0,8,9
2026-04-30,33,21,5930.0,9557.0,5,12
2026-05-01,17,82,11961.0,47682.0,6,9
2026-05-04,21,11,14620.0,6285.0,9,7
2026-05-05,226,241,68010.0,103665.0,2,7
2026-05-06,5,78,1355.0,84436.0,2,9
2026-05-07,11,4,10934.0,1400.0,7,4
2026-05-08,12,18,19959.999999999996,9094.0,2,8
2026-05-11,67,45,32817.0,15368.0,11,7
2026-05-12,47,4,585.0,1905.0,2,3
2026-05-13,82,57,31256.0,32485.0,12,16
2026-05-14,43,14,27571.0,19034.0,10,7
2026-05-15,42,12,5091.0,6758.0,8,8
2026-05-18,73,7,21783.0,3964.0,12,6
2026-05-19,15,12,9078.0,8060.0,6,4
2026-05-20,16,1,13492.0,288.0,8,1
2026-05-21,12,10,2453.0,12721.0,5,5
2026-05-22,42,47,7832.0,12480.0,7,7
2026-05-26,15,65,9792.0,31013.0,9,7
2026-05-27,2,32,1110.0,7846.0,2,2
2026-05-28,47,66,42079.0,86959.0,12,4
2026-05-29,26,59,32439.0,55499.0,13,9
2026-06-01,217,21,167956.0,15316.0,22,6
2026-06-02,22,59,21054.0,9736.0,12,8
2026-06-03,13,22,21369.0,2285.0,4,3
2026-06-04,19,38,17110.0,4980.0,6,2
2026-06-05,9,11,4344.0,7010.0,2,4
2026-06-08,31,2,27001.0,766.0,8,2
2026-06-09,3,23,2776.0,24809.999999999996,3,2
2026-06-10,2,4,430.0,1014.0,1,3
2026-06-11,8,93,4775.0,150358.0,3,8
2026-06-12,3,1,1825.0,236.0,3,1
2026-06-15,28,31,32632.0,23823.0,9,7
2026-06-16,51,34,11415.0,11185.0,11,7
2026-06-17,71,34,27890.0,26920.0,12,8
2026-06-18,34,97,9773.0,87837.0,9,16
2026-06-22,48,54,4925.0,88294.0,4,10
2026-06-23,39,25,4656.0,46538.0,8,13
2026-06-24,10,46,3810.0,31601.0,5,10
2026-06-25,34,22,23640.0,12882.0,6,8
2026-06-26,43,8,14003.0,3349.0,13,4
2026-06-29,10,8,2032.0,2637.0,5,3
2026-06-30,5,37,1350.0,9779.0,1,6
2026-07-01,160,13,78698.0,9819.0,9,10
2026-07-02,49,7,36216.0,2553.0,8,7
2026-07-06,10,24,7424.0,5506.0,6,5
2026-07-07,118,13,46648.0,10763.0,9,6
2026-07-08,206,2,66018.0,484.0,5,2
2026-07-09,96,2,52147.0,823.0,10,2
2026-07-10,11,86,14706.0,30935.0,11,4
2026-07-13,25,10,24000.0,1776.0,9,7
2026-07-14,36,13,33811.0,8383.0,8,5
2026-07-15,1152,4,807797.0,2778.0,9,4
2026-07-16,61,67,57277.0,19451.0,11,7
2026-07-17,41,43,61288.0,38210.0,17,10
2026-07-20,32,17,8266.0,8958.0,6,6
2026-07-21,15,13,26000.0,5430.000000000001,2,3
2026-07-22,24,145,26080.0,131155.0,6,12
2026-07-23,269,13,49670.0,4218.0,6,5
2026-07-24,10,17,11506.0,3397.0,6,4
2026-07-27,231,1,230088.0,185.0,10,1
2026-07-28,92,37,90644.0,19675.0,15,13
2026-07-29,479,534,1582584.0,376925.0,35,43
2026-07-30,87,220,102718.0,197396.0,20,31
2026-07-31,50,12,66216.0,17135.0,14,7
2026-08-03,9,37,13583.0,26245.0,6,8
2026-08-04,61,120,89236.0,79905.0,15,17
2026-08-05,9,14,17907.0,7936.0,8,12
2026-08-06,40,99,50505.0,66508.0,5,5
2026-08-07,18,42,22050.0,21534.0,13,17
2026-08-10,24,11,30115.0,490.0,12,2
2026-08-11,16,8,39683.0,4053.0,7,6
2026-08-12,22,35,17674.0,17190.0,6,8
2026-08-13,18,8,15407.0,1386.0,10,7
2026-08-14,28,61,20995.0,31869.0,9,11
2026-08-17,11,10,10270.0,6484.0,4,5
2026-08-18,12,15,11020.000000000002,10857.0,5,7
2026-08-19,44,6,68924.0,9340.0,15,2
2026-08-20,86,4,106843.0,9090.0,12,2
2026-08-21,168,11,356372.0,17825.0,17,5
2026-08-24,18,18,45341.0,25596.0,8,10
2026-08-25,4,5,12866.0,710.0,3,3
2026-08-26,15,23,39355.0,53550.0,10,3
2026-08-27,57,10,98079.0,3290.0,17,5
2026-08-28,44,39,102827.0,16490.0,12,6
2026-08-31,4,10,1792.0,10615.0,4,4
2026-09-01,14,18,36977.0,21711.0,7,6
2026-09-02,0,8,0.0,6780.0,0,4
2026-09-03,8,39,22507.0,33430.0,7,7
2026-09-04,6,14,18011.0,14270.0,3,8
2026-09-08,7,10,19970.0,18606.0,5,3
2026-09-09,4,5,470.0,9930.0,3,5
2026-09-10,3,5,962.9999999999999,878.0,1,3
2026-09-11,10,8,10063.0,14477.0,7,5
2026-09-14,21,12,37094.0,7580.0,9,5
2026-09-15,10,20,50377.0,6473.0,8,5
2026-09-16,18,5,54650.0,7160.0,4,3
2026-09-17,29,25,54690.0,1305.0,9,5
2026-09-18,12,9,19240.0,7016.0,5,6
