date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-31,310882,109315,24373108.0,11705767.0,443,351
2026-04-01,183162,74991,16897605.0,8138115.0,479,345
2026-04-02,207751,108738,18175115.0,9697559.0,461,377
2026-04-06,207772,71164,14394686.0,7816178.0,476,338
2026-04-07,93599,79643,9659886.0,7090699.0,420,314
2026-04-08,266192,110601,21024407.0,10076175.0,458,345
2026-04-09,139767,89112,12372351.0,6516086.0,451,323
2026-04-10,183988,77160,12096119.0,5350755.0,434,328
2026-04-13,231213,91436,20005406.0,7351480.0,467,362
2026-04-14,325295,130129,34182401.0,8718592.0,479,369
2026-04-15,652331,116461,70216594.0,8264426.0,483,367
2026-04-16,371535,140579,44896929.0,10799349.0,495,387
2026-04-17,471526,165855,58390944.0,14594345.0,526,402
2026-04-20,177799,111985,21582146.0,6625312.0,465,342
2026-04-21,168451,78192,23598711.0,6550592.0,461,326
2026-04-22,149890,59405,20924592.0,4437675.0,466,308
2026-04-23,200323,92280,21032075.0,7869029.0,476,340
2026-04-24,165010,78417,17498296.0,5542347.0,493,354
2026-04-27,199350,77110,24273493.0,7893188.0,456,332
2026-04-28,251561,143199,21242673.0,11084817.0,439,327
2026-04-29,754141,300000,64277225.0,43643281.0,515,418
2026-04-30,328694,146064,29993676.0,15582280.0,514,391
2026-05-01,351424,155949,26952578.0,12163001.0,508,388
2026-05-04,262360,122240,19490031.0,15670306.0,456,335
2026-05-05,144328,63031,14528372.0,5579635.0,452,320
2026-05-06,196321,52909,17438257.0,5177674.0,457,326
2026-05-07,208112,74673,20923531.0,6830581.0,458,328
2026-05-08,272442,117128,28140595.0,10372249.0,501,368
2026-05-11,287290,91821,26017050.0,9041332.0,474,358
2026-05-12,190456,67569,17531741.0,5545369.0,463,336
2026-05-13,217307,94374,22513754.0,9978018.0,461,349
2026-05-14,291810,105881,24918705.0,13895543.0,474,334
2026-05-15,223235,140754,15983753.0,7557633.0,479,331
2026-05-18,271984,113361,19026218.0,8252722.0,446,332
2026-05-19,220288,84220,21826896.0,8567574.0,475,336
2026-05-20,179348,61327,13650254.0,5626763.0,469,312
2026-05-21,178747,73150,13694749.0,5807708.0,440,308
2026-05-22,269916,103987,19769178.0,6227986.0,464,363
2026-05-26,358608,113640,35766626.0,9056057.0,459,364
2026-05-27,277960,83285,28089714.0,6866000.0,446,335
2026-05-28,393467,130892,40168121.0,8897378.0,479,335
2026-05-29,822836,218392,85278306.0,16833665.0,513,391
2026-06-01,420833,115960,66534307.0,8905489.0,481,342
2026-06-02,308745,85179,38019511.0,5925689.0,461,303
2026-06-03,283936,94303,31631068.0,8154925.0,446,316
2026-06-04,230328,64751,20288832.0,5729368.0,461,295
2026-06-05,380571,150396,37356422.0,13827815.0,478,366
2026-06-08,242924,63409,23957211.0,5251000.0,431,292
2026-06-09,270214,82788,27558355.0,7152203.0,439,321
2026-06-10,188675,64608,15854545.0,6122046.0,432,294
2026-06-11,248380,78834,23423251.0,5867866.0,459,292
2026-06-12,248743,101829,17135139.0,5533574.0,437,307
2026-06-15,267499,94875,26408752.0,7696190.0,442,321
2026-06-16,346952,130096,37128071.0,7572237.0,446,331
2026-06-17,500560,200305,39425191.0,19299081.0,460,333
2026-06-18,329448,103190,34137705.0,4519914.0,438,320
2026-06-22,239520,110239,19990881.0,9933657.0,390,292
2026-06-23,197670,65090,19433696.0,4044789.0,398,286
2026-06-24,288173,135160,21895717.0,10559965.0,399,296
2026-06-25,179383,106063,14758658.0,5545886.0,395,289
2026-06-26,260021,117064,22187423.0,4822657.0,404,321
2026-06-29,236669,87393,18482383.0,5326922.0,367,309
2026-06-30,196548,71645,19787124.0,4320701.0,377,282
2026-07-01,324523,116060,32216220.0,7172794.0,410,309
2026-07-02,375689,118547,30834050.0,5320658.0,403,310
2026-07-06,315112,106576,34116346.0,7162645.0,404,301
2026-07-07,242207,87120,21166553.0,6018034.0,375,286
2026-07-08,211951,76748,18013626.0,5198115.0,379,289
2026-07-09,262996,90649,26687194.0,4971421.0,407,286
2026-07-10,532250,160338,38509481.0,9864420.0,414,312
2026-07-13,343314,97790,28664208.0,6528482.0,398,276
2026-07-14,229392,67588,22753258.0,6241879.0,399,277
2026-07-15,233290,87748,16326524.0,6536622.0,398,290
2026-07-16,202224,97561,17743513.0,10812264.0,411,284
2026-07-17,273679,130012,23139891.0,8440372.0,426,302
2026-07-20,194185,83703,15293450.0,6650817.0,386,279
2026-07-21,172901,57298,17574707.0,5400074.0,377,284
2026-07-22,155479,63253,13950665.0,7691434.0,377,289
2026-07-23,195705,78909,19343159.0,9246399.0,404,300
2026-07-24,183888,91841,14907529.0,6926942.0,422,294
2026-07-27,207895,73385,16549780.0,7758589.0,401,295
2026-07-28,448442,109834,28914477.0,8445202.0,400,294
2026-07-29,577004,225670,48560389.0,21242669.0,439,337
2026-07-30,379974,169735,32550250.0,13000923.0,418,335
2026-07-31,261179,130445,18753768.0,6334924.0,410,307
2026-08-03,465907,165973,47474838.0,8581988.0,422,319
2026-08-04,325254,157424,36977324.0,8795279.0,414,320
2026-08-05,196724,83524,17778745.0,5218366.0,389,289
2026-08-06,149335,92121,13667057.0,5069217.0,387,295
2026-08-07,203255,76583,18605447.0,5170874.0,401,291
2026-08-10,135573,72839,11957311.0,4897255.0,387,286
2026-08-11,140444,71806,11530464.0,13349054.0,379,284
2026-08-12,155506,72172,13268843.0,3780764.0,384,286
2026-08-13,282393,95788,23695551.0,6124788.0,389,288
2026-08-14,187675,74902,16316684.0,6140115.0,389,290
2026-08-17,203188,76992,14765071.0,4095630.0,375,284
2026-08-18,169114,64866,12739142.0,5469421.0,368,271
2026-08-19,244527,91525,20788386.0,7950246.0,404,273
2026-08-20,220440,93517,16191312.0,8450046.0,402,299
2026-08-21,525758,175740,41914021.0,9524683.0,429,345
2026-08-24,206322,105377,14720601.0,8076199.0,381,274
2026-08-25,284457,74992,23055722.0,3833908.0,387,281
2026-08-26,217362,79586,14436248.0,5919299.0,386,281
2026-08-27,272150,83376,23925890.0,4252546.0,407,283
2026-08-28,353732,132968,21583254.0,9961566.0,399,309
2026-08-31,200074,94010,14250910.0,6313207.0,376,289
2026-09-01,207714,104654,14303454.0,9056303.0,394,283
2026-09-02,211277,94978,13678845.0,5383305.0,385,281
2026-09-03,307689,112945,20505851.0,5135506.0,416,306
2026-09-04,258281,101787,12887720.0,4519593.0,390,283
2026-09-08,195115,85456,11343582.0,5806136.0,380,269
2026-09-09,184240,86866,13322934.0,6505318.0,380,284
2026-09-10,154252,74405,7587381.0,6874021.0,374,270
2026-09-11,182030,73244,9153097.0,5810234.0,393,257
2026-09-14,235316,85157,12823632.0,6077282.0,373,258
2026-09-15,137079,64644,9492339.0,4597190.0,373,263
2026-09-16,191596,106149,12599702.0,9469712.0,397,291
2026-09-17,214882,141565,16370930.0,39884688.0,381,277
2026-09-18,215760,116897,12176943.0,7382235.0,386,293
