date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-30,2962,4271,1631493.0,1574717.0,133,131
2026-07-01,5761,2957,1753886.0,1736540.0,174,128
2026-07-02,2941,2742,618166.0,498855.0,133,139
2026-07-06,2767,2552,914796.0,342474.0,101,83
2026-07-07,2605,6751,525106.0,2257993.0,131,113
2026-07-08,2684,2487,814495.0,440197.0,92,100
2026-07-09,2903,4259,681413.0,410505.0,95,83
2026-07-10,1192,5580,252107.0,1712914.0,91,106
2026-07-13,1668,4085,395387.0,1320910.0,78,91
2026-07-14,2387,2114,352605.0,374811.0,105,89
2026-07-15,3197,2512,1430920.0,766077.0,132,114
2026-07-16,1696,2246,303407.0,900434.0,101,106
2026-07-17,2766,3898,657161.0,1093654.0,136,115
2026-07-20,4440,2338,992925.0,241245.0,136,91
2026-07-21,5813,2334,2437859.0,874202.0,149,127
2026-07-22,7164,2122,2009468.0,616589.0,160,125
2026-07-23,2208,2194,864994.0,701861.0,134,137
2026-07-24,2389,1075,687834.0,600718.0,98,96
2026-07-27,4008,2247,2015918.0,3082324.0,144,108
2026-07-28,1190,2255,223798.0,220344.0,71,78
2026-07-29,1081,1786,311390.0,326086.0,91,88
2026-07-30,1245,1425,374804.0,416750.0,84,75
2026-07-31,3623,3277,1308045.0,342524.0,128,119
2026-08-03,2985,1755,562394.0,350134.0,137,119
2026-08-04,2452,1677,1357034.0,1054861.0,156,124
2026-08-05,2935,2429,846785.0,672503.0,140,99
2026-08-06,3871,2189,2446934.0,713755.0,112,129
2026-08-07,4728,4641,2217314.0,1105353.0,154,119
2026-08-10,2522,1224,1364458.0,453930.0,122,106
2026-08-11,1863,2589,946459.0,1233759.0,116,114
2026-08-12,2766,943,1198694.0,281870.0,91,95
2026-08-13,4995,2460,1237212.0,1007733.0,104,116
2026-08-14,1727,2235,394887.0,1205204.0,98,101
2026-08-17,3803,2529,1351789.0,1068622.0,130,120
2026-08-18,2747,2675,1227552.0,615564.0,122,98
2026-08-19,8876,4726,2606486.0,729346.0,193,144
2026-08-20,10038,5151,3591469.0,2665729.0,186,178
2026-08-21,18627,5274,11689609.0,1314600.0,263,220
2026-08-24,3091,3428,1256313.0,1138455.0,143,160
2026-08-25,8293,6748,8562833.0,4685920.0,182,170
2026-08-26,2211,2007,1376849.0,707131.0,139,143
2026-08-27,1530,1364,1082534.0,532771.0,121,140
2026-08-28,2487,1868,1374272.0,709331.0,129,111
2026-08-31,5096,1338,2328154.0,281620.0,101,107
2026-09-01,1099,1483,865729.0,361398.0,107,107
2026-09-02,2002,1511,800110.0,325113.0,104,90
2026-09-03,4818,1909,1600621.0,920551.0,131,124
2026-09-04,1505,3062,1043243.0,487701.0,100,82
2026-09-08,1677,2361,1544365.0,799307.0,104,103
2026-09-09,1974,1092,494518.0,322152.0,98,75
2026-09-10,3263,2019,4481414.0,1462740.0,138,118
2026-09-11,1785,2407,716963.0,972025.0,111,97
2026-09-14,1452,1996,400340.0,798227.0,105,106
2026-09-15,1520,2580,440136.0,1042728.0,91,95
2026-09-16,1406,815,595837.0,326079.0,94,75
2026-09-17,959,1190,287736.0,789659.0,90,82
2026-09-18,1854,2203,501616.0,466558.0,106,87
