date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-14,3655,1839,201058.0,86729.0,81,60
2026-07-15,10518,5885,595693.0,532662.0,104,83
2026-07-16,2837,3076,203800.0,211974.0,70,69
2026-07-17,45586,2260,2199235.0,131814.0,79,57
2026-07-20,25700,6891,1405592.0,315648.0,86,73
2026-07-21,5306,3444,465362.0,197551.0,97,59
2026-07-22,2831,3569,138349.0,212876.0,78,77
2026-07-23,3206,2216,179781.0,184581.0,70,59
2026-07-24,3743,1156,191135.0,80282.0,74,57
2026-07-27,18736,4790,892985.0,318058.0,90,65
2026-07-28,4386,11286,271638.0,1203085.0,92,60
2026-07-29,14012,11327,523254.0,495044.0,83,60
2026-07-30,31156,11224,2612657.0,1305014.0,112,78
2026-07-31,11834,5602,599330.0,576610.0,100,75
2026-08-03,26961,94691,2598084.0,3400850.0,159,92
2026-08-04,16312,6909,2349244.0,448531.0,133,75
2026-08-05,28246,12570,2324316.0,746370.0,103,78
2026-08-06,9356,27334,1363360.0,1135735.0,112,81
2026-08-07,27621,5668,2551636.0,451880.0,133,82
2026-08-10,5800,3660,655139.0,179663.0,113,71
2026-08-11,32193,8621,5639503.0,545045.0,162,100
2026-08-12,903378,5504,203479458.0,291634.0,194,113
2026-08-13,32336,11304,3539685.0,1510313.0,137,127
2026-08-14,13997,14210,3073503.0,766791.0,116,96
2026-08-17,6234,8529,1055238.0,786525.0,100,100
2026-08-18,6311,5977,1110922.0,335574.0,88,96
2026-08-19,8364,8572,471557.0,204925.0,82,98
2026-08-20,19132,106696,758393.0,7759334.0,86,101
2026-08-21,8109,4938,1037337.0,277465.0,76,91
2026-08-24,7208,5790,1041797.0,707737.0,100,72
2026-08-25,4885,7270,341357.0,197598.0,92,81
2026-08-26,3214,2671,323033.0,216092.0,97,81
2026-08-27,18155,2154,3768833.0,167326.0,133,78
2026-08-28,7558,7762,1525367.0,697533.0000000001,92,79
2026-08-31,4648,4237,411202.0,181203.0,112,71
2026-09-01,4346,5612,352651.0,263168.0,90,90
2026-09-02,5897,4816,918550.0,240994.0,79,78
2026-09-03,13945,2794,1090271.0,218396.0,92,82
2026-09-04,18521,1713,778943.0,276172.0,77,56
2026-09-08,5369,7420,366431.0,387041.0,91,79
2026-09-09,10480,6897,922812.0,357481.0,90,83
2026-09-10,3425,5818,192898.0,246214.0,97,81
2026-09-11,6278,5023,1535222.0,346765.0,82,73
2026-09-14,8557,183835,876107.0,32945015.0,87,68
2026-09-15,3206,6641,173908.0,312101.0,80,66
2026-09-16,8487,4698,655565.0,442230.0,92,88
2026-09-17,12455,14408,777363.0,1278731.0,84,84
2026-09-18,12097,10558,693123.0,858227.0,96,84
