date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-11,3197,451,231348.0,61480.0,49,50
2026-02-12,1911,361,138268.0,36095.0,61,39
2026-02-13,3820,816,395425.0,85648.0,87,56
2026-02-17,2694,719,236781.0,80382.0,86,62
2026-02-18,1810,475,612664.0,75540.0,94,51
2026-02-19,43976,127,17029559.0,7902.0,66,45
2026-02-20,1321,818,289478.0,49763.0,78,77
2026-02-23,2504,1196,285850.0,170689.0,79,81
2026-02-24,2439,9498,186417.0,508430.0,81,48
2026-02-25,422,486,88296.0,53394.0,53,63
2026-02-26,1037,538,113542.0,73369.0,56,61
2026-02-27,828,762,79814.0,87304.0,59,65
2026-03-02,4152,762,336266.0,65664.0,61,71
2026-03-03,2691,9019,276064.0,856554.0,79,81
2026-03-04,3388,3950,321397.0,199712.0,116,86
2026-03-05,1177,765,91122.0,75922.0,71,76
2026-03-06,1010,3703,116482.0,370899.0,88,87
2026-03-09,1947,1058,113609.0,138811.0,76,63
2026-03-10,2066,1206,120901.0,130626.0,54,50
2026-03-11,1586,864,366543.0,151479.0,60,58
2026-03-12,4890,5178,527474.0,535864.0,67,74
2026-03-13,758,486,49569.0,99314.0,59,54
2026-03-16,1415,1455,104256.0,276335.0,67,46
2026-03-17,1794,901,270872.0,36218.0,44,41
2026-03-18,293,538,69764.99999999999,61957.99999999999,50,39
2026-03-19,552,359,35365.0,48140.0,45,33
2026-03-20,2942,726,363701.0,96939.0,65,60
2026-03-23,6388,1475,423273.00000000006,122847.0,82,72
2026-03-24,509,2287,28020.0,248695.0,48,74
2026-03-25,670,2824,63077.0,348889.0,53,94
2026-03-26,345,368,30756.0,37339.0,47,54
2026-03-27,1492,1125,88885.0,212591.0,74,72
2026-03-30,10329,4011,892822.0,412567.0,102,78
2026-03-31,3408,885,217159.0,39670.0,62,56
2026-04-01,992,1607,72088.0,140998.0,62,61
2026-04-02,919,2140,74968.0,144276.0,61,57
2026-04-06,679,1123,50679.0,119616.0,72,86
2026-04-07,1727,442,148191.0,57887.0,39,67
2026-04-08,2163,695,164880.0,76047.0,57,77
2026-04-09,1291,867,117317.0,67754.0,58,42
2026-04-10,1931,1711,146859.0,108655.0,51,57
2026-04-13,1050,1048,120387.0,88331.0,74,63
2026-04-14,651,650,56475.0,82401.0,63,59
2026-04-15,467,729,57733.0,125194.0,53,66
2026-04-16,436,1213,52228.0,257489.0,56,75
2026-04-17,3908,2166,413258.0,241696.0,93,81
2026-04-20,2689,1359,301263.0,89607.0,123,66
2026-04-21,1520,10282,190092.0,435653.0,100,89
2026-04-22,368,1398,69339.0,134147.0,66,63
2026-04-23,1743,1396,257060.0,126297.0,63,69
2026-04-24,701,1027,126772.0,88730.0,58,68
2026-04-27,1333,7319,335017.0,813808.0,73,76
2026-04-28,1235,668,326956.0,189395.0,56,47
2026-04-29,470,496,72015.0,139310.0,45,79
2026-04-30,3542,555,356305.0,30715.0,75,46
2026-05-01,1478,567,106090.0,80342.0,51,67
2026-05-04,3265,1466,180751.0,207676.0,63,80
2026-05-05,1546,406,313382.0,94984.0,55,77
2026-05-06,1751,508,301475.0,62664.0,67,49
2026-05-07,918,460,210387.0,97543.0,49,69
2026-05-08,1225,884,111410.0,139991.0,67,52
2026-05-11,489,856,70754.0,100577.0,57,76
2026-05-12,246,308,41376.0,43662.0,47,46
2026-05-13,666,578,49145.0,110021.0,45,68
2026-05-14,831,1035,78514.0,142900.0,51,78
2026-05-15,3015,2035,254066.0,188275.0,65,95
2026-05-18,3966,1967,328519.0,350338.0,78,110
2026-05-19,1082,1773,91619.0,165305.0,71,87
2026-05-20,3475,2633,365616.00000000006,201921.0,87,84
2026-05-21,3196,1499,189824.0,113332.0,91,86
2026-05-22,765,2580,101706.0,1922285.0,69,68
2026-05-26,6224,4876,484892.0,454657.0,106,70
2026-05-27,7395,3566,801587.0,259342.0,125,118
2026-05-28,2221,1656,432263.0,250883.0,136,70
2026-05-29,1070,648,219383.0,54260.0,85,67
2026-06-01,2626,2352,347452.0,390091.0,79,97
2026-06-02,612,899,81110.0,211693.0,56,83
2026-06-03,7650,1001,7001089.0,133996.0,73,70
2026-06-04,9388,659,7340245.0,118597.0,63,82
2026-06-05,828,1480,121314.0,224816.0,57,79
2026-06-08,1184,787,73060.0,57355.0,60,50
2026-06-09,567,588,99947.0,92692.0,51,45
2026-06-10,305,784,74214.0,85247.0,43,49
2026-06-11,785,342,105903.0,65328.0,57,44
2026-06-12,1412,445,131900.0,48842.0,62,42
2026-06-15,1029,1064,114731.0,209198.0,62,48
2026-06-16,4749,4784,624691.0,319201.99999999994,101,65
2026-06-17,1466,551,289772.0,90053.0,99,68
2026-06-18,935,1401,161076.0,190644.0,79,65
2026-06-22,1132,1164,104359.0,77465.0,89,57
2026-06-23,3062,948,419336.0,66173.0,96,52
2026-06-24,3092,371,298615.0,33954.0,84,59
2026-06-25,3160,557,464062.0,49583.0,104,55
2026-06-26,2345,1706,397949.0,147583.0,106,50
2026-06-29,15952,436,1627607.0,20556.0,95,50
2026-06-30,1560,249,232446.0,23567.0,79,39
2026-07-01,5957,821,631353.0,178901.0,70,56
2026-07-02,2006,520,240243.0,51220.0,74,57
2026-07-06,980,752,112892.0,52900.0,70,48
2026-07-07,1777,397,221293.0,28123.0,55,45
2026-07-08,6714,10401,508663.0,500045.0,85,71
2026-07-09,1435,333,166301.0,56114.0,73,55
2026-07-10,2416,969,267292.0,59352.0,67,57
2026-07-13,914,384,215908.0,60134.0,62,46
2026-07-14,1396,382,269065.0,95181.0,55,69
2026-07-15,1289,315,232853.0,38176.0,58,37
2026-07-16,2342,647,247237.0,34532.0,81,56
2026-07-17,373,658,48083.0,44083.0,58,48
2026-07-20,1244,407,133158.0,43607.0,76,53
2026-07-21,524,523,80377.0,43609.0,66,61
2026-07-22,465,2151,226724.0,614657.0,48,62
2026-07-23,342,897,57732.0,110966.0,67,56
2026-07-24,1713,367,59887.0,23668.0,61,36
2026-07-27,2076,998,245193.0,144090.0,81,48
2026-07-28,1786,182,321057.0,43823.0,61,43
2026-07-29,834,849,106917.0,99315.0,54,49
2026-07-30,308,280,83597.0,23896.0,54,31
2026-07-31,3242,829,443154.0,104683.0,60,57
2026-08-03,1511,521,166330.0,90693.0,65,47
2026-08-04,1703,657,211050.0,66709.0,57,49
2026-08-05,448,202,121705.0,19111.0,47,28
2026-08-06,407,494,59564.0,57197.0,43,28
2026-08-07,739,802,82746.0,93667.0,66,46
2026-08-10,2377,1999,252993.0,240246.0,77,83
2026-08-11,1911,1179,149093.0,58958.0,78,60
2026-08-12,1729,1120,156501.0,130630.0,71,80
2026-08-13,1581,1157,171160.0,122368.0,75,56
2026-08-14,1960,724,305594.0,22650.0,74,47
2026-08-17,1576,1669,159843.0,116150.0,65,62
2026-08-18,5359,2915,424670.0,467982.0,94,66
2026-08-19,3174,796,330966.0,78097.0,94,42
2026-08-20,4167,681,1342891.0,133760.0,73,50
2026-08-21,1415,1279,151332.0,73511.0,62,62
2026-08-24,3288,2843,285160.0,168047.0,85,71
2026-08-25,18621,38954,1236853.0,3536462.0,137,123
2026-08-26,5625,6520,737085.0,344535.0,120,114
2026-08-27,1340,2391,140478.0,215017.0,75,88
2026-08-28,9185,1662,783590.0,329709.0,118,94
2026-08-31,1926,1301,231739.0,206809.0,78,74
2026-09-01,817,1438,86894.0,159085.0,54,68
2026-09-02,2208,1778,245389.0,212169.0,50,52
2026-09-03,832,1652,73559.0,152827.0,55,58
2026-09-04,2201,1231,208403.0,101615.0,93,70
2026-09-08,768,1204,51324.0,134757.0,51,65
2026-09-09,2121,2550,153968.0,243951.0,67,80
2026-09-10,5169,3127,391182.0,436411.0,78,82
2026-09-11,10621,2160,1131138.0,460566.0,82,75
2026-09-14,925,1196,159739.0,92567.0,65,52
2026-09-15,5633,5198,596251.0,435220.0,88,90
2026-09-16,1572,479,166954.0,103864.0,76,68
2026-09-17,6991,1479,406805.0,153750.0,70,40
2026-09-18,5572,847,510210.0,80961.0,77,73
