date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-24,15016,4986,1873574.0,1167706.0,236,162
2026-06-25,11716,5201,2293288.0,1346625.0,239,185
2026-06-26,24204,10616,2792445.0,1528746.0,250,185
2026-06-29,13567,7559,2225221.0,1336461.0,203,154
2026-06-30,7684,4640,1000465.0,727637.0,189,134
2026-07-01,37103,7870,7184061.0,796958.0,259,169
2026-07-02,29378,9201,5790856.0,1571988.0,302,192
2026-07-06,21014,7183,5379783.0,1414394.0,262,170
2026-07-07,14556,4807,2396316.0,793693.0,227,144
2026-07-08,11236,11976,1835974.0,1325932.0,212,153
2026-07-09,17132,3981,2695047.0,558695.0,217,135
2026-07-10,10573,5832,1354506.0,872881.0,221,154
2026-07-13,10091,8876,2053195.0,1437361.0,224,175
2026-07-14,10878,5018,1968113.0,785359.0,209,155
2026-07-15,23721,3968,3227941.0,820543.0,193,147
2026-07-16,22577,5767,3286733.0,1044181.0,198,150
2026-07-17,13273,14513,1760443.0,1963805.0,234,179
2026-07-20,15044,5778,2084029.0,816628.0,226,186
2026-07-21,26001,12783,3268711.0,2118677.0,257,182
2026-07-22,22901,6760,3476149.0,1251274.0,222,154
2026-07-23,21646,10234,2599942.0,2290575.0,257,203
2026-07-24,25287,11647,3626181.0,2456410.0,269,187
2026-07-27,19470,5131,3306809.0,1208267.0,244,173
2026-07-28,14248,7502,3559342.0,1753917.0,221,150
2026-07-29,11132,4852,1644462.0,970014.0,199,151
2026-07-30,14322,3523,2764273.0,680082.0,204,137
2026-07-31,8973,4405,1034599.0,683613.0,193,147
2026-08-03,21167,11566,3754089.0,2185552.0,246,183
2026-08-04,18018,8092,3374373.0,1290107.0,258,157
2026-08-05,35204,14092,4553229.0,1840145.0,237,184
2026-08-06,180277,45391,23424306.0,12970835.0,364,285
2026-08-07,123891,34001,19992857.0,3631496.0,343,270
2026-08-10,37013,14592,4997263.0,2371758.0,274,185
2026-08-11,21910,9807,2982632.0,1229946.0,234,160
2026-08-12,11469,6962,1486064.0,766195.0,210,150
2026-08-13,21216,10010,2899993.0,1646868.0,235,163
2026-08-14,23442,9953,3208732.0,929240.0,267,180
2026-08-17,28777,9655,6757487.0,977333.0,262,169
2026-08-18,8602,7505,1311204.0,519237.0,210,139
2026-08-19,28016,13367,7039731.0,1989190.0,285,194
2026-08-20,21928,5885,5431368.0,648512.0,264,189
2026-08-21,23290,5799,6104019.0,599333.0,266,191
2026-08-24,39173,10057,10382739.0,997247.0,303,194
2026-08-25,15906,6696,5145723.0,1057453.0,279,189
2026-08-26,8718,7135,2123191.0,731561.0,248,157
2026-08-27,14379,9976,2423000.0,2288140.0,266,175
2026-08-28,20445,8421,2983508.0,1295855.0,254,156
2026-08-31,14379,6601,1368685.0,937146.0,236,164
2026-09-01,12523,7428,2491419.0,1144610.0,241,170
2026-09-02,10598,5154,1846362.0,983905.0,202,156
2026-09-03,9686,3769,1490411.0,551419.0,221,130
2026-09-04,12933,12051,1938276.0,1193786.0,209,146
2026-09-08,15905,11059,1770080.0,1061428.0,226,145
2026-09-09,16957,12232,2312863.0,2158678.0,237,158
2026-09-10,19001,30830,3079865.0,14486392.0,250,188
2026-09-11,16304,14689,1825503.0,3153458.0,230,139
2026-09-14,13727,4961,2081871.0,643527.0,234,146
2026-09-15,5829,3000,868799.0,459037.0,206,141
2026-09-16,13917,4869,1570772.0,706539.0,219,139
2026-09-17,7359,4768,1025699.0,1062749.0,202,134
2026-09-18,11412,6287,1115228.0,813984.0,200,147
