date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-05,6303,3804,2377614.0,482611.0,25,15
2026-08-06,1332,959,184804.0,255094.0,36,28
2026-08-07,1317,641,200026.0,320767.0,30,28
2026-08-10,332,370,82394.0,148660.0,36,24
2026-08-11,691,1355,138304.0,311116.0,30,22
2026-08-12,885,408,160544.0,309557.0,31,27
2026-08-13,160,608,21209.0,443312.0,25,23
2026-08-14,285,453,79559.0,120416.99999999999,25,17
2026-08-17,1351,519,467756.00000000006,83174.0,31,27
2026-08-18,16813,409,4452915.0,215482.0,28,21
2026-08-19,1087,82,186566.0,10541.0,22,9
2026-08-20,184,67,60212.0,46100.0,17,12
2026-08-21,835,168,224136.0,19445.0,28,9
2026-08-24,612,281,129372.0,112063.0,30,15
2026-08-25,366,264,123398.0,45990.0,23,18
2026-08-26,129,138,28320.0,18759.0,19,17
2026-08-27,53,84,8739.0,48029.0,13,12
2026-08-28,273,167,23698.0,26614.0,15,8
2026-08-31,103,96,21271.0,13500.0,17,8
2026-09-01,230,115,67641.0,20039.0,18,18
2026-09-02,73,91,34008.0,20682.0,14,11
2026-09-03,613,189,113846.00000000001,138179.0,20,11
2026-09-04,747,56,72981.0,2422.0,17,7
2026-09-08,340,134,27462.0,34809.0,17,17
2026-09-09,2116,200,114201.0,127293.0,27,21
2026-09-10,1147,78,71250.0,14555.0,14,6
2026-09-11,1583,83,36268.0,32773.0,16,13
2026-09-14,703,80,127589.0,13845.0,18,14
2026-09-15,22,39,4313.0,10658.0,7,11
2026-09-16,144,119,16215.0,21173.0,12,9
2026-09-17,717,122,148106.0,53891.0,18,15
2026-09-18,56,117,13501.0,20448.0,17,12
