date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-09-03,10515,3090,4151947.0,300712.0,144,91
2026-09-04,10136,3857,3468860.0,190439.0,144,98
2026-09-08,11563,5412,764576.0,422998.0,126,87
2026-09-09,12338,3244,2674324.0,1088972.0,134,67
2026-09-10,11322,4356,4806122.0,299795.0,150,91
2026-09-11,19380,3340,2075192.0,265800.0,140,81
2026-09-14,12795,9264,5133869.0,2511922.0,154,90
2026-09-15,11578,2628,920230.0,222250.0,138,85
2026-09-16,10292,4765,1464422.0,527475.0,152,102
2026-09-17,15085,5107,3907774.0,685953.0,150,86
2026-09-18,18473,4178,3647430.0,240876.0,142,81
