date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-18,7652,496,412427.0,17847.0,58,17
2026-06-22,892,2157,46791.0,44642.0,57,31
2026-06-23,1491,1975,63315.0,148365.0,54,31
2026-06-24,4304,3582,302971.0,109384.00000000001,56,33
2026-06-25,1402,362,66822.0,3953.0,61,31
2026-06-26,1839,812,155942.0,45537.0,60,24
2026-06-29,420,214,32612.0,3569.0,36,22
2026-06-30,5875,2023,565155.0,16874.0,49,25
2026-07-01,1211,1231,151992.0,28788.0,61,32
2026-07-02,13405,547,552846.0,12184.0,70,17
2026-07-06,6803,1183,161904.0,42758.0,76,39
2026-07-07,8507,2985,366701.0,70106.0,73,40
2026-07-08,2117,536,306458.0,8770.0,47,27
2026-07-09,471,2282,79836.0,36999.0,40,41
2026-07-10,14808,1371,387060.0,38055.0,50,25
2026-07-13,10242,9999,155094.0,197645.0,45,31
2026-07-14,3386,1698,139307.0,57831.0,49,43
2026-07-15,1519,820,110792.0,25168.0,48,31
2026-07-16,820,433,31598.0,23933.0,37,26
2026-07-17,5213,4852,251596.0,69983.00000000001,49,25
2026-07-20,673,662,57175.0,9189.0,46,22
2026-07-21,451,584,52147.0,8624.0,45,34
2026-07-22,1547,678,125345.0,18972.0,50,24
2026-07-23,306,494,32576.0,23164.0,34,29
2026-07-24,1441,372,125114.0,12668.0,46,30
