date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-17,35788,52891,13323487.0,22954038.0,404,235
2025-11-18,109086,40377,32452204.0,16475901.0,414,250
2025-11-19,42439,76872,16945899.0,24050700.0,353,192
2025-11-20,60158,48065,13306840.0,37661058.0,411,262
2025-11-21,68069,41110,17624392.0,15942852.0,412,285
2025-11-24,40273,22963,13160296.0,6472207.0,359,241
2025-11-25,45731,19929,15982802.0,5479868.0,327,218
2025-11-26,53336,26611,27620261.0,7024098.0,410,246
2025-11-28,32689,16345,15549631.0,3432887.0,335,221
2025-12-01,81091,49948,43975533.0,15358792.0,421,297
2025-12-02,164806,127176,70686805.0,31967420.0,449,356
2025-12-03,224103,137224,119500154.0,22333044.0,512,417
2025-12-04,76474,70003,41595390.0,18213610.0,470,348
2025-12-05,107965,66453,32763246.0,12148527.0,451,333
2025-12-08,108676,64966,43285665.0,18614908.0,495,360
2025-12-09,71832,33846,23805803.0,14699547.0,415,307
2025-12-10,56563,28903,23803342.0,4907558.0,436,287
2025-12-11,58510,57568,20385167.0,9203723.0,448,295
2025-12-12,58703,68901,13812364.0,20903792.0,459,312
2025-12-15,36298,16477,8996188.0,7594386.0,385,239
2025-12-16,40403,45595,10026389.0,13744529.0,334,223
2025-12-17,39818,18044,11679817.0,7472283.0,376,270
2025-12-18,27719,22098,8564908.0,6444394.0,367,244
2025-12-19,36508,22330,9342716.0,5119080.0,339,236
2025-12-22,25779,17407,8358426.0,4849026.0,346,244
2025-12-23,47962,23222,15922083.0,4147854.0,380,269
2025-12-24,13858,6881,3706098.0,1875446.0,251,212
2025-12-26,17796,21846,5922965.0,4304886.0,297,242
2025-12-29,21686,14589,6780028.0,6728244.0,290,240
2025-12-30,25870,17855,9551410.0,4071015.0,326,222
2025-12-31,37449,13485,11175860.0,5349463.0,296,224
2026-01-02,47812,23069,14831183.0,5740288.0,386,281
2026-01-05,42761,20685,14849964.0,5554794.0,379,262
2026-01-06,66210,29117,19447816.0,10353591.0,408,287
2026-01-07,43169,44462,14913462.0,15362888.0,382,292
2026-01-08,43014,17531,16511770.0,8981614.0,378,281
2026-01-09,34591,37604,10302147.0,10014391.0,379,268
2026-01-12,42942,33992,13549662.0,10326924.0,370,236
2026-01-13,34858,14006,7447825.0,5238427.0,323,230
2026-01-14,46706,28469,12641170.0,12002918.0,391,276
2026-01-15,46677,62267,12028985.0,46336196.0,391,245
2026-01-16,37897,32083,11243723.0,10725671.0,386,244
2026-01-20,47264,28607,12683995.0,11597627.0,356,253
2026-01-21,41740,19979,12421938.0,5566950.0,365,236
2026-01-22,32381,18854,10332428.0,4948961.0,323,241
2026-01-23,36343,35127,10780946.0,8722319.0,378,264
2026-01-26,39756,21742,9414265.0,6875403.0,343,219
2026-01-27,38362,27594,10626717.0,5153351.0,322,226
2026-01-28,33571,17789,12819721.0,4990630.0,297,224
2026-01-29,47837,17709,14087491.0,9321359.0,372,270
2026-01-30,31012,22016,6166895.0,8935005.0,339,241
2026-02-02,37470,21009,12685716.0,7640209.0,342,217
2026-02-03,57186,41306,35254809.0,23888403.0,457,322
2026-02-04,35094,22884,10420850.0,13046166.0,349,265
2026-02-05,49593,22701,12630324.0,9480255.0,358,278
2026-02-06,67479,31970,32041327.0,9653353.0,407,280
2026-02-09,50481,18657,17997027.0,5202540.0,339,227
2026-02-10,14335,12915,6355280.0,3297939.0,295,200
2026-02-11,25337,18417,9627383.0,5987814.0,298,243
2026-02-12,27713,17026,9984393.0,9113032.0,291,253
2026-02-13,32755,16004,7455824.0,5126859.0,273,236
2026-02-17,25981,15222,8896630.0,7453041.0,313,237
2026-02-18,28137,21256,8250668.0,7987993.0,270,229
2026-02-19,22523,13080,8555726.0,6117009.0,262,209
2026-02-20,42038,19218,7246381.0,3280395.0,261,204
2026-02-23,25242,13443,6419253.0,7712271.0,336,247
2026-02-24,21465,10323,6652860.0,3463194.0,285,205
2026-02-25,38625,14086,17742608.0,5151610.0,303,206
2026-02-26,30868,22730,14915217.0,4853386.0,301,227
2026-02-27,45639,29288,16220293.0,13012657.0,347,238
2026-03-02,34794,20020,15307435.0,7750437.0,350,237
2026-03-03,28899,26164,11232434.0,13201449.0,348,213
2026-03-04,33659,31983,11108248.0,12441304.0,335,227
2026-03-05,148341,104463,34336332.0,32346212.0,453,311
2026-03-06,413850,213600,168244628.0,56434462.0,560,449
2026-03-09,107602,71763,62989102.0,12685107.0,430,327
2026-03-10,77472,38039,38860266.0,14615194.0,424,352
2026-03-11,56332,74776,20126684.0,14923298.0,408,300
2026-03-12,59613,50129,19787382.0,14762619.0,386,269
2026-03-13,48272,41506,13332625.0,11231359.0,375,273
2026-03-16,51879,28510,21590021.0,4658570.0,378,260
2026-03-17,23595,19109,10921961.0,6559463.0,319,226
2026-03-18,31104,36035,10480835.0,8952726.0,353,261
2026-03-19,39989,21982,12329799.0,5954008.0,351,244
2026-03-20,101317,41261,42592800.0,7518327.0,355,259
2026-03-23,47388,30067,16591986.0,5358169.0,321,249
2026-03-24,38575,36506,15995656.0,6946401.0,337,256
2026-03-25,133505,50832,55648494.0,8890778.0,414,335
2026-03-26,86554,56000,35021012.0,11875381.0,403,319
2026-03-27,48228,35267,20698826.0,10049153.0,391,311
2026-03-30,52576,46411,16569316.0,19316451.0,399,295
2026-03-31,108841,79989,61220765.0,16337609.0,460,366
2026-04-01,176866,74743,106497360.0,17919697.0,473,412
2026-04-02,93563,50409,58544986.0,11261431.0,466,352
2026-04-06,93286,59435,62724626.0,13125144.0,478,360
2026-04-07,53837,60552,32022128.0,24645071.0,394,333
2026-04-08,82282,47235,67418829.0,15658962.0,486,383
2026-04-09,134180,50526,107285725.0,22633340.0,548,462
2026-04-10,195581,65999,168167229.0,20282052.0,644,540
2026-04-13,131458,66507,135369881.0,21587522.0,581,511
2026-04-14,82138,60443,74420873.0,29083811.0,578,459
2026-04-15,91347,79581,101666955.0,32703050.0,600,473
2026-04-16,68102,32323,49318100.0,10344847.0,599,434
2026-04-17,150575,56081,138564266.0,19721712.0,673,498
2026-04-20,167561,123099,195395812.0,58876407.0,688,664
2026-04-21,115680,94947,112714730.0,69051892.0,622,559
2026-04-22,137065,70898,184975893.0,41758271.0,630,550
2026-04-23,164348,110047,182432758.0,59293109.0,735,615
2026-04-24,152539,108906,131673790.0,43077455.0,728,606
2026-04-27,56703,59511,71627689.0,33985813.0,633,554
2026-04-28,53030,38494,68816378.0,30184789.0,589,507
2026-04-29,74035,45628,60403130.0,29621264.0,508,439
2026-04-30,91731,52877,92823961.0,14804944.0,611,478
2026-05-01,78463,36029,69957716.0,15935133.0,592,470
2026-05-04,33862,37090,39766936.0,19039124.0,534,494
2026-05-05,93967,154430,136049422.0,101853949.0,590,564
2026-05-06,53480,84700,94034224.0,50498689.0,605,526
2026-05-07,52897,34793,65611501.0,20027811.0,634,507
2026-05-08,79548,44911,75083614.0,22314260.0,669,460
2026-05-11,65733,31785,106934080.0,18931259.0,625,448
2026-05-12,43180,29524,54061478.0,27512712.0,611,491
2026-05-13,121634,48969,177227563.0,40731651.0,673,597
2026-05-14,141695,53418,153888969.0,35390164.0,643,550
2026-05-15,82104,38112,79321853.0,17639331.0,643,508
2026-05-18,48113,56190,64621689.0,45473531.0,637,480
2026-05-19,77666,43193,121448629.0,36997068.0,630,509
2026-05-20,80825,54750,134223203.0,39104398.0,657,609
2026-05-21,55839,53407,77500136.0,24536538.0,616,550
2026-05-22,85291,62171,102123264.0,31556429.0,639,617
2026-05-26,161269,100322,367141389.0,88299307.0,661,681
2026-05-27,165587,144429,235237273.0,95730248.0,703,667
2026-05-28,236656,128927,299823472.0,47576196.0,740,610
2026-05-29,156437,107464,179889859.0,29714433.0,719,544
2026-06-01,150758,79975,322040429.0,53760716.0,715,588
2026-06-02,369475,228956,1491347620.0,185876960.0,829,853
2026-06-03,299398,194278,937223058.0,258932142.0,1097,1045
2026-06-04,364484,187681,1069306784.0,179038505.0,1196,1033
2026-06-05,431214,286034,718497159.0,387707963.0,1243,1057
2026-06-08,304748,116647,566318387.0,141857831.0,1105,903
2026-06-09,334551,189837,543262083.0,280733179.0,1108,906
2026-06-10,156481,118416,171047145.0,149240450.0,905,788
2026-06-11,206351,163218,320592635.0,102052528.0,981,839
2026-06-12,281275,160832,450897435.0,108678748.0,963,803
2026-06-15,269187,126882,622454359.0,120734569.0,1008,867
2026-06-16,233258,151996,272611498.0,155796654.0,928,810
2026-06-17,165311,149828,238353138.0,123641931.0,910,759
2026-06-18,400657,236715,621705030.0,210718585.0,1072,986
2026-06-22,119667,82937,255886648.0,87497957.0,877,720
2026-06-23,104117,84739,217175849.0,128001471.0,888,774
2026-06-24,113739,73692,251287507.0,113667351.0,877,728
2026-06-25,101326,72225,163341909.0,117871798.0,866,738
2026-06-26,109452,135565,118648887.0,86691431.0,907,701
2026-06-29,115407,58199,278984335.0,54273207.0,864,635
2026-06-30,157703,84123,288660357.0,93257798.0,830,665
2026-07-01,91781,68833,104067859.0,70145946.0,763,614
2026-07-02,160084,161708,189996521.0,200250279.0,986,737
2026-07-06,90579,60873,114233495.0,84900585.0,747,612
2026-07-07,147506,78871,222165986.0,123854848.0,916,721
2026-07-08,96839,51222,173374451.0,77919477.0,752,602
2026-07-09,92834,55207,128279408.0,75997894.0,783,612
2026-07-10,94337,76094,94907061.0,53992374.0,768,608
2026-07-13,121144,74673,160127692.0,101181820.0,866,691
2026-07-14,60792,37790,71010510.0,63658910.0,706,562
2026-07-15,152782,127165,139465124.0,141497307.0,934,683
2026-07-16,199489,108103,150398786.0,177904796.0,1028,769
2026-07-17,155760,90643,114482590.0,114822030.0,927,716
2026-07-20,174124,75229,136638496.0,109143720.0,782,592
2026-07-21,85489,40256,90423625.0,44812344.0,741,563
2026-07-22,82470,32304,81662813.0,39862922.0,689,543
2026-07-23,86363,41718,70486992.0,49004381.0,660,555
2026-07-24,93441,82047,64625987.0,65637522.0,776,619
2026-07-27,62574,50045,62047239.0,73780287.0,750,613
2026-07-28,107445,65445,89570344.0,101367627.0,881,695
2026-07-29,105794,60397,75649265.0,99418487.0,834,665
2026-07-30,104309,64976,91273648.0,106724535.0,789,682
2026-07-31,120220,78478,80142087.0,55376019.0,802,603
2026-08-03,82475,38809,98501463.0,51983873.0,692,553
2026-08-04,175476,75257,231782446.0,85265932.0,790,695
2026-08-05,62654,37642,64262472.0,30054168.0,680,561
2026-08-06,73271,56174,60039238.0,34708531.0,682,568
2026-08-07,107458,77756,108721792.0,38666426.0,744,595
2026-08-10,103032,46948,65906150.0,54200769.0,663,564
2026-08-11,49356,43233,51047598.0,47592097.0,567,508
2026-08-12,86940,51831,68695440.0,42031518.0,668,591
2026-08-13,148955,61328,87902069.0,55454099.0,658,566
2026-08-14,98535,49426,75926760.0,35656716.0,617,501
2026-08-17,126124,56331,123216445.0,55183555.0,679,627
2026-08-18,79671,55894,76517964.0,69604747.0,667,560
2026-08-19,182537,73311,232643169.0,63294792.0,730,648
2026-08-20,174414,72470,244147034.0,61021462.0,785,617
2026-08-21,182085,98806,141908235.0,69680161.0,761,612
2026-08-24,72327,40166,92964632.0,32342007.0,625,530
2026-08-25,76406,43291,106863356.0,48139847.0,688,557
2026-08-26,61113,38163,84006931.0,31699320.0,595,522
2026-08-27,275723,164020,270514330.0,110871447.0,771,684
2026-08-28,405279,290488,190263069.0,225129176.0,901,742
2026-08-31,123830,81760,82915465.0,54646628.0,689,570
2026-09-01,121132,72848,96974812.0,72542345.0,665,573
2026-09-02,96572,46822,70934527.0,46843841.0,660,548
2026-09-03,122572,62050,68345771.0,61702203.0,692,581
2026-09-04,172410,98195,134574826.0,36892515.0,728,582
2026-09-08,125916,63112,104651062.0,73528383.0,700,596
2026-09-09,148565,67370,137295323.0,53709216.0,724,675
2026-09-10,65219,61445,63685517.0,47411220.0,644,617
2026-09-11,119844,69178,88142810.0,37416923.0,689,617
2026-09-14,82319,55898,60173028.0,54219317.0,682,570
2026-09-15,53104,35857,41805284.0,37771864.0,562,514
2026-09-16,69909,48917,56668033.0,30698841.0,589,540
2026-09-17,117928,97729,119705225.0,64108290.0,708,642
2026-09-18,123982,49389,132765350.0,28007284.0,632,556
