date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-09,1,22,5.0,4600.0,1,3
2026-06-10,57,3,3179.0,359.0,5,3
2026-06-11,16,8,1892.0,2210.0,9,5
2026-06-12,0,7,0.0,5675.0,0,2
2026-06-15,26,68,14220.0,22235.0,8,7
2026-06-16,12,12,3057.0,7815.0,4,5
2026-06-17,31,29,9181.0,12490.0,15,3
2026-06-18,20,19,12359.0,5272.0,5,9
2026-06-22,15,29,2510.0,7336.0,6,13
2026-06-23,23,11,2955.0,10310.0,13,7
2026-06-24,10,3,1115.0,150.0,7,3
2026-06-25,5,20,3300.0,14215.0,1,7
2026-06-26,1,8,550.0,1545.0,1,4
2026-06-29,6,5,2810.0,4467.0,4,4
2026-06-30,2,0,294.0,0.0,1,0
2026-07-01,15,16,11241.0,3089.0,5,2
2026-07-02,11,16,8007.000000000001,3460.0000000000005,4,5
2026-07-06,10,12,9740.0,1944.0,2,6
2026-07-07,209,1,114601.0,2039.9999999999998,6,1
2026-07-08,204,4,88973.0,791.0,3,4
2026-07-09,5,1,1120.0,550.0,3,1
2026-07-10,1,2,403.0,80.0,1,1
2026-07-13,81,18,76129.0,13635.0,10,8
2026-07-14,10,5,6870.0,711.0,2,3
2026-07-15,13,5,6905.0,205.0,6,2
2026-07-16,17,2,11878.0,607.0,3,2
2026-07-17,25,7,25469.0,1925.0000000000002,10,4
2026-07-20,7,3,4117.0,690.0,4,1
2026-07-21,2,3,430.0,2400.0,1,1
2026-07-22,3,0,4630.0,0.0,2,0
2026-07-23,5,0,1784.9999999999998,0.0,1,0
2026-07-24,7,18,3181.0,4880.0,2,3
2026-07-27,4,38,894.0,18908.0,2,2
2026-07-28,37,21,54028.0,4030.0,12,2
2026-07-29,1082,74,1120448.0,42876.0,10,9
2026-07-30,3,44,15.000000000000002,49296.0,1,5
2026-07-31,7,6,14025.0,1200.0,3,1
2026-08-03,134,6,182625.0,2279.9999999999995,5,1
2026-08-04,203,23,103757.00000000001,3732.0,13,5
2026-08-05,118,95,156936.0,61710.0,14,5
2026-08-06,17,1,25990.0,630.0,7,1
2026-08-07,60,12,107949.0,7730.0,8,8
2026-08-10,70,14,114434.0,3159.0,5,7
2026-08-11,23,1,20978.0,570.0,6,1
2026-08-12,8,19,2220.0,7961.0,2,12
2026-08-13,407,8,98240.0,2382.0,3,8
2026-08-14,13,1,7324.0,798.0,5,1
2026-08-17,151,27,45500.0,6557.000000000001,3,7
2026-08-18,109,4,26502.0,295.0,5,4
2026-08-19,5,2,981.0,60.0,3,2
2026-08-20,15,6,8311.0,565.0,5,3
2026-08-21,35,6,56417.0,275.0,11,4
2026-08-24,197,5,88862.99999999999,885.0,5,5
2026-08-25,13,5,8479.0,2800.0,6,1
2026-08-26,3,8,1620.0000000000002,2125.0,1,3
2026-08-27,58,115,70628.0,63590.0,21,10
2026-08-28,16,8,28803.0,2259.0,7,6
2026-08-31,14,16,14045.0,5135.0,4,4
2026-09-01,14,11,21685.0,2453.0,7,9
2026-09-02,9,4,7872.0,17842.0,4,2
2026-09-03,4,3,4885.0,1410.0,3,3
2026-09-04,3,8,4794.0,5250.0,1,2
2026-09-08,35,12,23823.0,3273.0,9,6
2026-09-09,11,6,393.0,3451.0,3,5
2026-09-10,15,1,8002.0,45.0,7,1
2026-09-11,3,17,1191.0,8770.0,2,5
2026-09-14,4,0,1926.0000000000002,0.0,2,0
2026-09-15,7,7,1010.0,435.0,4,3
2026-09-16,4,2,4456.0,1610.0,4,2
2026-09-17,9,7,3598.0,4255.0,6,3
2026-09-18,14,15,12835.0,7040.0,4,5
