date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-01,228,166,97137.0,48689.0,14,7
2026-04-02,3014,35,303131.0,9965.0,14,8
2026-04-06,611,78,106813.0,4919.0,15,9
2026-04-07,177,25,30588.0,2569.0,11,7
2026-04-08,414,49,63818.0,7655.0,13,10
2026-04-09,2701,1004,133040.0,411593.0,29,17
2026-04-10,3470,857,229841.0,368444.0,23,26
2026-04-13,1071,92,84530.0,21787.0,22,22
2026-04-14,1437,133,66698.0,35204.0,17,17
2026-04-15,1989,235,155939.0,93278.0,26,21
2026-04-16,769,636,134447.0,89463.0,16,19
2026-04-17,2129,186,197467.0,42258.0,24,18
2026-04-20,152,46,22127.0,8069.0,21,10
2026-04-21,209,136,32991.0,50253.0,26,15
2026-04-22,5809,75,942811.0,13802.0,25,9
2026-04-23,2261,1358,245713.0,141012.0,24,18
2026-04-24,1116,675,179444.0,29805.0,24,9
2026-04-27,15374,2081,705676.0,129785.0,24,13
2026-04-28,7148,105,669220.0,17077.0,31,21
2026-04-29,515,238,80911.0,42905.0,19,8
2026-04-30,315,173,57346.0,33825.0,16,13
2026-05-01,1330,121,173955.0,16318.0,31,12
2026-05-04,1925,140,553727.0,14333.0,37,13
2026-05-05,298,164,66974.0,30218.0,20,15
2026-05-06,558,220,121778.0,81860.0,28,14
2026-05-07,1663,263,485811.0,36923.0,40,23
2026-05-08,3872,192,870767.0,39983.0,48,19
2026-05-11,12894,369,2264392.0,106991.0,37,18
2026-05-12,27544,8107,4373514.0,1131968.0,46,31
2026-05-13,9697,4807,942349.0,885203.0000000001,64,38
2026-05-14,3797,538,513567.0,72178.0,47,25
2026-05-15,6518,672,870347.0,130918.0,43,20
