date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-05,14067,10803,2347997.0,2051889.0,156,138
2026-02-06,17455,8172,3318918.0,1453526.0,189,147
2026-02-09,4683,3768,408130.0,662937.0,125,95
2026-02-10,13691,7704,3389596.0,1069102.0,130,88
2026-02-11,4531,2292,1316748.0,411909.0,94,80
2026-02-12,1455,1983,290573.0,1718330.0,94,86
2026-02-13,6832,1293,1693140.0,143408.0,111,88
2026-02-17,7403,2005,1109275.0,209282.0,103,70
2026-02-18,8082,3533,2326306.0,229315.0,121,83
2026-02-19,3144,1340,700336.0,245681.0,122,70
2026-02-20,5127,1193,2408014.0,259660.0,113,70
2026-02-23,2490,1532,877239.0,352339.0,122,63
2026-02-24,2166,2044,508281.0,242575.0,115,90
2026-02-25,2326,498,511738.0,82395.0,100,67
2026-02-26,2891,625,424250.0,62101.0,98,63
2026-02-27,5858,1579,1548469.0,179472.0,150,85
2026-03-02,2862,721,905132.0,126879.0,107,70
2026-03-03,1642,2106,539556.0,177024.0,100,66
2026-03-04,3505,1158,826381.0,118403.0,122,87
2026-03-05,1715,2136,424142.0,314300.0,109,81
2026-03-06,9249,1269,9787889.0,191520.0,111,72
2026-03-09,1491,1004,731288.0,307382.0,104,59
2026-03-10,17247,27921,3158932.0,2938326.0,207,155
2026-03-11,8967,3062,844375.0,949845.0,152,125
2026-03-12,9012,5458,1011395.0,2844448.0,148,136
2026-03-13,2499,1623,569105.0,444237.0,120,103
2026-03-16,2439,2299,429531.0,521281.0,101,70
2026-03-17,3671,981,259548.0,180091.0,97,58
2026-03-18,3416,2088,517460.0,190116.0,106,91
2026-03-19,3113,6388,393079.0,1884996.0,84,98
2026-03-20,4003,3216,764030.0,497191.0,128,115
2026-03-23,4808,3339,1663910.0,781814.0,144,108
2026-03-24,2339,3699,406492.0,966710.0,114,95
2026-03-25,3998,2296,699653.0,654058.0,112,96
2026-03-26,2728,1990,739847.0,557090.0,126,76
2026-03-27,3619,2733,553911.0,682675.0,121,105
2026-03-30,2935,3326,347642.0,2467883.0,101,65
2026-03-31,5729,1716,582949.0,192190.0,105,76
2026-04-01,5028,5109,619917.0,809245.0,122,86
2026-04-02,8980,2137,1778045.0,460612.0,132,91
