date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-25,4943,3779,1418877.0,1382530.0,191,169
2026-08-26,17629,2929,2381515.0,2484200.0,147,134
2026-08-27,5779,5688,2080540.0,2915655.0,188,158
2026-08-28,8843,7253,1587466.0,2014094.0,182,174
2026-08-31,4359,2659,1439954.0,812432.0,179,157
2026-09-01,4072,3215,1990685.0,983388.0,155,133
2026-09-02,2711,2210,550112.0,2480751.0,171,163
2026-09-03,11534,3363,3034505.0,4438327.0,182,182
2026-09-04,18351,3257,2344062.0,951667.0,173,151
2026-09-08,8240,4926,2146803.0,1779255.0,174,162
2026-09-09,4937,3813,1543075.0,1654852.0,158,136
2026-09-10,26555,5806,2613465.0,3481205.0,190,169
2026-09-11,27931,8416,11584808.0,2539514.0,226,184
2026-09-14,8964,4977,3065563.0,1379642.0,183,158
2026-09-15,14513,4241,4117343.0,1857498.0,207,162
2026-09-16,33644,11846,4719825.0,4844354.0,254,201
2026-09-17,23763,8284,6877084.0,8047376.0,245,216
2026-09-18,18829,6940,4132472.0,3770521.0,222,173
