date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-03,0,7,0.0,1050.0,0.0,2.0
2026-06-04,2,50,540.0,7505.0,1.0,2.0
2026-06-05,1,1,249.00000000000003,1335.0,1.0,1.0
2026-06-08,5,0,3645.0,0.0,2.0,0.0
2026-06-09,0,0,0.0,0.0,,
2026-06-10,5,0,6441.0,0.0,3.0,0.0
2026-06-11,17,0,24143.0,0.0,4.0,0.0
2026-06-12,2,5,1200.0,250.0,1.0,1.0
2026-06-15,1,8,650.0,700.0,1.0,3.0
2026-06-16,0,0,0.0,0.0,,
2026-06-17,102,3,27100.0,310.0,5.0,3.0
2026-06-18,24,0,8044.000000000001,0.0,2.0,0.0
2026-06-22,1245,21,125814.0,3085.0,7.0,2.0
2026-06-23,238,1,26319.0,615.0,8.0,1.0
2026-06-24,135,1,12621.0,420.0,4.0,1.0
2026-06-25,742,0,92357.0,0.0,9.0,0.0
2026-06-26,177,0,32002.0,0.0,5.0,0.0
2026-06-29,34,0,5188.0,0.0,3.0,0.0
2026-06-30,123,98,27070.0,3290.0,5.0,2.0
2026-07-01,75,1,26355.0,20.0,5.0,1.0
2026-07-02,37,0,15085.0,0.0,4.0,0.0
2026-07-06,96,0,26918.0,0.0,4.0,0.0
2026-07-07,26,2,4722.0,100.0,4.0,1.0
2026-07-08,17,0,3650.0,0.0,4.0,0.0
2026-07-09,70,8,15940.0,860.0,3.0,3.0
2026-07-10,8,5,2065.0,600.0,2.0,1.0
2026-07-13,128,0,76850.0,0.0,3.0,0.0
2026-07-14,4,0,740.0,0.0,1.0,0.0
2026-07-15,15,0,3300.0,0.0,1.0,0.0
2026-07-16,104,0,38018.0,0.0,2.0,0.0
2026-07-17,9,0,1980.0,0.0,1.0,0.0
2026-07-20,10,4,1500.0,840.0,3.0,1.0
2026-07-21,18,0,2560.0,0.0,3.0,0.0
2026-07-22,5,0,1640.0000000000002,0.0,2.0,0.0
2026-07-23,13,0,2862.0,0.0,2.0,0.0
2026-07-24,42,0,9134.0,0.0,3.0,0.0
2026-07-27,1395,0,400937.0,0.0,5.0,0.0
2026-07-28,131,1,38555.0,760.0,4.0,1.0
2026-07-29,8,0,1400.0,0.0,1.0,0.0
2026-07-30,71,1,46230.0,162.0,2.0,1.0
2026-07-31,5,0,852.9999999999999,0.0,2.0,0.0
2026-08-03,6,0,4350.0,0.0,5.0,0.0
2026-08-04,11,2,7050.0,280.0,4.0,1.0
2026-08-05,1,11,218.00000000000003,2000.0,1.0,2.0
2026-08-06,94,0,25890.0,0.0,8.0,0.0
2026-08-07,25,2,4875.0,1700.0,1.0,1.0
2026-08-10,26,2,5965.0,2000.0,5.0,1.0
2026-08-11,2022,3,253086.0,44.99999999999999,9.0,1.0
2026-08-12,170,0,26125.0,0.0,3.0,0.0
2026-08-13,161,0,16494.0,0.0,5.0,0.0
2026-08-14,0,0,0.0,0.0,,
2026-08-17,55,0,5470.0,0.0,3.0,0.0
2026-08-18,139,6,7454.0,4200.0,5.0,2.0
2026-08-19,57,0,7795.0,0.0,4.0,0.0
2026-08-20,77,0,3078.0,0.0,4.0,0.0
2026-08-21,4,0,275.0,0.0,2.0,0.0
2026-08-24,29,0,1320.0,0.0,3.0,0.0
2026-08-25,12,0,810.0,0.0,2.0,0.0
2026-08-26,24,11,3064.0,3160.0,4.0,2.0
2026-08-27,29,1,2790.0,163.0,5.0,1.0
2026-08-28,21,0,1992.0,0.0,4.0,0.0
