date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-11,1719,979,296942.0,257720.0,58,51
2026-03-12,572,624,149486.0,86230.0,45,51
2026-03-13,1005,593,105573.0,67154.0,53,49
2026-03-16,1854,1427,189675.0,571052.0,68,52
2026-03-17,1255,637,233452.0,130093.0,64,41
2026-03-18,1117,517,220619.0,96470.0,77,50
2026-03-19,1528,1055,221651.0,234102.0,68,52
2026-03-20,2613,1098,346572.0,102677.0,79,38
2026-03-23,4124,3287,451263.0,138941.0,100,33
2026-03-24,1246,553,119954.0,100915.0,73,37
2026-03-25,16989,3849,5425095.0,433802.0,174,140
2026-03-26,4000,2102,487651.0,330552.0,129,72
2026-03-27,3440,1536,657389.0,215818.0,131,66
2026-03-30,1755,453,235132.0,142469.0,68,60
2026-03-31,2617,658,560548.0,395084.0,87,61
2026-04-01,2062,738,600216.0,242700.0,94,45
2026-04-02,4349,759,1044981.0,105151.0,100,58
2026-04-06,1774,664,434598.0,66627.0,87,59
2026-04-07,636,481,266723.0,63388.99999999999,67,41
2026-04-08,934,637,277368.0,69769.0,65,59
2026-04-09,906,168,279980.0,16468.0,74,23
2026-04-10,1935,627,457637.0,60952.0,76,36
2026-04-13,4007,1020,859479.0,274340.0,60,40
2026-04-14,812,587,136853.0,43378.0,67,30
2026-04-15,584,160,291551.0,29660.0,67,36
2026-04-16,1546,274,551034.0,60954.0,79,45
2026-04-17,2764,321,553055.0,16518.0,77,34
2026-04-20,1597,277,222123.0,33217.0,69,28
2026-04-21,1522,552,413284.0,232041.0,78,38
2026-04-22,1128,163,434286.0,34249.0,71,31
2026-04-23,3112,4077,421807.0,509642.0,87,60
2026-04-24,2153,1332,312844.0,41616.0,74,41
2026-04-27,1794,360,359887.0,68005.0,76,35
2026-04-28,1816,464,505203.0,40410.0,56,32
2026-04-29,850,225,153972.0,23500.0,74,27
2026-04-30,816,168,246509.0,22100.0,60,28
2026-05-01,2329,245,581943.0,54424.0,65,42
2026-05-04,2634,816,419051.0,157897.0,87,37
2026-05-05,1293,463,359113.0,96359.0,66,45
2026-05-06,3516,3043,621697.0,764760.9999999999,117,56
2026-05-07,2828,2294,323117.0,376128.0,95,54
2026-05-08,3815,530,233183.0,101773.0,71,44
2026-05-11,996,590,96308.0,129213.0,65,50
2026-05-12,1909,490,148035.0,91577.0,50,40
2026-05-13,1354,510,126194.0,138611.0,50,52
2026-05-14,1846,1244,294611.0,334081.0,43,52
2026-05-15,2156,1326,333978.0,224662.0,68,76
2026-05-18,1934,1243,143600.0,200062.0,65,84
2026-05-19,896,931,91085.0,145072.0,51,45
2026-05-20,792,551,102805.0,216337.0,57,30
2026-05-21,790,378,47610.0,60054.0,48,41
2026-05-22,1666,703,99808.0,582043.0,48,35
2026-05-26,822,1806,88062.0,248115.0,50,31
2026-05-27,772,1355,83984.0,97466.0,52,33
2026-05-28,1217,654,98253.0,138043.0,80,58
2026-05-29,1529,366,121733.0,62824.0,74,46
2026-06-01,929,434,81480.0,57620.0,77,32
2026-06-02,1717,1605,184442.0,208069.0,99,63
2026-06-03,798,306,70709.0,31983.0,83,24
2026-06-04,979,271,70743.0,51736.0,76,38
2026-06-05,1458,976,105863.0,145866.0,98,49
2026-06-08,1627,444,64789.0,89333.0,82,25
2026-06-09,2613,715,81179.0,1922425.0,102,59
2026-06-10,1259,1227,62206.0,128978.00000000001,79,37
2026-06-11,2373,1122,224164.00000000003,1708890.0,98,77
2026-06-12,2458,1377,220682.0,4497545.0,81,105
2026-06-15,1070,411,45527.0,199230.0,71,34
2026-06-16,1726,690,496941.99999999994,1865321.0,82,88
2026-06-17,11005,1005,572104.0,4513802.0,136,97
2026-06-18,5656,320,1065572.0,52559.0,129,29
2026-06-22,2876,130,344305.0,32206.0,116,34
2026-06-23,1276,420,91113.0,116475.0,118,18
2026-06-24,5281,487,246550.0,33403.0,97,36
2026-06-25,1781,328,149459.0,98479.0,121,55
2026-06-26,2196,607,181873.0,134742.0,118,39
2026-06-29,2451,265,261418.0,20284.0,133,28
2026-06-30,3641,826,696449.0,124907.0,157,32
2026-07-01,2650,358,601501.0,40035.0,135,30
2026-07-02,5983,430,1063356.0,136149.0,153,53
2026-07-06,1564,755,102560.0,111994.0,94,32
2026-07-07,1094,266,122397.0,47892.0,74,23
2026-07-08,1780,961,329090.0,201246.0,108,29
2026-07-09,2837,627,971488.0,129037.0,117,35
2026-07-10,4445,569,232052.0,58044.0,130,41
2026-07-13,1579,267,120056.0,107502.0,109,40
2026-07-14,2006,285,75847.0,103291.0,127,38
2026-07-15,3068,719,174430.0,163993.0,154,50
2026-07-16,2237,323,123152.0,17074.0,127,21
2026-07-17,3648,715,822355.0,89588.0,111,34
2026-07-20,3616,376,638755.0,62627.0,137,39
2026-07-21,4436,735,333467.0,205486.0,151,57
2026-07-22,1983,252,135548.0,99347.0,125,45
2026-07-23,1755,376,136347.0,79546.0,124,36
2026-07-24,2507,496,105126.0,83120.0,105,43
2026-07-27,3086,689,184354.0,253458.0,111,45
2026-07-28,2797,1155,472305.0,256487.0,97,46
2026-07-29,890,103,64290.0,28671.0,44,36
2026-07-30,1491,741,476363.0,93817.0,78,38
2026-07-31,2544,673,195800.0,170039.0,67,58
2026-08-03,5549,489,484126.00000000006,168036.0,102,29
2026-08-04,6489,466,524300.0,71885.0,94,42
2026-08-05,6144,3328,553500.0,738085.0,77,55
2026-08-06,9218,1462,821709.0,683964.0,79,46
2026-08-07,7812,561,706150.0,88857.0,71,47
2026-08-10,1331,162,131646.0,27494.0,57,27
2026-08-11,2341,344,344870.0,82117.0,76,27
2026-08-12,2093,1953,300057.0,188651.0,60,31
2026-08-13,3806,478,873415.0,100222.0,66,28
2026-08-14,3392,989,345315.0,310416.0,53,45
2026-08-17,1174,415,147972.0,105560.0,48,36
2026-08-18,785,314,153480.0,73645.0,42,28
2026-08-19,4645,513,672926.0,88181.0,96,37
2026-08-20,2880,319,703103.0,42246.0,77,38
2026-08-21,2058,874,326486.0,198818.0,72,44
2026-08-24,985,363,122533.0,55288.0,66,33
2026-08-25,2125,482,225774.0,79170.0,55,34
2026-08-26,21044,341,8453878.000000002,73338.0,41,29
2026-08-27,12813,2369,2068525.0,265418.0,141,73
2026-08-28,6433,798,2304867.0,125173.0,102,61
2026-08-31,1467,403,363373.0,40031.0,75,34
2026-09-01,3585,793,603041.0,135213.0,99,44
2026-09-02,14018,1041,3966345.0,122224.0,133,58
2026-09-03,3588,1409,764288.0,366789.0,90,41
2026-09-04,4738,280,2079217.0,42815.0,89,33
2026-09-08,5657,1515,1843961.0,305671.0,95,67
2026-09-09,4826,581,610763.0,103905.0,95,40
2026-09-10,1121,430,225508.0,73503.0,80,41
2026-09-11,1074,1391,169064.0,87663.0,83,34
2026-09-14,1407,449,199351.0,25520.0,57,30
2026-09-15,1242,225,199260.0,49842.0,57,25
2026-09-16,845,465,122449.0,103555.0,62,26
2026-09-17,1441,190,288305.0,21336.0,66,20
2026-09-18,3336,898,1901444.0,58554.0,77,40
