date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-17,43819,40436,25498777.0,29892965.0,541,426
2026-02-18,35807,17251,17718730.0,9356119.0,540,388
2026-02-19,36914,20125,20291204.0,22661305.0,494,357
2026-02-20,76091,30103,38662593.0,11384679.0,539,372
2026-02-23,51404,26807,30429427.0,17421149.0,538,368
2026-02-24,29722,16825,23913375.0,19911280.0,452,301
2026-02-25,31723,23117,26105696.0,25075539.0,464,325
2026-02-26,46585,18459,22212955.0,11818138.0,486,359
2026-02-27,72580,47162,36384893.0,18892949.0,582,418
2026-03-02,74121,70493,43465616.0,40438403.0,558,384
2026-03-03,115403,77961,76925107.0,36394430.0,623,456
2026-03-04,113218,72591,104747333.0,31302633.0,590,450
2026-03-05,104391,55133,53354012.0,41032700.0,584,462
2026-03-06,112549,43611,27255578.0,19820228.0,550,391
2026-03-09,60314,27314,41192177.0,12082589.0,489,350
2026-03-10,51918,14881,19809842.0,7970104.0,466,291
2026-03-11,58930,17958,24918796.0,8448331.0,469,335
2026-03-12,58531,29370,22212257.0,20826216.0,514,355
2026-03-13,61675,42148,21266359.0,23682012.0,512,351
2026-03-16,48962,28169,31592990.0,8940129.0,494,337
2026-03-17,68457,34671,42659397.0,13611932.0,540,369
2026-03-18,35438,28676,20239027.0,11906693.0,460,363
2026-03-19,60638,40173,38933498.0,46264820.0,468,329
2026-03-20,132617,42930,53982708.0,20911576.0,538,366
2026-03-23,47608,32994,27462215.0,11281349.0,459,302
2026-03-24,51100,23623,26024668.0,8881022.0,495,314
2026-03-25,86351,42914,52158002.0,15197920.0,531,391
2026-03-26,50337,31434,19513629.0,16838867.0,471,361
2026-03-27,107697,65251,42791212.0,42313935.0,607,438
2026-03-30,97381,63014,44076207.0,69034283.0,579,405
2026-03-31,83374,36067,49104471.0,15842804.0,563,368
2026-04-01,63861,47587,24737056.0,39699193.0,509,386
2026-04-02,97708,78814,60126843.0,48497944.0,517,412
2026-04-06,60883,36414,41424850.0,13980144.0,493,430
2026-04-07,30041,24767,19336806.0,9699136.0,450,349
2026-04-08,44457,36235,35933824.0,13446869.0,472,393
2026-04-09,53681,30506,22790599.0,15357597.0,447,389
2026-04-10,80642,42383,37283369.0,11527969.0,504,409
2026-04-13,55962,34566,34774293.0,11777957.0,492,415
2026-04-14,126031,65753,66280967.0,32840141.0,619,433
2026-04-15,114553,41149,57092509.0,16359064.0,603,379
2026-04-16,115466,57878,58593274.0,32370092.0,570,390
2026-04-17,228772,80754,82534752.0,35090522.0,634,424
2026-04-20,228249,105354,170339746.0,58127957.0,653,413
2026-04-21,107479,49374,51065494.0,21390154.0,597,365
2026-04-22,125924,37700,62607653.0,12666296.0,567,344
2026-04-23,100701,49756,43907100.0,22692287.0,618,362
2026-04-24,88879,63684,32076074.0,22971896.0,628,366
2026-04-27,78531,47606,42919187.0,15996008.0,572,338
2026-04-28,84704,46595,31663373.0,26313610.0,609,325
2026-04-29,120060,43367,62529820.0,29006491.0,608,375
2026-04-30,119680,53807,39694106.0,27946076.000000004,570,341
2026-05-01,96284,45003,28148868.0,20321344.0,578,368
2026-05-04,69796,38308,26668460.0,25314952.0,566,357
2026-05-05,124987,48046,67946576.0,40329438.0,581,418
2026-05-06,87966,49900,52106635.0,38611694.0,577,375
2026-05-07,93387,42237,32720916.0,31245937.0,552,369
2026-05-08,201899,67862,105571447.0,21791964.0,639,428
2026-05-11,288910,129424,194128613.0,89854341.0,640,452
2026-05-12,169359,77367,70521401.0,32638740.0,644,435
2026-05-13,134791,36555,43268926.0,13820987.0,589,369
2026-05-14,217536,75485,107914752.0,32208147.0,640,419
2026-05-15,221464,71302,90925125.0,26527929.0,628,411
2026-05-18,160014,42057,104241500.0,18080518.0,587,414
2026-05-19,173725,51851,122785988.0,15144621.0,582,413
2026-05-20,146658,57583,87761668.0,19436298.0,556,433
2026-05-21,222086,70143,146678212.0,31795175.0,581,473
2026-05-22,426310,92041,366175559.0,24985460.0,641,548
2026-05-26,404097,118475,564047211.0,72677743.0,608,639
2026-05-27,216337,81548,310679832.0,37758716.0,710,649
2026-05-28,165797,76856,223972464.0,21888048.0,708,648
2026-05-29,490541,191623,356395100.0,68464939.0,832,703
2026-06-01,158577,77277,141573485.0,49661115.0,725,567
2026-06-02,210030,63469,201740763.0,37325026.0,669,545
2026-06-03,134752,33103,95790738.0,17442834.0,678,484
2026-06-04,173576,40679,109346204.0,21172981.0,655,477
2026-06-05,236290,99945,138043590.0,76401532.0,781,577
2026-06-08,90693,33694,51507775.0,20104622.0,641,424
2026-06-09,179661,64641,85527531.0,97273375.0,689,462
2026-06-10,139803,36021,59512131.0,27708944.0,631,422
2026-06-11,214308,46571,126913562.0,32676426.0,689,452
2026-06-12,348160,161316,117533652.0,117663006.0,777,534
2026-06-15,165400,47928,70840714.0,20814874.0,655,415
2026-06-16,109684,80791,53349169.0,50119471.0,645,395
2026-06-17,162568,87643,73889094.0,71858680.0,643,418
2026-06-18,169064,93939,75976678.0,35957522.0,719,461
2026-06-22,130541,55210,65049223.0,34235913.0,657,461
2026-06-23,116803,45556,91873301.0,65845468.0,614,405
2026-06-24,111999,41417,44944811.0,36460913.0,629,440
2026-06-25,158285,58771,88103913.0,75407497.0,684,491
2026-06-26,179364,77105,61278567.0,40750554.0,657,450
2026-06-29,210103,74726,150356297.0,25133814.0,647,461
2026-06-30,126154,51901,75605965.0,17481225.0,558,434
2026-07-01,126699,45419,40780910.0,13951439.0,571,387
2026-07-02,125365,99350,46800186.0,48077800.0,556,395
2026-07-06,69886,39766,34505821.0,17489627.0,540,403
2026-07-07,82903,41541,32673981.0,21359721.0,594,396
2026-07-08,57694,48532,24485423.0,47972789.0,539,398
2026-07-09,74994,44048,30383658.0,34212243.0,579,396
2026-07-10,73475,57834,24661608.0,22955412.0,564,411
2026-07-13,81841,52328,42971350.0,49234825.0,562,431
2026-07-14,51378,33580,19113078.0,20541896.0,506,356
2026-07-15,71571,33206,26104230.0,21738255.0,554,382
2026-07-16,182334,207276,74332052.0,322850104.0,633,469
2026-07-17,163233,94996,43634138.0,47894235.0,638,490
2026-07-20,70268,24820,20957640.0,13674137.0,550,416
2026-07-21,79796,41063,30332796.0,18795025.0,573,420
2026-07-22,51956,21861,16808809.0,11147869.0,510,344
2026-07-23,94967,34237,18532675.0,21161124.0,538,380
2026-07-24,59388,31697,15655076.0,13549347.0,583,415
2026-07-27,46422,16555,21140069.0,9593852.0,504,367
2026-07-28,55826,19488,18379701.0,12857199.0,527,387
2026-07-29,51298,22561,14815953.0,16313329.0,504,385
2026-07-30,76999,34072,18371441.0,21300495.0,510,390
2026-07-31,75711,24725,19505172.0,8795739.0,513,367
2026-08-03,80066,32333,36568085.0,10427759.0,491,406
2026-08-04,95881,60607,58155677.0,33138183.0,507,447
2026-08-05,94686,37140,34188798.0,21267012.0,434,394
2026-08-06,97994,43342,24881030.0,21261530.0,475,415
2026-08-07,114327,45122,44197937.0,16105836.0,500,423
2026-08-10,108345,77992,42134059.0,56035764.00000001,473,408
2026-08-11,94854,53681,44411905.0,11909099.0,471,391
2026-08-12,98058,38562,39753050.0,14019391.0,488,410
2026-08-13,79056,28975,21332139.0,13201551.0,440,391
2026-08-14,90435,33759,20601003.0,9316253.0,478,385
2026-08-17,63911,32712,19119199.0,17008922.0,394,367
2026-08-18,71204,26986,13143774.0,13101024.0,430,356
2026-08-19,54371,29476,19792594.0,12706414.0,412,316
2026-08-20,63510,55769,19093639.0,91526040.0,433,348
2026-08-21,98277,40549,22589584.0,10235851.0,421,345
2026-08-24,62043,27442,17551453.0,15996434.0,426,351
2026-08-25,54206,26979,15429983.0,12659202.0,429,323
2026-08-26,52130,25271,15696348.0,16033491.0,453,329
2026-08-27,55162,47606,12334868.0,22753375.0,437,327
2026-08-28,78832,55998,20363892.0,59352988.0,498,359
2026-08-31,76030,22078,19627211.0,13255809.0,453,348
2026-09-01,61166,27931,13357638.0,16910978.0,461,341
2026-09-02,140572,45395,44642996.0,15771403.0,473,358
2026-09-03,63461,21986,12921569.0,8451319.0,411,305
2026-09-04,96824,36981,16808294.0,10796519.0,412,331
2026-09-08,72889,32445,22966263.0,11861324.0,436,345
