date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-15,25635,15729,20524597.0,7448104.0,336,279
2026-04-16,111705,19635,80282159.0,4142397.0,418,325
2026-04-17,95261,25423,46492771.0,8632325.0,442,358
2026-04-20,122611,29342,103580063.0,10470654.0,455,404
2026-04-21,67288,20055,55189114.0,9924170.0,469,403
2026-04-22,171222,55403,227421562.0,33179451.0,542,535
2026-04-23,126356,51217,148760976.0,35768808.0,586,538
2026-04-24,127265,83337,267948796.0,53258729.0,739,664
2026-04-27,43091,45247,77174453.0,34985105.0,646,570
2026-04-28,46319,33440,57372410.0,23695461.0,632,492
2026-04-29,34043,19493,30710438.0,13952537.0,469,408
2026-04-30,63918,19060,54643266.0,13342696.0,570,463
2026-05-01,55202,26450,33955201.0,19770371.0,526,480
2026-05-04,23432,32680,30303876.0,26969390.0,486,401
2026-05-05,33014,18707,47689277.0,10922033.0,488,365
2026-05-06,192358,87313,312412314.0,52877118.0,678,616
2026-05-07,137886,83773,92801348.0,54606870.0,695,597
2026-05-08,85035,43607,48150729.0,24145581.0,613,483
2026-05-11,37508,24243,37247089.0,14298328.0,487,391
2026-05-12,30951,23949,23016468.0,14851937.0,469,417
2026-05-13,52550,26515,87874001.0,18724707.0,494,397
2026-05-14,72432,31355,68094673.0,11636290.0,486,385
2026-05-15,61806,31413,68582776.0,19491235.0,545,437
2026-05-18,23994,25507,28095194.0,13619442.0,459,401
2026-05-19,80333,32364,97752768.0,23459806.0,470,415
2026-05-20,112481,75974,203553008.0,47544841.0,610,643
2026-05-21,153736,94418,406928903.0,58776866.0,679,747
2026-05-22,159308,97792,250177408.0,48128753.0,713,731
2026-05-26,47325,52810,142005591.0,36721173.0,655,614
2026-05-27,61064,38049,383411089.0,35821631.0,655,590
2026-05-28,103635,66260,241746599.0,76423674.0,783,765
2026-05-29,100750,64448,321911750.0,57097608.0,813,736
2026-06-01,99557,78190,461939767.0,126592765.0,881,931
2026-06-02,64871,48535,218419231.0,75061071.0,825,789
2026-06-03,57090,46098,179436165.0,55158172.0,813,708
2026-06-04,48475,46396,120606577.0,68120022.0,836,772
2026-06-05,102801,72058,159820784.0,100563318.0,906,738
2026-06-08,31814,25939,68139914.0,39424971.0,657,575
2026-06-09,39411,52275,112896560.0,89969607.0,805,700
2026-06-10,27612,39303,40518532.0,78826663.0,674,596
2026-06-11,38589,31402,68548991.0,46128326.0,704,652
2026-06-12,100445,53349,193385736.0,40828292.0,835,731
2026-06-15,73939,38000,223804093.0,43568409.0,783,724
2026-06-16,46236,35506,98121786.0,65330018.0,742,682
2026-06-17,64304,42081,155529306.0,62260595.0,820,732
2026-06-18,69659,47585,234458808.0,49146677.0,935,805
2026-06-22,30133,35220,120845272.0,78363853.0,789,724
2026-06-23,34250,33654,61757959.0,74524321.0,771,659
2026-06-24,23670,37938,61741609.0,99337034.0,793,671
2026-06-25,23248,37128,38775473.0,48647143.0,746,654
2026-06-26,45507,37344,51549439.0,67410453.0,826,680
2026-06-29,40889,34495,85815290.0,33351977.0,827,612
2026-06-30,31602,24620,63304388.0,26074213.0,676,534
2026-07-01,16838,29461,21819577.0,47539364.0,555,535
2026-07-02,48617,40874,52410279.0,96963656.0,815,621
2026-07-06,19905,18322,40220236.0,31731094.0,614,495
2026-07-07,24835,22977,46171988.0,40691502.0,735,588
2026-07-08,21793,28901,48967826.0,47587301.0,604,523
2026-07-09,51332,31740,59754580.0,33174066.0,699,577
2026-07-10,69784,26955,295612580.0,16873348.0,544,475
2026-07-13,23002,22160,42502880.0,29172158.0,684,539
2026-07-14,43652,31003,54288803.0,53617712.0,742,579
2026-07-15,25647,23879,34140685.0,34864779.0,660,551
2026-07-16,36396,55171,44475512.0,241425687.0,708,656
2026-07-17,43753,33357,42265123.0,43697399.0,677,573
2026-07-20,21940,15831,19141887.0,20019373.0,494,439
2026-07-21,36567,25105,50679145.0,25019614.0,630,484
2026-07-22,11156,12487,15230263.0,9478202.0,420,366
2026-07-23,24889,16260,36225395.0,21333200.0,489,415
2026-07-24,26750,29970,18688440.0,49844740.0,615,521
2026-07-27,15337,24796,23864640.0,36372229.0,560,497
2026-07-28,20148,30586,34370020.0,47446539.0,650,538
2026-07-29,35545,46236,35576102.0,107542111.0,677,583
2026-07-30,48928,47938,44253806.0,124255674.0,724,606
2026-07-31,29088,32198,23164402.0,51102303.0,627,534
2026-08-03,23199,23932,26247273.0,23664062.0,583,482
2026-08-04,85423,36603,112444410.0,36701157.0,697,588
2026-08-05,33220,23897,35720675.0,11571010.0,541,431
2026-08-06,43903,34305,39732992.0,24055558.0,603,522
2026-08-07,40061,34412,38476023.0,20335555.0,561,529
2026-08-10,25862,32013,22035460.0,29511861.0,516,506
2026-08-11,22261,27643,21927430.0,26662784.0,465,414
2026-08-12,27284,29642,35851433.0,15691113.0,498,459
2026-08-13,42084,38184,47415739.0,78843502.0,569,501
2026-08-14,23112,30033,16122774.0,82264223.0,492,442
2026-08-17,35212,31304,35153200.0,26928691.0,476,431
2026-08-18,27926,42048,25957656.0,45126251.0,562,501
2026-08-19,16982,22794,21158713.0,26571958.0,495,442
2026-08-20,53401,25634,56260530.0,51082531.0,479,394
2026-08-21,38876,20595,37656839.0,29641699.0,543,450
2026-08-24,18971,16420,18488894.0,17041292.0,478,443
2026-08-25,15149,16321,16432537.0,24072772.0,416,378
2026-08-26,44191,16369,43858713.0,18877351.0,479,386
2026-08-27,44773,17231,23816914.0,19747443.0,499,448
2026-08-28,23937,27076,24878112.0,36204611.0,494,485
2026-08-31,28221,11748,27974835.0,14236973.0,444,421
2026-09-01,25223,21808,26743145.0,37305270.0,454,422
2026-09-02,13434,20995,10758775.0,32553013.0,415,402
2026-09-03,26602,23564,36930706.0,54325674.0,466,440
2026-09-04,45897,15203,35150582.0,18323381.0,498,394
2026-09-08,67234,25289,66797056.0,38818545.0,496,449
2026-09-09,66622,20111,48111324.0,49507337.0,447,431
2026-09-10,24749,34864,28087648.0,29306975.0,429,400
2026-09-11,64637,30384,28787344.0,30121565.0,530,433
