date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-29,18150,13176,2300235.0,2698381.0,280,208
2026-07-30,18688,4949,3659823.0,2055722.0,274,190
2026-07-31,9111,4285,2021078.0,1071544.0,249,181
2026-08-03,16909,5112,3652785.0,1324771.0,249,185
2026-08-04,40108,11872,11840631.0,5190836.0,260,192
2026-08-05,14655,5535,2738618.0,1669512.0,235,181
2026-08-06,8161,6964,1331700.0,1423395.0,190,172
2026-08-07,16176,8055,4013794.0,2526698.0,246,187
2026-08-10,4826,6654,1293017.0,2139747.0,209,145
2026-08-11,9026,6838,4252404.0,1738199.0,204,162
2026-08-12,5313,5536,1092187.0,1277026.0,193,158
2026-08-13,5804,5405,1228851.0,976255.0,216,160
2026-08-14,7888,5206,4375911.0,1688734.0,206,152
2026-08-17,8418,5885,1590930.0,1242056.0,212,174
2026-08-18,8862,9164,3324348.0,5566721.0,210,164
2026-08-19,11672,5842,1991143.0,1823837.0,183,130
2026-08-20,8531,9534,2015871.0,7009554.0,186,139
2026-08-21,13597,13983,2198595.0,3769725.0,241,151
2026-08-24,8900,5044,1958120.0,1153136.0,217,166
2026-08-25,11634,5306,1777066.0,1967131.0,209,131
2026-08-26,19008,2785,3225517.0,698760.0,209,126
2026-08-27,17963,10597,4530315.0,2329417.0,219,165
2026-08-28,12643,12291,2373330.0,3085947.0,233,193
2026-08-31,10868,6624,1663133.0,1483034.0,228,171
2026-09-01,12712,8082,1867444.0,3081100.0,243,170
2026-09-02,14145,6581,2100111.0,1601996.0,259,176
2026-09-03,13104,7265,1898885.0,2694345.0,224,176
2026-09-04,14839,5757,1325793.0,878892.0,198,158
2026-09-08,25541,10867,4377042.0,1421233.0,249,162
2026-09-09,11844,5390,2114182.0,896000.0,210,155
2026-09-10,14023,7360,2139290.0,1848491.0,183,158
2026-09-11,18377,6580,2711515.0,3602108.0,199,166
