date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-24,190,106,116054.0,29914.0,14,11
2026-08-25,141,68,35781.0,21005.0,10,12
2026-08-26,106,126,37902.0,18724.0,11,11
2026-08-27,37,132,10164.0,6413.0,11,10
2026-08-28,94,23,14506.0,3504.0,8,5
2026-08-31,144,12,36334.0,757.0,15,5
2026-09-01,35,22,20321.0,7111.0,10,7
2026-09-02,969,19,1742344.0,3665.0,16,11
2026-09-03,13,48,2632.0,3048.0,3,9
2026-09-04,125,1351,22723.0,130702.0,10,10
2026-09-08,162,237,34782.0,68572.0,18,20
2026-09-09,81,160,19109.0,42339.0,11,9
2026-09-10,52,94,4403.0,8264.0,10,10
2026-09-11,48,169,5777.0,23076.0,9,14
2026-09-14,55,792,24378.0,311725.0,10,12
2026-09-15,141,40,6271.0,7535.0,6,6
2026-09-16,320,63,10772.0,8790.0,10,7
2026-09-17,83,50,5146.0,12883.0,10,11
2026-09-18,120,497,9530.0,132101.0,14,9
