date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-30,2218,926,212951.0,97236.0,87,79
2026-07-31,4773,733,265350.0,78826.0,71,55
2026-08-03,3027,1973,284892.0,336144.0,72,74
2026-08-04,1589,1130,136569.0,190154.0,74,65
2026-08-05,1902,1004,109918.0,137969.0,73,58
2026-08-06,1222,796,82264.0,91682.0,65,57
2026-08-07,1988,1556,104097.0,429873.0,75,81
2026-08-10,1428,715,73925.0,97660.0,57,56
2026-08-11,1021,772,91751.99999999999,96138.0,59,50
2026-08-12,3338,1093,413652.0,147563.0,58,57
2026-08-13,2570,1838,59957.0,1062789.0,50,79
2026-08-14,2430,901,120302.0,236466.0,61,71
2026-08-17,1818,597,132595.0,57913.0,59,57
2026-08-18,1356,449,118795.0,42026.0,62,54
2026-08-19,3347,2390,165101.0,168386.0,63,48
2026-08-20,4290,4166,180720.0,601667.0,70,46
2026-08-21,3657,4442,278726.0,274186.0,84,62
2026-08-24,1516,3308,104593.0,147782.0,74,65
2026-08-25,5398,4623,187340.0,332688.0,76,77
2026-08-26,4190,4002,109627.0,962833.0,84,80
2026-08-27,1122,1329,62270.0,69439.0,64,63
2026-08-28,2090,2063,211292.0,717437.0,63,79
2026-08-31,5256,12654,182178.0,238767.0,75,72
2026-09-01,1822,992,119176.0,185010.0,63,75
2026-09-02,3923,850,141209.0,129984.0,65,63
2026-09-03,6783,7354,187780.0,4093426.0,59,63
2026-09-04,3449,2177,226730.0,1005788.0,73,55
2026-09-08,1594,656,87935.0,152569.0,68,51
2026-09-09,5089,827,152729.0,146680.0,73,68
2026-09-10,3608,6720,362770.0,2721597.0,69,58
2026-09-11,1734,1890,71450.0,619566.0,59,46
2026-09-14,4044,1313,148317.0,186000.0,69,66
2026-09-15,2555,1891,113304.0,189678.0,72,67
2026-09-16,3553,814,124290.0,106585.0,76,67
2026-09-17,1893,637,89003.0,67778.0,68,63
2026-09-18,2189,2686,85068.0,71692.0,70,55
