date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-10,272,146,1004576.0,239333.0,53,34
2026-02-11,468,158,2790218.0,182204.0,87,34
2026-02-12,649,316,4013891.0,567648.0,94,58
2026-02-13,437,116,2031236.0,210129.0,60,36
2026-02-17,137,284,759959.0,512606.0,52,36
2026-02-18,252,251,977759.0,393175.0,54,27
2026-02-19,639,441,1205659.0,1191076.0,58,40
2026-02-20,581,459,2672348.0,530430.0,80,57
2026-02-23,669,588,2535219.0,672963.0,49,37
2026-02-24,525,418,4149564.0,558596.0,72,41
2026-02-25,2273,459,4432520.0,719323.0,77,45
2026-02-26,1114,1560,2449728.0,2578548.0,87,73
2026-02-27,212,156,844569.0,364944.0,60,33
2026-03-02,310,237,1551268.0,284175.0,70,38
2026-03-03,1150,156,1814497.0,299671.0,62,34
2026-03-04,173,117,703475.0,203001.0,37,29
2026-03-05,303,269,1829338.0,777663.0,57,50
2026-03-06,1083,102,1539343.0,318649.0,57,24
2026-03-09,207,235,641445.0,274136.0,48,32
2026-03-10,184,251,601930.0,305048.0,39,31
2026-03-11,165,160,575289.0,323641.0,41,40
2026-03-12,202,152,803719.0,584949.0,51,37
2026-03-13,860,124,600725.0,387508.0,42,30
2026-03-16,486,139,2355024.0,109957.0,66,30
2026-03-17,278,206,1271833.0,240563.0,52,36
2026-03-18,228,918,948187.0,684062.0,38,26
2026-03-19,958,343,3798590.0,1350613.0,49,40
2026-03-20,627,1032,2188343.0,1995016.0,67,57
2026-03-23,380,255,1394407.0,754125.0,58,39
2026-03-24,277,131,1084030.0,347948.0,54,40
2026-03-25,515,289,2191535.0,490636.0,59,35
2026-03-26,201,273,879539.0,689242.0,50,41
2026-03-27,92,44,337950.0,252066.0,34,22
2026-03-30,571,373,1671468.0,1769623.0,79,70
2026-03-31,235,241,884463.0,937342.0,60,42
2026-04-01,218,223,785266.0,474855.00000000006,49,31
2026-04-02,69,130,302789.0,423933.0,26,25
2026-04-06,209,149,587763.0,307131.0,53,35
2026-04-07,351,452,1051582.0,1275960.0,70,52
2026-04-08,260,290,866139.0,452016.0,63,43
2026-04-09,258,311,843994.0,227918.0,59,45
2026-04-10,242,409,1615152.0,495250.0,52,44
2026-04-13,170,343,602715.0,181921.0,41,39
2026-04-14,503,1005,1789899.0,608722.0,66,51
2026-04-15,138,246,427078.0,168596.0,36,37
2026-04-16,241,291,940098.0,388395.0,57,31
2026-04-17,401,260,1612685.0,517518.0,64,54
2026-04-20,235,180,1278019.0,344182.0,51,31
2026-04-21,200,224,825918.0,413736.0,48,41
2026-04-22,528,213,2227744.0,473885.0,52,35
2026-04-23,242,161,1396674.0,331040.0,53,42
2026-04-24,421,114,2012596.0,180888.0,60,38
2026-04-27,560,185,1567670.0,373568.0,55,34
2026-04-28,468,221,1460605.0,508309.0,52,38
2026-04-29,60,29,262213.0,71442.0,25,20
2026-04-30,520,243,3061665.0,412491.0,71,42
2026-05-01,433,286,2941076.0,357329.0,65,55
2026-05-04,660,592,3186091.0,598901.0,78,48
2026-05-05,2141,2869,44788292.0,3418579.0,168,151
2026-05-06,1606,1169,26424052.0,3335037.0,175,144
2026-05-07,734,936,6625735.0,2497648.0,124,115
2026-05-08,384,475,4205511.0,588996.0,88,66
2026-05-11,650,1052,6600402.0,2873694.0,87,81
2026-05-12,582,522,4804014.0,1679724.9999999998,94,66
2026-05-13,347,309,4021674.0,701980.0,78,56
2026-05-14,440,462,4794751.0,838951.0,91,82
2026-05-15,409,550,5163078.0,1045803.0,107,64
2026-05-18,523,654,6330064.0,3033642.0,113,75
2026-05-19,365,644,2486842.0,2534972.0,84,77
2026-05-20,207,231,1916387.0,625099.0,71,52
2026-05-21,184,287,1664191.0,832286.0,72,45
2026-05-22,221,293,2136978.0,803572.0,59,57
2026-05-26,305,720,2365676.0,661312.0,80,62
2026-05-27,205,367,4008724.0,859755.0,53,43
2026-05-28,356,348,4022734.0,697708.0,90,63
2026-05-29,373,330,3181331.0,520822.0,83,65
2026-06-01,280,316,1826304.0,428995.0,58,48
2026-06-02,181,270,2184463.0,762322.0,67,56
2026-06-03,1065,510,11684315.0,1680624.0,130,89
2026-06-04,779,583,11883060.0,2077226.0,113,86
2026-06-05,687,506,8240512.0,3131410.0,123,96
2026-06-08,563,533,6808408.0,2007400.0,92,57
2026-06-09,537,401,7192514.0,1853454.0,118,80
2026-06-10,400,252,2907034.0,910061.0,91,55
2026-06-11,394,174,3432409.0,1078541.0,96,60
2026-06-12,232,268,3175867.0,877555.0,85,52
2026-06-15,306,502,3904715.0,602039.0,77,68
2026-06-16,181,226,2466961.0,608400.0,65,48
2026-06-17,172,295,1813933.0,1256339.0,72,62
2026-06-18,596,327,4372922.0,1348737.0,125,80
2026-06-22,465,486,6012052.0,1307650.0,80,63
2026-06-23,382,308,6719100.0,1900620.0,104,56
2026-06-24,214,114,3302904.0,602336.0,85,43
2026-06-25,242,175,3574086.0,715596.0,73,45
2026-06-26,290,361,5360889.0,2945462.0,119,70
2026-06-29,368,204,3482617.0,1370271.0,89,69
2026-06-30,217,310,2597408.0,605043.0,69,42
2026-07-01,307,237,2781880.0,1459213.0,95,64
2026-07-02,743,533,5362432.0,4721893.0,131,106
2026-07-06,357,385,4012770.0,3158823.0,94,75
2026-07-07,335,446,2580395.0,4036378.0,96,107
2026-07-08,670,461,5022119.0,5226698.0,59,73
2026-07-09,255,236,1515920.0,750728.0,73,66
2026-07-10,241,186,1148868.0,1288109.0,50,75
2026-07-13,979,311,12381897.0,2970610.0,81,85
2026-07-14,495,324,3386418.0,2203245.0,89,78
2026-07-15,359,488,1878136.0,1681764.0,87,77
2026-07-16,466,1262,5850879.999999999,15861359.0,74,75
2026-07-17,298,632,1724122.0,3034242.0,92,99
2026-07-20,368,108,2144141.0,506529.0,81,42
2026-07-21,210,169,1325049.0,756924.0,67,54
2026-07-22,260,153,1857017.0,871934.0,62,43
2026-07-23,131,101,1578195.0,725420.0,52,47
2026-07-24,205,265,1132724.0,1233666.0,46,37
2026-07-27,229,264,1301324.0,1308369.0,65,57
2026-07-28,662,687,3880041.0,5412987.0,131,102
2026-07-29,460,347,2033203.0,3239881.0,114,83
2026-07-30,419,325,2698312.0,2588361.0,99,70
2026-07-31,614,289,6341982.0,1656386.0,100,60
2026-08-03,3233,1418,21903823.0,3898566.0,134,84
2026-08-04,2701,3328,15391851.0,12259605.0,198,166
2026-08-05,616,513,2674434.0,1960683.0,107,91
2026-08-06,580,477,1830035.0,1868174.0,106,68
2026-08-07,493,245,1468019.0,939116.0,99,68
2026-08-10,257,422,780618.0,865993.0,77,64
2026-08-11,555,299,1196489.0,1461301.0,77,62
2026-08-12,382,346,958681.0,880036.0,77,70
2026-08-13,232,395,1452708.0,657652.0,69,57
2026-08-14,563,771,2695719.0,2370974.0,87,91
2026-08-17,777,815,3226956.0,1540217.0,107,94
2026-08-18,409,588,1899533.0,1394783.0,81,79
2026-08-19,560,687,2058277.0,1802931.0,103,84
2026-08-20,266,1585,748265.0,10454210.0,79,72
2026-08-21,369,969,1184219.0,2332435.0,73,64
2026-08-24,372,766,1505431.0,1837459.0,103,84
2026-08-25,548,477,1520928.0,3152239.0,95,61
2026-08-26,387,407,1149829.0,1375546.0,62,60
2026-08-27,448,824,1027800.0,3217971.0,61,54
2026-08-28,513,487,1821747.0,1691186.0,95,79
2026-08-31,302,325,578718.0,1287398.0,81,66
2026-09-01,435,419,1801680.0,1733658.0,91,80
2026-09-02,801,307,1341893.0,1163249.0,63,61
2026-09-03,372,194,730515.0,939896.0,67,45
2026-09-04,594,328,1119534.0,1100502.0,81,69
2026-09-08,390,459,1246085.0,438813.0,82,52
2026-09-09,179,288,873783.0,484637.0,59,51
2026-09-10,158,161,486423.0,392623.0,44,44
2026-09-11,621,1620,2678825.0,1293467.0,97,72
2026-09-14,686,1168,5104173.0,1434330.0,68,73
2026-09-15,193,376,537844.0,868388.0,57,60
2026-09-16,352,647,1278174.0,1926631.0,85,60
2026-09-17,388,1140,948927.0,2099076.0,75,65
2026-09-18,564,297,1452663.0,512652.0,72,63
