date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-02,13568,12817,1763380.0,4897106.0,182,145
2026-03-03,10533,102685,1681231.0,5258042.0,170,145
2026-03-04,9129,4959,1376042.0,733812.0,181,140
2026-03-05,14914,3947,1691891.0,1447902.0,190,122
2026-03-06,25415,46396,3044306.0,3442018.0,216,185
2026-03-09,20659,17446,5006783.0,4424292.0,220,178
2026-03-10,8684,7409,1487656.0,1075357.0,175,138
2026-03-11,15961,8989,2144448.0,1502210.0,224,171
2026-03-12,25609,168875,1753009.0,48013337.0,241,203
2026-03-13,13498,12786,2041760.0,3987636.0,233,185
2026-03-16,22270,41839,2295903.0,2262666.0,220,169
2026-03-17,12763,40315,1634961.0,3973959.0,203,142
2026-03-18,15238,38447,1103164.0,2933911.0,226,182
2026-03-19,17997,21235,1259457.0,12669362.0,222,193
2026-03-20,13457,18592,1938283.0,2616513.0,240,180
2026-03-23,23473,9119,5892982.0,1662482.0,223,137
2026-03-24,10129,6116,1492321.0,951574.0,214,156
2026-03-25,18643,11076,4202444.0,1481313.0,217,175
2026-03-26,16763,14884,1642761.0,3310988.0,221,158
2026-03-27,21073,22118,3124705.0,4505295.0,265,227
2026-03-30,21243,8124,2117818.0,1363982.0,240,155
2026-03-31,16195,13866,2614933.0,3110518.0,216,163
2026-04-01,13224,6941,1736625.0,858891.0,216,147
2026-04-02,15555,6514,2388352.0,1511094.0,199,143
2026-04-06,11392,7135,1915312.0,1047937.0,205,136
2026-04-07,6089,6147,1474743.0,845953.0,174,152
2026-04-08,15312,11622,2007706.0,1054633.0,238,160
2026-04-09,18426,70857,2369474.0,2425580.0,217,141
2026-04-10,11755,11070,1065041.0,1110545.0,191,141
2026-04-13,8513,12524,819265.0,1978318.0,196,147
2026-04-14,11599,15659,1707238.0,1559961.0,208,133
2026-04-15,9518,11029,1386483.0,1513254.0,211,145
2026-04-16,5698,12179,616930.0,3031526.0,179,153
2026-04-17,23051,26040,2513924.0,3490049.0,266,169
2026-04-20,9207,16122,1254847.0,1724966.0,210,142
2026-04-21,14439,20643,3190366.0,2821347.0,253,164
2026-04-22,10603,16840,1227774.0,2373824.0,217,178
2026-04-23,18818,18861,1837356.0,2546828.0,222,172
2026-04-24,15912,18739,2123999.0,2308398.0,224,154
2026-04-27,27275,11974,3169092.0,2169119.0,212,145
2026-04-28,25682,51572,3396841.0,6082345.0,241,171
2026-04-29,40952,58076,4548211.0,5623908.0,261,177
2026-04-30,36275,52782,2871533.0,7558554.0,276,200
2026-05-01,24978,66742,1956935.0,4913026.0,262,208
2026-05-04,18617,25657,1352017.0,1637731.0,241,168
2026-05-05,22810,40632,1719611.0,2490030.0,239,167
2026-05-06,16857,10263,1420578.0,852676.0,228,138
2026-05-07,11397,13482,1262494.0,4900630.0,211,134
2026-05-08,15199,21968,902384.0,872985.0,219,144
2026-05-11,23040,11306,1599312.0,1194791.0,229,152
2026-05-12,16651,7020,1240726.0,812418.0,209,118
2026-05-13,11698,4934,1057869.0,621293.0,180,125
2026-05-14,11297,23750,1012570.0,9084576.0,184,123
2026-05-15,19323,12355,1285571.0,1355447.0,207,121
2026-05-18,24047,13288,1875672.0,1315984.0,202,145
2026-05-19,13697,32505,1149335.0,2339724.0,191,134
2026-05-20,6387,12348,573203.0,612369.0,170,112
2026-05-21,11299,13443,1442344.0,6091127.0,176,138
2026-05-22,13606,12139,1360586.0,1220541.0,200,148
2026-05-26,13752,33990,1149022.0,1551309.0,217,134
2026-05-27,14965,10670,1252463.0,1042489.0,195,117
2026-05-28,20529,15627,1253801.0,6640595.0,197,136
2026-05-29,15358,38062,1739058.0,1694188.0,219,133
2026-06-01,26246,50020,2284953.0,4305747.0,234,181
2026-06-02,34605,54756,3769394.0,4568643.0,255,191
2026-06-03,24478,106446,5131767.0,6618926.0,220,169
2026-06-04,25288,190837,1865482.0,50485861.0,231,205
2026-06-05,45771,22089,3321458.0,9214942.0,266,212
2026-06-08,25672,16379,1526093.0,4101052.0,244,142
2026-06-09,27218,11175,1641450.0,1147153.0,225,139
2026-06-10,20545,7864,1949609.0,781396.0,208,138
2026-06-11,22075,28185,1864584.0,16024577.0,215,155
2026-06-12,51379,13249,5028822.0,3462522.0,256,166
2026-06-15,20209,10557,1990384.0,790311.0,216,145
2026-06-16,19529,9908,2332586.0,871218.0,241,161
2026-06-17,9457,23534,1046247.0,11218936.0,194,182
2026-06-18,20006,7757,1360703.0,922143.0,199,143
2026-06-22,16550,40366,1631465.0,2423865.0,209,155
2026-06-23,15015,35117,1245347.0,991149.0,198,113
2026-06-24,13806,5244,1625921.0,612402.0,181,126
2026-06-25,14711,9889,1677748.0,1109668.0,196,137
2026-06-26,36216,23482,2793264.0,847100.0,227,147
2026-06-29,12263,23412,995605.0,432300.0,183,109
2026-06-30,15276,38847,2011852.0,797962.0,218,116
2026-07-01,22502,107482,3862534.0,929302.0,231,161
2026-07-02,23324,21798,3566518.0,764887.0,227,164
2026-07-06,18960,11054,2453916.0,1589874.0,189,128
2026-07-07,26590,22413,3507952.0,722633.0,202,123
2026-07-08,9288,8952,965822.0,553575.0,167,124
2026-07-09,9899,6647,1289506.0,557239.0,183,122
2026-07-10,38930,6301,6795481.0,466148.0,247,140
2026-07-13,40020,13848,6328747.0,1305882.0,255,173
2026-07-14,18883,9113,3036061.0,4587366.0,221,132
2026-07-15,27878,16786,2750459.0,7101182.0,210,142
2026-07-16,14642,12512,2070005.0,2256511.0,182,116
2026-07-17,15640,7092,2221221.0,860093.0,211,150
2026-07-20,27442,16229,2733136.0,1866987.0,212,152
2026-07-21,13465,5641,1356120.0,664324.0,188,134
2026-07-22,15713,18349,1798014.0,2580986.0,214,167
2026-07-23,9956,50200,1144660.0,1503989.0,211,154
2026-07-24,11755,15529,1472126.0,1321250.0,209,157
2026-07-27,15794,6040,1933615.0,800777.0,265,131
2026-07-28,20947,8854,2643085.0,801467.0,204,127
2026-07-29,34987,19398,4331950.0,1835644.0,230,171
2026-07-30,54616,101950,13935071.0,2132688.0,314,229
2026-07-31,41825,17658,7395031.0,2205175.0,249,194
2026-08-03,26601,10582,4269079.0,1103633.0,236,153
2026-08-04,147766,64979,7350892.0,7719436.0,266,195
2026-08-05,65150,61747,6061128.0,3947639.0,224,167
2026-08-06,102797,21553,3675528.0,5175290.0,225,174
2026-08-07,34258,26603,2549681.0,2690034.0,238,190
