date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-06,656,115,191779.0,119396.0,17,11
2026-02-09,33,104,31744.0,99492.0,17,22
2026-02-10,165,139,128330.0,110855.0,28,18
2026-02-11,1037,77,557286.0,93217.0,28,22
2026-02-12,119,1070,77626.0,915729.0,16,20
2026-02-13,141,28,77492.0,5665.0,24,5
2026-02-17,387,537,140449.0,163778.0,27,26
2026-02-18,194,295,68100.0,50931.0,21,26
2026-02-19,38,133,10142.0,163672.0,8,22
2026-02-20,454,253,273344.0,197774.0,18,16
2026-02-23,15276,79,17244376.0,74750.0,17,13
2026-02-24,344,222,296188.0,166131.0,19,19
2026-02-25,330,89,241944.0,69927.0,28,9
2026-02-26,312,93,329804.0,81715.0,28,17
2026-02-27,198,249,145356.0,173918.0,18,18
2026-03-02,159,193,154428.0,85723.0,25,13
2026-03-03,364,326,181389.0,40490.0,13,12
2026-03-04,181,406,153121.0,200446.0,14,12
2026-03-05,256,153,120818.0,116359.0,14,8
2026-03-06,146,101,132056.0,88129.0,15,11
2026-03-09,480,1269,668629.0,1407160.0,18,14
2026-03-10,305,35,114375.0,25182.0,12,11
2026-03-11,104,1660,68928.0,292581.0,9,19
2026-03-12,211,199,193432.0,127958.0,14,10
2026-03-13,70,58,32024.0,46626.0,11,11
2026-03-16,19,4147,10157.0,1168035.0,10,20
2026-03-17,799,241,268559.0,72288.0,17,19
2026-03-18,26,80,7353.0,44897.0,6,13
2026-03-19,322,25,441257.0,18299.0,13,14
2026-03-20,201,311,39603.0,412484.0,18,17
2026-03-23,608,441,245387.0,59765.0,7,9
2026-03-24,14,20,13683.0,11361.0,7,7
2026-03-25,1088,1147,284000.0,450764.0,20,24
2026-03-26,137,112,50884.0,142228.0,16,11
2026-03-27,102,19,25090.0,15426.0,4,10
2026-03-30,110,713,43268.0,353557.0,13,19
2026-03-31,109,40,51068.99999999999,31790.0,16,9
2026-04-01,122,103,56990.0,58842.0,15,15
2026-04-02,114,20,17115.0,39638.0,7,9
2026-04-06,195,53,74686.0,50187.0,15,12
2026-04-07,195,21,25047.0,12510.0,13,9
2026-04-08,206,86,90965.0,73375.0,17,19
2026-04-09,693,1737,133959.0,1348435.0,23,21
2026-04-10,980,1040,158022.0,343393.0,33,23
2026-04-13,2127,2036,851252.0,836812.0,24,13
2026-04-14,190,67,91350.0,54661.0,17,21
2026-04-15,1360,1682,922200.0,473994.00000000006,24,26
2026-04-16,1162,1046,851638.0,164214.0,18,15
2026-04-17,306,254,85284.0,154218.0,22,18
2026-04-20,173,382,85157.0,731519.0,17,16
2026-04-21,134,156,102090.0,89959.0,18,18
2026-04-22,78,63,41775.0,54503.0,17,15
2026-04-23,54,518,39787.0,659659.0,13,16
2026-04-24,176,37,120761.0,24670.0,12,8
2026-04-27,439,55,283442.0,45856.0,14,10
2026-04-28,140,60,128532.0,19589.999999999996,18,10
2026-04-29,413,97,204917.0,26276.0,27,13
2026-04-30,139,101,117622.0,64786.0,17,16
2026-05-01,28,223,20058.0,24400.0,8,11
2026-05-04,184,139,190700.0,67830.0,19,19
2026-05-05,412,182,103545.0,116452.0,11,16
2026-05-06,126,85,140437.0,77023.0,15,23
2026-05-07,41,240,10261.0,108499.99999999999,10,16
2026-05-08,519,9,64254.0,5340.0,4,6
2026-05-11,119,66,122693.00000000001,41182.0,19,17
2026-05-12,32,22,13852.0,17342.0,14,8
2026-05-13,254,388,122206.0,153363.99999999997,23,22
2026-05-14,248,171,92599.0,42236.0,23,13
2026-05-15,481,504,168083.0,148774.0,19,21
2026-05-18,361,378,146374.0,106659.0,24,12
2026-05-19,1179,60,779383.0,26460.0,25,13
2026-05-20,212,312,213380.0,172091.0,14,10
2026-05-21,389,48,394159.0,86952.0,25,12
2026-05-22,140,240,145034.0,198353.0,18,14
2026-05-26,79,69,59097.0,24444.0,15,9
2026-05-27,12,17,10160.0,8433.0,6,6
2026-05-28,33,15,20709.0,7832.0,14,9
2026-05-29,24,18,14578.0,13001.0,13,14
2026-06-01,1225,197,981243.0,134505.0,22,17
2026-06-02,370,104,193982.0,86961.0,25,14
2026-06-03,82,40,57218.0,48066.0,10,12
2026-06-04,300,255,122177.0,28679.0,17,15
2026-06-05,36,55,28137.0,23875.0,16,10
2026-06-08,316,305,93069.0,29683.0,12,13
2026-06-09,138,91,179332.0,13687.0,15,13
2026-06-10,39,16,23871.0,6015.0,11,10
2026-06-11,17,103,10832.0,137108.0,6,11
2026-06-12,36,14,25204.0,9858.0,9,8
2026-06-15,94,82,57660.0,32441.0,10,12
2026-06-16,26,26,32381.0,12663.0,8,12
2026-06-17,34,128,21819.0,98152.0,11,19
2026-06-18,172,49,41561.0,20959.0,17,12
2026-06-22,77,247,52649.0,331662.0,17,15
2026-06-23,162,64,284814.0,114361.99999999999,11,11
2026-06-24,44,46,27308.0,57466.0,14,6
2026-06-25,38,24,29006.0,21123.0,15,6
2026-06-26,58,37,38300.0,18289.0,13,5
2026-06-29,27,5,23327.0,5543.0,8,4
2026-06-30,20,24,13741.0,12163.0,7,7
2026-07-01,25,12,25610.0,1471.0,12,5
2026-07-02,61,99,78264.0,74389.0,20,5
2026-07-06,165,26,403586.0,15326.0,8,9
2026-07-07,61,88,165629.0,89138.0,21,15
2026-07-08,2023,38,1654282.0,9455.0,7,10
2026-07-09,21,45,7725.0,22712.0,5,6
2026-07-10,26,8,16508.0,2122.0,12,3
2026-07-13,64,109,77729.0,24852.0,12,17
2026-07-14,8,33,1315.0,11053.0,4,14
2026-07-15,22,78,16747.0,49127.0,11,8
2026-07-16,70,63,93572.0,42144.0,19,19
2026-07-17,433,52,151641.0,20056.0,19,9
2026-07-20,420,16,200679.0,11842.0,14,8
2026-07-21,166,22,91544.0,18370.0,13,11
2026-07-22,82,28,63363.0,20605.0,10,6
2026-07-23,75,62,161888.0,53505.0,14,14
2026-07-24,28,13,51574.0,21382.0,14,10
2026-07-27,111,41,185916.0,21946.0,22,15
2026-07-28,105,59,148438.0,57269.0,22,11
2026-07-29,51,30,76915.0,21074.0,19,14
2026-07-30,18,239,9352.0,124066.0,8,12
2026-07-31,12,35,6467.0,15933.0,7,14
2026-08-03,44,15,19091.0,8631.0,11,8
2026-08-04,52,15,41929.0,6193.0,10,10
2026-08-05,17,28,12737.0,13556.0,7,10
2026-08-06,20,15,13345.0,10003.0,10,7
2026-08-07,45,335,27639.0,60165.00000000001,9,6
2026-08-10,433,237,263862.0,96097.0,19,21
2026-08-11,280,96,153989.0,19548.0,17,12
2026-08-12,76,48,230061.0,31281.0,11,9
2026-08-13,157,196,66106.0,125712.0,15,7
2026-08-14,12,47,11058.0,24754.0,10,13
2026-08-17,908,115,51548.0,59712.0,13,19
2026-08-18,19,65,14375.0,26187.0,10,10
2026-08-19,113,56,59983.0,18125.0,13,13
2026-08-20,36,9,19231.0,5921.0,14,7
2026-08-21,1029,477,376982.0,40025.0,17,11
2026-08-24,87,73,105457.0,38785.0,12,14
2026-08-25,921,61,287702.0,26195.000000000004,13,7
2026-08-26,17,19,15020.0,3589.0,5,4
2026-08-27,158,32,13841.0,16750.0,9,5
2026-08-28,16,13,9235.0,7942.0,11,9
2026-08-31,108,100,60485.99999999999,12269.0,12,9
2026-09-01,331,325,141181.0,19020.0,9,10
2026-09-02,42,36,54519.0,9104.0,9,10
2026-09-03,191,160,33192.0,4960.0,8,6
2026-09-04,79,80,20339.0,18279.0,12,14
2026-09-08,241,509,20817.0,90905.99999999999,9,17
2026-09-09,147,299,22457.0,220991.0,16,15
2026-09-10,897,22,50176.0,8626.0,6,7
2026-09-11,35,13,25057.0,2102.0,11,6
2026-09-14,35,108,14978.0,21888.0,11,15
2026-09-15,126,112,40516.0,30769.000000000004,11,9
2026-09-16,64,25,5284.0,3276.0,10,9
2026-09-17,111,193,62049.0,401596.0,21,15
2026-09-18,688,706,220157.0,158093.0,16,22
