date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-24,8998,5928,1875218.0,520276.0,193,105
2026-02-25,47458,18129,7184684.0,1927205.0,237,161
2026-02-26,27951,11108,6795045.0,1883386.0,231,129
2026-02-27,21831,14977,2032487.0,1106690.0,233,132
2026-03-02,24938,6912,3236750.0,566300.0,215,99
2026-03-03,21100,4780,3866245.0,355990.0,205,116
2026-03-04,8254,3792,1612010.0,409212.0,196,137
2026-03-05,12682,3282,1747750.0,329224.0,193,119
2026-03-06,27059,15575,4508197.0,894423.0,202,130
2026-03-09,14370,4345,2291981.0,308062.0,192,117
2026-03-10,8011,3951,1623748.0,428043.0,176,92
2026-03-11,22384,8281,3752140.0,951787.0,202,134
2026-03-12,8332,3167,1072131.0,318242.0,175,114
2026-03-13,15491,6452,1499896.0,566122.0,190,103
2026-03-16,11859,5628,1752980.0,452904.0,203,115
2026-03-17,14146,6306,2822130.0,475904.0,200,110
2026-03-18,9187,6962,2004669.0,362668.0,166,101
2026-03-19,34193,13476,4786946.0,748175.0,226,173
2026-03-20,42200,18862,3505626.0,2324824.0,250,145
2026-03-23,43769,23391,9088179.0,1741228.0,251,158
2026-03-24,50003,21474,6572507.0,2619108.0,238,190
2026-03-25,46489,18993,10673418.0,4676064.0,257,183
2026-03-26,17870,13562,2700656.0,1572064.0,205,158
2026-03-27,24204,15919,2379259.0,2137082.0,231,167
2026-03-30,22635,12939,3397110.0,2675433.0,239,157
2026-03-31,31689,12982,5266010.0,1623211.0,247,138
2026-04-01,37351,20784,6986178.0,2142288.0,252,198
2026-04-02,78939,36965,24437401.0,1939219.0,301,223
2026-04-06,28120,13631,5699403.0,1339412.0,242,178
2026-04-07,12575,13338,2989743.0,1778694.0,214,171
2026-04-08,17473,11676,3893555.0,1134550.0,248,187
2026-04-09,34511,24984,16526822.0,10749946.0,234,165
2026-04-10,35174,13241,6921069.0,1412776.0,267,176
2026-04-13,42180,10684,13676722.0,857795.0,266,171
2026-04-14,31826,12824,6418649.0,1224669.0,274,161
2026-04-15,16496,19764,5032673.0,5521628.0,265,152
2026-04-16,65505,22047,27252334.0,1389733.0,297,196
2026-04-17,36508,19308,13421083.0,1143425.0,306,218
2026-04-20,27573,9840,8756797.0,1588079.0,288,199
2026-04-21,13733,13017,5961089.0,1919223.0,283,174
2026-04-22,26222,9071,13014101.0,1346018.0,312,208
2026-04-23,20311,8692,5728897.0,1026038.0,318,202
2026-04-24,29299,13255,6350136.0,1625876.0,324,227
2026-04-27,12295,5665,2980433.0,575313.0,264,186
2026-04-28,14788,6503,3857152.0,1170020.0,245,179
2026-04-29,14907,5415,3237908.0,1739876.0,244,154
2026-04-30,15741,9279,2857517.0,1025991.0,274,188
2026-05-01,17623,13446,3064980.0,1674150.0,262,175
2026-05-04,14415,6464,2750276.0,722281.0,246,159
2026-05-05,15432,4312,2797452.0,583242.0,254,152
2026-05-06,15882,10376,3908243.0,1142817.0,239,173
2026-05-07,17508,6178,2623724.0,1048167.0,236,171
2026-05-08,56093,26803,20520745.0,2060985.0,320,237
2026-05-11,44831,18642,25849457.0,3837492.0,323,264
2026-05-12,21107,7940,8386275.0,2270449.0,301,221
2026-05-13,40554,18451,18836687.0,2612876.0,391,278
2026-05-14,46319,26084,16982395.0,3194518.0,355,281
2026-05-15,33281,22048,13091742.0,3579374.0,362,260
2026-05-18,22141,12321,6346192.0,3785250.0,337,232
2026-05-19,16278,9944,5300231.0,2154156.0,302,246
2026-05-20,14504,8029,4566398.0,1196200.0,287,233
2026-05-21,14704,8509,5563052.0,1103784.0,293,210
2026-05-22,36099,20932,17341913.0,2562225.0,421,317
2026-05-26,79745,43822,39926395.0,12338081.0,433,376
2026-05-27,39414,24703,19930906.0,3647064.0,392,320
2026-05-28,40605,24049,30647055.0,4486106.0,446,366
2026-05-29,39303,25251,18808803.0,4516551.0,422,351
2026-06-01,25419,19521,10177475.0,5320169.0,395,310
2026-06-02,16447,10932,6917937.0,4112504.0,354,246
2026-06-03,33122,27802,12711132.0,8033643.0,420,294
2026-06-04,28747,12583,6492695.0,4220307.0,398,268
2026-06-05,34744,21771,10636204.0,6970260.0,413,315
2026-06-08,35982,11092,4638381.0,4228374.0,347,243
2026-06-09,22039,13064,4623757.0,4782582.0,384,279
2026-06-10,14312,10213,3064719.0,4276228.0,335,239
2026-06-11,32156,18565,9112537.0,3555210.0,385,258
2026-06-12,37848,23327,5397014.0,4566379.0,403,269
2026-06-15,24672,12757,3957294.0,2692048.0,349,233
2026-06-16,22516,12565,4051132.0,3861715.0,361,272
2026-06-17,16233,11782,2373801.0,9540882.0,346,246
2026-06-18,21023,17367,3240311.0,2369023.0,342,238
2026-06-22,19297,8082,3200603.0,2047811.0,293,262
2026-06-23,8459,5081,1345087.0,2795439.0,270,220
2026-06-24,17977,7288,2746429.0,3878138.0,291,251
2026-06-25,18580,5437,1816621.0,1888728.0,297,234
2026-06-26,22769,13172,2772860.0,1592547.0,315,226
2026-06-29,14701,8801,1918010.0,2837764.0,278,190
2026-06-30,23478,9429,3446237.0,1208679.0,281,188
2026-07-01,23204,9147,2748695.0,2473377.0,293,230
2026-07-02,17015,7919,1476040.0,1413118.0,278,186
2026-07-06,13641,7130,1487027.0,2372906.0,281,208
2026-07-07,12061,6942,1768459.0,1354995.0,267,197
2026-07-08,15195,10152,2081640.0,4222671.0,274,237
2026-07-09,16735,11273,2117277.0,2527923.0,259,212
2026-07-10,13466,14374,1849959.0,3671194.0,269,263
2026-07-13,13215,9150,2463629.0,2723807.0,267,247
2026-07-14,9360,4955,903273.0,1934669.0,259,248
2026-07-15,9428,5367,1120037.0,1492469.0,232,195
2026-07-16,14637,23061,2034177.0,8157390.0,279,189
2026-07-17,12461,16919,1084665.0,6713881.0,281,175
2026-07-20,11709,3384,1455538.0,884595.0,256,188
2026-07-21,12990,6847,1365807.0,2306663.0,259,178
2026-07-22,6037,3735,555083.0,740349.0,206,167
2026-07-23,11974,5546,898671.0,1696446.0,210,163
2026-07-24,14248,8438,1770960.0,1465844.0,263,186
2026-07-27,13219,9973,1140275.0,5089955.0,236,167
2026-07-28,11803,4047,1245625.0,1069543.0,264,175
2026-07-29,17879,7409,3022922.0,1845452.0,256,189
2026-07-30,10897,6595,842826.0,939450.0,283,191
2026-07-31,11501,5896,912146.0,1164249.0,236,174
2026-08-03,16194,7735,1358110.0,5377804.0,244,183
2026-08-04,23755,8096,3171065.0,1406257.0,278,177
2026-08-05,7338,4127,1088222.0,977026.0,219,143
2026-08-06,22292,6070,3145461.0,546275.0,274,174
2026-08-07,31625,15566,4049163.0,731588.0,297,201
2026-08-10,9856,7382,1327063.0,744834.0,253,173
2026-08-11,10164,6031,1583172.0,708093.0,222,160
2026-08-12,23866,15688,2970595.0,1061073.0,267,192
2026-08-13,33462,13752,4090217.0,1326061.0,300,199
2026-08-14,48216,17623,7058480.0,1733082.0,319,245
2026-08-17,30651,10635,5937348.0,1485044.0,292,223
2026-08-18,10946,7315,2505987.0,1461984.0,229,177
2026-08-19,17523,5414,2654751.0,723904.0,239,185
2026-08-20,10442,5464,1442779.0,944468.0,263,168
2026-08-21,18923,10962,2853877.0,1588541.0,261,168
2026-08-24,16249,7947,1404486.0,960290.0,260,189
2026-08-25,8509,2810,929395.0,481432.0,231,161
2026-08-26,10839,8015,816413.0,1036794.0,228,146
2026-08-27,8106,3080,672373.0,509187.0,222,149
2026-08-28,12040,6931,853365.0,1263829.0,237,170
2026-08-31,12533,4079,922341.0,819855.0,225,159
2026-09-01,9249,3686,882954.0,731983.0,233,161
2026-09-02,6313,3137,646041.0,630029.0,212,139
2026-09-03,10881,4631,924637.0,1028145.0,245,149
2026-09-04,9601,7271,758936.0,542329.0,210,134
