date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-20,108835,80227,30624865.0,18744882.0,426,295
2026-02-23,54666,37547,16887809.0,14728764.0,333,239
2026-02-24,85300,66214,29885009.0,14967059.0,328,246
2026-02-25,85896,63144,29429426.0,24022264.0,362,257
2026-02-26,140900,147794,39769754.0,254917776.0,480,346
2026-02-27,104566,67217,32292897.0,27704509.0,489,343
2026-03-02,127890,59637,41364327.0,40846927.0,511,340
2026-03-03,161518,86249,65517951.0,68620989.0,597,417
2026-03-04,131767,84825,46378339.0,115447285.0,572,428
2026-03-05,185790,242601,74491680.0,598210872.0,608,461
2026-03-06,136757,90864,39827806.0,109150231.0,575,417
2026-03-09,90188,52907,36466300.0,70627784.0,549,368
2026-03-10,142834,57382,58883695.0,45594330.0,590,390
2026-03-11,77474,41593,35221145.0,74771567.0,495,313
2026-03-12,60800,81572,20705511.0,232359705.0,470,317
2026-03-13,80861,38208,28881555.0,38853318.0,483,329
2026-03-16,82297,37156,31063768.0,42083989.0,480,345
2026-03-17,79406,58003,25161325.0,46151041.0,434,327
2026-03-18,208667,80533,51005596.0,25297685.0,488,348
2026-03-19,229719,437959,65526551.0,993804994.0,681,541
2026-03-20,124586,88796,41894347.0,50584418.0,606,446
2026-03-23,117056,62456,32172019.0,25028587.0,575,378
2026-03-24,43178,30478,17605919.0,30291787.0,479,327
2026-03-25,89193,44262,27186545.0,23984329.0,539,375
2026-03-26,75866,60008,17569286.0,106721013.0,466,335
2026-03-27,67909,49159,17279193.0,40148525.0,516,394
2026-03-30,42238,38474,14098772.0,49858267.00000001,453,326
2026-03-31,71399,25887,27300802.0,25347937.0,470,297
2026-04-01,55569,72582,14596983.0,168311525.00000003,437,289
2026-04-02,67315,46498,12445095.0,28076651.0,470,334
2026-04-06,40696,21337,8774237.0,5979024.0,392,253
2026-04-07,80772,45156,21635986.0,17128236.0,508,325
2026-04-08,109540,39495,31819260.0,11367055.0,516,309
2026-04-09,87759,31886,28130468.0,20821257.0,461,268
2026-04-10,93995,31317,19355019.0,8613871.0,493,334
2026-04-13,62346,28266,19586595.0,6352286.0,429,266
2026-04-14,134774,48932,66240098.0,19017918.0,512,338
2026-04-15,94967,33440,43705919.0,11293127.0,507,319
2026-04-16,267433,73831,118676731.0,25844514.0,620,405
2026-04-17,159314,52789,71421583.0,16357614.0,590,415
2026-04-20,54669,22965,27406963.0,8995228.0,462,303
2026-04-21,66498,35212,31344215.0,13559692.0,509,327
2026-04-22,79582,36978,30614843.0,14545984.0,438,279
2026-04-23,98496,36711,31459140.0,17644466.0,522,330
2026-04-24,123265,25447,39882029.0,7305237.0,510,305
2026-04-27,57541,29571,21491130.0,6961583.0,474,249
2026-04-28,66046,15722,36253079.0,5869566.0,450,259
2026-04-29,53096,16603,17610219.0,3692925.0,403,229
2026-04-30,74821,23419,18801601.0,8179046.0,446,237
2026-05-01,99439,43894,32938673.0,11770532.0,466,288
2026-05-04,80031,37383,26529999.0,12831282.0,491,284
2026-05-05,60260,22725,18237625.0,10892785.0,409,297
2026-05-06,198811,52649,103670199.0,17232239.0,574,368
2026-05-07,105892,38444,43215729.0,14589138.0,509,321
2026-05-08,95594,34651,36243383.0,14944358.0,507,342
2026-05-11,102093,30138,41167012.0,13228379.0,534,345
2026-05-12,155723,51122,55059264.0,20045084.0,526,340
2026-05-13,379777,81270,209644592.0,20327745.0,648,450
2026-05-14,219007,55116,82623823.0,26874227.0,589,378
2026-05-15,221995,64429,55002231.0,25921869.0,622,364
2026-05-18,97130,25240,29264054.0,8466177.0,504,294
2026-05-19,66931,21177,31190139.0,9763789.0,464,261
2026-05-20,66925,14568,18669226.0,5473868.0,448,268
2026-05-21,127422,40463,45938294.0,20700274.0,552,348
2026-05-22,115889,53226,31278820.0,16339517.0,541,330
2026-05-26,40479,15068,14856568.0,8039920.0,451,275
2026-05-27,52544,20219,17026242.0,5787873.0,517,267
2026-05-28,89328,37417,54409970.99999999,34052340.0,530,327
2026-05-29,96753,37639,26240128.0,23981753.0,560,335
2026-06-01,94775,29754,31813950.0,17352096.0,522,306
2026-06-02,156499,35409,77315390.0,17545185.0,578,311
2026-06-03,66435,25261,23463932.0,13073146.0,451,272
2026-06-04,70801,26461,20626439.0,9499480.0,462,258
2026-06-05,99573,41991,22351718.0,18379082.0,549,370
2026-06-08,81500,42292,25033600.0,24789248.0,494,315
2026-06-09,60583,35507,16402543.0,23400103.0,474,291
2026-06-10,89552,45911,52983678.0,32557991.0,569,351
2026-06-11,133404,153670,54736620.0,397027901.0,628,488
2026-06-12,99959,62152,33333860.0,89853424.0,536,399
2026-06-15,99897,89604,46646766.0,222602017.0,523,341
2026-06-16,101892,58021,32567540.0,29702888.0,554,370
2026-06-17,80163,239388,18304752.0,741086507.0,532,381
2026-06-18,106399,51759,32910665.0,69604049.0,602,424
2026-06-22,87288,46356,20050391.0,21635388.0,588,417
2026-06-23,81284,56954,24231351.0,24758390.0,581,367
2026-06-24,94111,65968,32833251.0,23505643.0,577,399
2026-06-25,119154,171427,47226443.0,395145438.0,655,470
2026-06-26,183165,97459,51567041.0,141213408.0,629,448
2026-06-29,147486,92392,73213098.0,88810343.99999999,531,362
2026-06-30,95533,32252,27771217.0,18292704.0,529,326
2026-07-01,135370,74801,38159704.0,209946094.0,585,341
2026-07-02,121353,58001,27490629.0,61771407.0,564,328
2026-07-06,74226,23050,24104517.0,15783280.0,508,317
2026-07-07,90547,34597,24791820.0,21467917.0,485,275
2026-07-08,263076,97983,116017666.0,28236767.0,674,397
2026-07-09,190301,39837,43823286.0,22824686.0,606,339
2026-07-10,208018,56013,45590485.0,14469183.0,629,351
2026-07-13,69785,32237,42361606.0,13253814.0,539,298
2026-07-14,52554,34209,17321345.0,8874451.0,447,254
2026-07-15,200670,54703,72096989.0,18436488.0,641,380
2026-07-16,83835,57080,44434888.0,107164512.0,526,311
2026-07-17,103751,52514,34616559.0,15262616.0,533,331
2026-07-20,174543,50453,85648547.0,24926047.0,603,363
2026-07-21,99147,30822,28777299.0,16925273.0,504,302
2026-07-22,82936,15447,20873254.0,8365590.0,490,265
2026-07-23,103588,38575,38140179.0,26552132.0,538,316
2026-07-24,73858,47409,20978675.0,18484719.0,524,327
2026-07-27,65567,20442,30814102.0,10465659.0,478,261
2026-07-28,47720,11958,18609494.0,5515391.0,448,261
2026-07-29,66733,13414,17332530.0,5152506.0,438,230
2026-07-30,62853,20488,20431322.0,6452244.0,454,260
2026-07-31,162514,50900,62747653.0,7762576.0,566,348
2026-08-03,138801,41156,72674810.0,12203739.0,597,382
2026-08-04,76240,30468,40858666.0,13377355.0,534,323
2026-08-05,59775,28021,51531777.0,13941570.0,459,284
2026-08-06,65015,19252,35809412.0,7553159.0,461,285
2026-08-07,85048,50130,44276625.0,12030981.0,496,315
2026-08-10,94114,24967,74642957.0,8838689.0,526,333
2026-08-11,81153,28371,49875236.0,10162431.0,477,293
2026-08-12,77086,19582,46293616.0,5484829.0,498,273
2026-08-13,106118,46017,67228681.0,17411272.0,534,339
2026-08-14,132677,37754,74177079.0,12950708.0,537,309
2026-08-17,73861,23762,37610850.0,10238117.0,465,276
2026-08-18,82274,47210,45320560.0,12147075.0,481,318
2026-08-19,153799,65288,46515231.0,15435189.0,481,334
2026-08-20,269819,92775,84820366.0,14084849.0,564,365
2026-08-21,502185,124138,94461765.0,40873802.0,635,445
2026-08-24,201731,60190,56096566.0,23621520.0,540,342
2026-08-25,101585,34129,41902845.0,11792106.0,493,303
2026-08-26,83974,23163,25335690.0,8416053.0,467,269
2026-08-27,146671,55978,36231227.0,24922812.0,573,355
2026-08-28,90777,38973,24553357.0,9330669.0,499,284
2026-08-31,70865,33834,21304374.0,12776719.0,505,307
2026-09-01,65701,30881,20408980.0,14924937.0,494,303
2026-09-02,64898,26582,20223394.0,15753705.0,494,289
2026-09-03,137370,54687,47558308.0,45018140.0,532,339
2026-09-04,80479,36861,19891621.0,7511825.0,490,306
2026-09-08,59084,23793,21967435.0,9848816.0,472,299
2026-09-09,89438,42074,20376443.0,11279634.0,495,306
2026-09-10,64756,67110,17671164.0,68819901.0,485,324
2026-09-11,65261,41307,11366346.0,19224032.0,456,320
2026-09-14,50737,31634,12614473.0,11179432.0,441,289
2026-09-15,55433,28843,14461338.0,30545878.0,415,238
2026-09-16,50889,23163,20164150.0,8733703.0,495,296
2026-09-17,101783,153327,24815276.0,312115201.0,459,289
2026-09-18,178866,54534,43896852.0,18627799.0,554,341
