date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-23,3906,6482,3831618.0,1865811.0,163,119
2026-03-24,2294,5017,1644052.0,1012489.0,109,73
2026-03-25,6512,12577,4830519.0,2857408.0,164,111
2026-03-26,7336,2706,5479417.0,940796.9999999999,154,108
2026-03-27,12360,1896,5816348.0,1003343.0,178,107
2026-03-30,10936,717,4972723.0,411576.0,142,108
2026-03-31,7058,2829,6372530.0,608079.0,141,90
2026-04-01,2736,2268,2369005.0,421528.0,151,102
2026-04-02,4300,1434,1488022.0,247420.0,162,104
2026-04-06,7583,3234,3185632.0,416815.0,138,99
2026-04-07,3749,878,2354755.0,224020.0,115,96
2026-04-08,7558,4372,6195562.0,844976.0,173,112
2026-04-09,4146,5668,4226039.0,1206647.0,162,119
2026-04-10,17802,11446,8938547.0,6568040.0,230,167
2026-04-13,5125,4938,1696751.0,1315377.0,155,103
2026-04-14,3991,9201,1696325.0,9748506.0,203,137
2026-04-15,5013,9710,6001899.0,6812699.0,157,95
2026-04-16,17818,7861,14160094.0,1260443.0,210,141
2026-04-17,7611,11181,5371437.0,2380244.0,184,136
2026-04-20,3667,1008,2188874.0,287302.0,148,122
2026-04-21,9555,4034,9227524.0,2708891.0,216,153
2026-04-22,3292,722,3503898.0,242908.0,152,136
2026-04-23,3412,759,3405687.0,472270.0,156,147
2026-04-24,2626,685,1799705.0,398627.0,153,124
2026-04-27,3924,1589,2350350.0,272518.0,130,137
2026-04-28,2526,2664,1937397.0,3619808.0,110,118
2026-04-29,7614,1213,6194809.0,927885.0,105,123
2026-04-30,2214,1130,2075409.0,838927.0,155,126
2026-05-01,7596,2934,7860603.0,852995.0,222,159
2026-05-04,26675,13655,20219826.0,3930891.0,219,166
2026-05-05,16047,10713,50879400.0,11908806.000000002,316,347
2026-05-06,12503,3795,32563846.0,3783112.0,283,253
2026-05-07,7282,2843,16097205.0,1396566.0,250,194
2026-05-08,8560,4737,25030426.0,9813219.999999998,278,178
2026-05-11,3315,877,6051635.0,507794.0,195,127
2026-05-12,10167,3576,12982969.0,3709963.0,154,136
2026-05-13,7624,2954,43670117.0,1664267.0,162,118
2026-05-14,2768,3994,7742813.0,3756539.0,208,134
2026-05-15,4580,1372,9881016.0,465468.0,189,100
2026-05-18,4517,1022,3268978.0,824555.0,172,133
2026-05-19,5661,2901,20005144.0,2594868.0,165,118
2026-05-20,4848,17181,11610125.0,17711803.0,186,135
2026-05-21,2189,2747,3587503.0,1609754.0,148,111
2026-05-22,2496,2280,2232984.0,577045.0,169,124
2026-05-26,6119,3527,7499550.0,3650624.0,119,122
2026-05-27,2050,3215,4485695.0,5150825.0,143,134
2026-05-28,1821,2191,1775503.0,548730.0,148,123
2026-05-29,30221,5066,35229177.0,2324150.0,191,130
2026-06-01,13590,4619,46116483.0,1834999.0,236,161
2026-06-02,4176,3125,9706490.0,857869.0,200,134
2026-06-03,8391,4668,21829036.0,6694995.0,233,152
2026-06-04,5262,3789,12846328.0,2550828.0,214,177
2026-06-05,6036,1562,10510332.0,1626654.0,254,158
2026-06-08,3353,1427,3618632.0,800164.0,146,115
2026-06-09,4824,2943,8808104.0,6393988.0,175,116
2026-06-10,5553,1689,6676643.0,2051318.0,139,107
2026-06-11,2795,2779,5506139.0,5016833.0,181,136
2026-06-12,4021,2680,7048613.0,1748339.0,172,120
2026-06-15,4928,2091,5943179.0,1685639.0,161,159
2026-06-16,2329,1043,5696489.0,804986.0,119,118
2026-06-17,3289,1541,6428763.0,1997053.0,150,107
2026-06-18,4995,4123,5057258.0,3424982.0,171,149
2026-06-22,5245,4260,7129468.0,2554681.0,197,173
2026-06-23,7011,2641,9198862.0,2646301.0,149,130
2026-06-24,4359,2273,3802488.0,2083386.0,149,135
2026-06-25,2107,2866,1352702.0,4091952.0,146,137
2026-06-26,13506,4913,12548268.0,2261976.0,197,169
2026-06-29,10226,1189,9470186.0,547540.0,181,131
2026-06-30,4027,2086,4882468.0,634209.0,156,116
2026-07-01,4974,2000,24524243.0,2221084.0,173,132
2026-07-02,11676,2145,6711824.0,2067696.0,211,174
2026-07-06,5445,1988,10183762.0,2377131.0,133,125
2026-07-07,7698,3762,7574371.0,3532341.0,198,115
2026-07-08,2627,1096,2204140.0,921749.0,126,78
2026-07-09,2135,3132,2488615.0,1032857.0,143,101
2026-07-10,9055,2087,8339062.0,2156751.0,185,146
2026-07-13,4648,1259,2774925.0,1259790.0,181,133
2026-07-14,3053,1842,2224297.0,2383525.0,136,116
2026-07-15,3007,2378,2537414.0,3065000.0,202,172
2026-07-16,1666,7604,2110896.0,17069676.0,144,112
2026-07-17,2957,2555,3058316.0,2857944.0,160,131
2026-07-20,3371,755,1233461.0,583089.0,120,94
2026-07-21,6974,2166,4220445.0,994284.0,187,127
2026-07-22,11044,3089,13126939.000000002,1418715.0,163,131
2026-07-23,1956,813,1456538.0,723674.0,139,122
2026-07-24,2834,2141,2408063.0,1491258.0,166,108
2026-07-27,4654,2039,2544414.0,3747073.0,148,110
2026-07-28,4039,3449,2781609.0,2881743.0,173,124
2026-07-29,2433,7106,1266484.0,4023092.0,123,96
2026-07-30,6228,1707,6149005.0,3081965.0,174,116
2026-07-31,1917,1989,1159613.0,1752054.0,124,103
2026-08-03,22592,12752,12112452.0,4806108.0,231,185
2026-08-04,9419,5157,5111967.0,3718338.0,234,193
2026-08-05,4628,3219,4869049.0,2202573.0,151,127
2026-08-06,2242,2207,1061494.0,1692548.0,130,114
2026-08-07,13472,2714,8875040.0,1090582.0,138,110
2026-08-10,4919,2465,2385895.0,1095650.0,147,117
2026-08-11,2221,3020,853777.0,1777535.0000000002,108,120
2026-08-12,2082,1538,1603399.0,929051.0,148,143
2026-08-13,1019,2629,790591.0,1216661.0,119,114
2026-08-14,9903,3435,7209615.0,1054095.0,140,109
2026-08-17,5961,1606,3649812.0,625427.0,143,124
2026-08-18,2825,3678,2160049.0,1837077.0,159,132
2026-08-19,2060,3509,1946897.0,1568635.0,203,132
2026-08-20,642,4948,622069.0,6129477.0,116,127
2026-08-21,2300,2276,2031370.0,1427313.0,124,100
2026-08-24,4624,3302,1054025.0,1553054.0,130,105
2026-08-25,1670,5431,586606.0,2010381.0,93,71
2026-08-26,1446,2152,630306.0,763705.0,88,71
2026-08-27,8069,841,6707565.0,454662.0,143,113
2026-08-28,1870,2470,1463540.0,1069388.0,170,117
2026-08-31,4163,2436,2136411.0,1033853.0,128,74
2026-09-01,1182,1680,583331.0,1174211.0,136,96
2026-09-02,3151,1112,903916.0,646560.0,123,110
2026-09-03,1542,4721,869422.0,1814648.0,148,113
2026-09-04,1894,637,1243640.0,240240.0,109,88
2026-09-08,6972,3885,4016669.0,1668764.0,206,156
2026-09-09,4462,4045,2468221.0,8768222.0,189,125
2026-09-10,884,1516,879485.0,908088.0,127,78
2026-09-11,2015,6095,925659.0,3020452.0,155,126
2026-09-14,2920,3272,1772133.0,1516547.0,125,89
2026-09-15,750,2815,455932.0,1526238.0,88,90
2026-09-16,1769,1435,966315.0,526814.0,123,96
2026-09-17,2059,1803,2152939.0,596536.0,136,103
2026-09-18,9087,3970,10159308.0,803625.0,135,109
