date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-23,8240,15953,3986534.0,11570914.0,180,152
2026-07-24,8615,7095,2337321.0,1580740.0,202,176
2026-07-27,1323,1494,324357.0,672449.0,122,82
2026-07-28,2559,975,652565.0,246670.0,136,84
2026-07-29,1183,563,314263.0,63789.0,79,49
2026-07-30,613,770,333862.0,715560.0,89,96
2026-07-31,1152,1916,366657.0,459560.0,99,86
2026-08-03,1400,441,357727.0,81529.0,84,68
2026-08-04,698,347,246983.0,211666.0,78,49
2026-08-05,571,408,708078.0,85312.0,79,66
2026-08-06,1483,879,1166716.0,96864.0,87,61
2026-08-07,1304,1094,684206.0,258573.0,84,77
2026-08-10,2622,1637,1851778.0,560695.0,91,78
2026-08-11,3125,2100,1872269.0,599187.0,141,122
2026-08-12,2502,1461,1330359.0,558148.0,132,103
2026-08-13,3329,2601,1875524.0,1137153.0,139,104
2026-08-14,1496,2581,919934.0,1674729.0,116,94
