date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-14,1691,1277,5115692.0,1978362.0,195,146
2026-04-15,1660,1041,11728971.0,1003546.0,170,131
2026-04-16,1702,1713,6772973.0,3247507.0,178,120
2026-04-17,3205,1326,11183457.0,1550142.0,233,184
2026-04-20,1469,811,6958034.0,962416.0,168,150
2026-04-21,1438,1521,6279143.0,1712909.0,219,135
2026-04-22,1079,2073,4891474.0,6358885.999999999,174,143
2026-04-23,3340,2343,16098447.0,5805722.0,275,211
2026-04-24,2654,2041,12323893.0,4245366.0,329,248
2026-04-27,3518,3583,11845449.0,5732207.0,291,234
2026-04-28,9780,9580,22067947.0,13107014.0,335,250
2026-04-29,16184,11685,22513311.0,27525293.0,545,458
2026-04-30,11523,8011,26749221.0,12649281.0,424,314
2026-05-01,7033,3353,6953892.0,5221475.0,265,242
2026-05-04,3650,2537,13113707.0,3814706.0,258,177
2026-05-05,5763,4931,10038281.0,11740882.0,284,210
2026-05-06,3893,3568,14883182.0,5022202.0,325,251
2026-05-07,3794,3614,8162395.0,3245269.0,307,224
2026-05-08,5833,2922,8965041.0,5707678.0,231,175
2026-05-11,2073,1729,6508998.0,2395637.0,233,172
2026-05-12,2372,1734,4532670.0,6289454.0,222,207
2026-05-13,2331,948,5442439.0,1113179.0,175,144
2026-05-14,1364,1575,3182482.0,2996958.0,145,142
2026-05-15,4487,2962,6157568.0,6387703.0,222,191
2026-05-18,5111,3219,6097009.0,8765067.0,237,210
2026-05-19,2074,1550,6158986.0,5754263.0,184,156
2026-05-20,1968,2208,4042946.0,2329552.0,216,163
2026-05-21,3187,2572,6577905.0,1801448.0,192,186
2026-05-22,3813,1982,4584232.0,953851.0,172,161
2026-05-26,4805,2608,19293777.0,2989232.0,302,232
2026-05-27,3180,4040,6820394.0,6156189.999999999,224,191
2026-05-28,2188,2226,5452070.0,2229269.0,178,164
2026-05-29,5332,2154,7197915.0,1899299.0,212,178
2026-06-01,6110,1784,5313317.0,2502723.0,181,160
2026-06-02,5014,3695,13937267.0,2277507.0,202,180
2026-06-03,6213,4651,19483129.0,3051976.0,278,220
2026-06-04,4765,2570,16881750.0,1849557.0,188,178
2026-06-05,5689,4868,16322501.0,5049324.0,245,267
2026-06-08,1202,1751,3983966.0,1504914.0,162,136
2026-06-09,5238,1110,9025932.0,2759739.0,220,182
2026-06-10,1133,2935,2810925.0,17719887.0,161,138
2026-06-11,1207,1895,2868929.0,2220571.0,194,161
2026-06-12,5909,2259,14590982.0,5543909.0,292,256
2026-06-15,9466,4180,19996167.0,4437785.0,303,281
2026-06-16,3831,2044,10380428.0,2226037.0,244,193
2026-06-17,5695,3119,12116228.0,6730061.0,241,200
2026-06-18,6892,2010,20618694.0,4473271.0,303,188
2026-06-22,3337,2744,12900520.0,2428286.0,282,224
2026-06-23,2003,2328,8111035.0,6383221.0,264,251
2026-06-24,1229,1324,5235388.0,1919985.0,191,176
2026-06-25,8186,3388,20644952.0,4363889.0,338,301
2026-06-26,4090,2638,16769460.0,5699494.0,332,284
2026-06-29,8448,3932,21500078.0,5142181.0,310,276
2026-06-30,2544,4600,11466641.0,5094250.0,287,285
2026-07-01,5981,3656,11515988.0,8583432.0,278,279
2026-07-02,8116,5961,15179494.0,23214950.0,387,366
2026-07-06,2427,2386,9181625.0,5436656.0,265,214
2026-07-07,7009,4634,14392030.0,20059581.0,354,336
2026-07-08,4967,3605,10426599.0,19216803.0,262,251
2026-07-09,5985,2094,17332726.0,5353168.0,312,227
2026-07-10,4773,2357,5773373.0,7493769.0,260,272
2026-07-13,2229,2257,6352039.0,5961405.0,238,255
2026-07-14,1656,1810,4440865.0,4857804.0,210,202
2026-07-15,3078,2147,5446295.0,5820883.0,237,246
2026-07-16,4398,3013,7600192.0,10591035.0,240,249
2026-07-17,4346,4422,6907659.0,9588478.0,297,310
2026-07-20,4139,6728,7184974.0,11570103.0,249,274
2026-07-21,3982,4945,9465085.0,6945713.0,310,275
2026-07-22,2190,1625,5549207.0,3791728.0,162,184
2026-07-23,1367,2395,3959833.0,6372016.0,174,198
2026-07-24,5298,1739,8865525.0,3514179.0,227,210
2026-07-27,2632,3630,8331987.0,7758852.0,243,218
2026-07-28,6808,7195,11958079.0,11122265.0,323,295
2026-07-29,7480,9321,18301295.0,16567998.0,364,341
2026-07-30,4132,7199,13036988.0,11035065.0,316,266
2026-07-31,11919,6399,22033052.0,9131173.0,290,274
2026-08-03,5670,2685,9149214.0,5945792.0,222,222
2026-08-04,5174,7330,14001064.0,11720766.0,325,279
2026-08-05,3167,4218,4291965.0,7179158.0,198,203
2026-08-06,1673,4373,4911682.0,7345576.0,170,177
2026-08-07,8989,5223,15447971.0,7633083.0,240,216
2026-08-10,2034,4692,3130389.0,4867840.0,209,213
2026-08-11,4380,5851,3395715.0,8436940.0,176,216
2026-08-12,5048,5410,7867426.0,4485256.0,237,270
2026-08-13,8156,6630,10991230.0,5650556.0,227,232
2026-08-14,2050,3280,4876966.0,3748154.0,187,231
2026-08-17,6213,5790,13669894.0,6699639.0,249,274
2026-08-18,4504,4693,8840251.0,7300842.0,235,262
2026-08-19,6149,2083,6820710.0,3625099.0,239,222
2026-08-20,2284,3232,2088842.0,3653757.0,169,160
2026-08-21,3548,4398,3727807.0,4798087.0,245,237
2026-08-24,1377,2607,2596588.0,3171703.0,210,216
2026-08-25,1158,1064,2417760.0,2266535.0,163,140
2026-08-26,907,1311,1634682.0,2433971.0,145,144
2026-08-27,4102,1164,2778094.0,1581630.0,161,173
2026-08-28,2061,2742,2133596.0,2845277.0,210,182
2026-08-31,1840,1751,4338988.0,2528281.0,214,197
2026-09-01,2790,3837,4393364.0,6227615.0,233,220
2026-09-02,4612,1350,3511474.0,3531204.0,180,147
2026-09-03,1534,1218,4552693.0,2640830.0,169,198
2026-09-04,6350,2197,7631438.0,2085478.0,213,183
2026-09-08,2669,2653,4948146.0,2983067.0,219,189
2026-09-09,1691,3024,6528345.0,14417884.0,179,187
2026-09-10,2352,1746,2304186.0,2362187.0,145,167
2026-09-11,5143,1800,5720391.0,1439072.0,185,201
2026-09-14,8508,9566,9129429.0,9087412.0,296,265
2026-09-15,2154,2233,5513796.0,4686368.0,210,181
2026-09-16,4123,1428,4679360.0,2455280.0,178,170
2026-09-17,3590,2644,4510833.0,3417337.0,204,192
2026-09-18,4796,2289,8472487.0,2074832.0,212,192
