date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-20,3327,2087,1302618.0,739494.0,77,47
2026-05-21,3844,6400,2063867.0,14317123.0,75,73
2026-05-22,10668,3081,6900093.0,1625246.0,79,52
2026-05-26,2651,5307,751417.0,1251463.0,69,45
2026-05-27,1975,696,608647.0,271795.0,53,43
2026-05-28,1771,6445,630231.0,11688628.0,53,62
2026-05-29,1453,1519,485717.0,843697.0,65,48
2026-06-01,1246,1965,559316.0,495479.0,58,49
2026-06-02,1498,1130,497744.0,631804.0,74,59
2026-06-03,2178,886,702777.0,389433.0,50,47
2026-06-04,14736,5648,15510969.0,11204554.0,92,68
2026-06-05,4741,3302,1702472.0,5153044.0,66,46
2026-06-08,2278,1141,792374.0,322167.0,68,45
2026-06-09,4109,1348,1585851.0,236727.0,66,49
2026-06-10,6067,1235,2604739.0,482865.0,63,43
2026-06-11,3485,741,1479627.0,155293.0,58,36
2026-06-12,1168,2221,388202.0,3582831.0,60,43
2026-06-15,3143,3874,1217673.0,5245004.0,69,43
2026-06-16,2695,1658,671175.0,404709.0,47,42
2026-06-17,1132,8647,365138.0,17119181.0,63,50
2026-06-18,2112,4455,568641.0,1257322.0,50,46
2026-06-22,3148,1406,881225.0,340832.0,75,40
2026-06-23,1110,1477,404474.0,410451.0,52,40
2026-06-24,2951,835,916366.0,288026.0,53,41
2026-06-25,2298,864,475531.0,197669.0,62,37
2026-06-26,723,5386,257495.0,541710.0,47,50
2026-06-29,2213,3194,822095.0,1855674.0,85,63
2026-06-30,2003,4662,763520.0,1396885.0,94,63
2026-07-01,3378,1326,873571.0000000001,472620.0,73,50
2026-07-02,5824,1499,837882.0,424082.0,46,35
2026-07-06,1518,3424,649346.0,655976.0,65,41
2026-07-07,1713,3871,586348.0,455786.0,57,37
2026-07-08,1491,1008,418146.0,458392.0,39,39
2026-07-09,587,636,531655.0,273250.0,37,31
2026-07-10,918,1296,427169.0,317620.0,50,45
2026-07-13,2022,2460,755041.0,859722.0,51,52
2026-07-14,1586,2058,1114092.0,844110.0,61,46
2026-07-15,3153,4169,694217.0,392828.0,59,36
2026-07-16,2780,1614,851667.0,531619.0,62,46
2026-07-17,2016,1355,850911.0,440259.0,74,45
2026-07-20,9822,2503,2195143.0,486812.0,67,41
2026-07-21,1454,1816,530703.0,678221.0,64,36
2026-07-22,1221,1330,410053.0,509116.0,82,42
2026-07-23,1436,1467,738023.0,1914345.0,63,51
2026-07-24,780,631,288460.0,334868.0,51,42
2026-07-27,1464,3186,576296.0,503093.0,61,49
2026-07-28,1086,1738,531541.0,638431.0,69,48
2026-07-29,880,960,416109.0,320660.0,49,42
2026-07-30,5190,2197,1526864.0000000002,1435791.0,53,45
2026-07-31,1141,1099,419280.0,294993.0,44,32
2026-08-03,5285,5370,5169965.0,1512036.0,60,39
2026-08-04,2058,2173,959429.0,892463.0,55,49
2026-08-05,11451,12248,4936833.0,2408912.0,81,51
2026-08-06,6059,7901,2646414.0,2515053.0,84,68
2026-08-07,7164,12033,4344084.0,3860762.0,99,83
2026-08-10,7313,3670,3049317.0,808841.0,93,63
2026-08-11,2281,1820,828939.0,272730.0,71,44
2026-08-12,2831,2568,1064955.0,738092.0,80,48
2026-08-13,3275,2437,1499333.0,2348838.0,81,60
2026-08-14,2545,2825,1357571.0,1222589.0,76,48
