date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-08,8993,5025,9988660.0,24668495.0,360,292
2026-06-09,10184,7591,12207575.0,39937026.0,376,324
2026-06-10,9835,7409,10540017.0,55998593.0,388,363
2026-06-11,16182,19500,14434923.0,266914863.0,431,420
2026-06-12,9289,13793,8315864.0,85677671.0,447,411
2026-06-15,9768,8093,8908349.0,86814503.0,409,297
2026-06-16,7859,8317,5329629.0,37446765.0,352,252
2026-06-17,6765,29459,4121741.0,441946535.0,384,315
2026-06-18,16800,9365,20005523.0,31449489.0,428,360
2026-06-22,11318,7196,11026646.0,16152897.0,425,368
2026-06-23,6052,2961,6467759.0,8285762.0,332,253
2026-06-24,6857,4602,6549917.0,7269001.0,340,253
2026-06-25,5260,8616,4715346.0,50678981.0,303,299
2026-06-26,9632,5801,10228405.0,6424752.0,396,270
2026-06-29,6291,5183,4777906.0,6690973.0,302,234
2026-06-30,7420,2624,4734362.0,4823450.0,293,221
2026-07-01,7187,3013,5283030.0,5182018.0,338,246
2026-07-02,8340,5195,4670278.0,4120609.0,316,243
2026-07-06,7318,4669,5528074.0,7085735.0,289,269
2026-07-07,7398,4623,7361588.0,5252140.0,330,229
2026-07-08,10293,3704,35907480.0,4146928.0,330,199
2026-07-09,4721,10898,5220280.0,81430720.0,273,267
2026-07-10,6293,3806,5848363.0,9197080.0,279,289
2026-07-13,15236,10969,17788552.0,24349866.0,413,316
2026-07-14,6716,6395,6647902.0,8728953.0,314,248
2026-07-15,4465,3531,4159039.0,6949396.0,268,237
2026-07-16,15935,11748,10700277.0,61769120.0,339,310
2026-07-17,8514,6756,6857166.0,21228222.0,308,250
2026-07-20,7508,3327,11613776.0,12815487.0,273,232
2026-07-21,2841,3254,2209311.0,5881875.0,217,189
2026-07-22,5269,2780,2632835.0,4320036.0,204,203
2026-07-23,4481,3456,4065948.0,13599432.0,223,222
2026-07-24,6760,6282,5140921.0,15766768.0,272,256
2026-07-27,6961,6046,10345650.0,8418705.0,318,287
2026-07-28,6523,4887,9881491.0,13284456.0,318,261
2026-07-29,11038,6277,23421481.0,6698570.0,391,297
2026-07-30,5942,6267,7860904.0,14504144.0,295,242
2026-07-31,4918,5028,4492955.0,9325173.0,255,211
2026-08-03,5474,5197,7974449.0,5854472.0,261,227
2026-08-04,3874,5767,6720503.0,5805655.0,235,214
2026-08-05,2987,3537,5315610.0,5294205.0,229,191
2026-08-06,4578,2936,5826405.0,9073330.0,239,223
2026-08-07,6325,5444,8246362.0,10907337.0,293,274
2026-08-10,4109,3513,5347983.0,3793853.0,252,251
2026-08-11,3409,6370,6846788.0,11634206.0,210,191
2026-08-12,2695,3755,4829473.0,3987368.0,199,160
2026-08-13,12685,5105,26234386.0,16686267.0,376,317
2026-08-14,6670,7686,7589557.0,15784858.0,287,294
2026-08-17,4130,4275,4927168.0,9728557.0,281,226
2026-08-18,8734,7181,13169276.0,7603027.0,288,261
2026-08-19,6277,4436,14077351.0,6477341.0,281,236
2026-08-20,3407,3217,6090856.0,7915446.0,246,218
2026-08-21,10264,5271,15031538.0,5699186.0,309,286
2026-08-24,7143,9837,11106193.0,7730861.0,328,295
2026-08-25,29883,40641,33003723.0,25317611.0,403,358
2026-08-26,31227,39895,21951055.0,18021267.0,437,358
2026-08-27,9239,12718,9591803.0,25113249.0,343,307
2026-08-28,8511,9861,8815970.0,13485944.0,317,299
2026-08-31,4269,5717,7710542.0,13451539.0,237,246
2026-09-01,4167,3452,5500436.0,3826524.0,239,209
2026-09-02,3210,5567,3132629.0,4588465.0,244,179
2026-09-03,3614,9039,4153296.0,25253491.0,260,231
2026-09-04,5328,7466,4194515.0,19964502.0,290,255
2026-09-08,6758,9541,9965054.0,19442549.0,342,294
2026-09-09,4048,3386,3454316.0,5611505.0,217,194
2026-09-10,3044,6571,3052024.0,31675580.0,218,226
2026-09-11,5949,4276,3599957.0,12646411.0,238,232
2026-09-14,9504,2594,8813729.0,2487602.0,268,201
2026-09-15,10304,4973,3902948.0,5785835.0,210,171
2026-09-16,2740,3643,3031109.0,3211707.0,219,195
2026-09-17,8086,8043,6234034.0,16672825.0,260,213
2026-09-18,8840,10077,6767520.0,14027369.0,329,285
