date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-11,32,201,2295.0,19134.0,6,3
2026-03-12,221,430,23397.0,50736.0,12,9
2026-03-13,475,757,27880.0,106558.0,16,10
2026-03-16,112,100,8192.0,14687.0,13,9
2026-03-17,320,2252,39881.0,169733.0,15,5
2026-03-18,2272,1943,18307.0,54749.0,9,9
2026-03-19,177,491,10542.0,47115.0,11,10
2026-03-20,2304,280,77035.0,24411.0,16,9
2026-03-23,285,345,23659.0,19077.0,14,6
2026-03-24,666,384,46571.0,22601.999999999996,14,7
2026-03-25,522,76,67419.0,12749.0,14,7
2026-03-26,164,59,27178.0,4170.0,12,6
2026-03-27,58,165,22235.0,2631.0,7,7
2026-03-30,125,40,13813.0,23072.0,8,7
2026-03-31,187,261,11057.0,61416.0,9,8
2026-04-01,254,31,33172.0,2439.0,9,5
2026-04-02,95,6,9400.0,144.0,9,1
2026-04-06,76,5,4877.0,417.0,8,4
2026-04-07,37,199,3745.0,20262.0,10,10
2026-04-08,677,25,27311.0,1471.0,13,8
2026-04-09,577,432,18551.0,5575.0,10,7
2026-04-10,310,48,4674.0,1017.0,6,5
2026-04-13,545,2516,103878.99999999999,191450.0,21,12
2026-04-14,704,103,60877.0,12388.0,15,10
2026-04-15,88,178,10343.0,10596.0,10,8
2026-04-16,102,192,23314.0,21447.0,13,6
2026-04-17,2296,221,58994.0,21223.999999999996,19,7
2026-04-20,736,142,57593.0,22699.0,18,5
2026-04-21,330,271,60302.0,50287.0,16,14
2026-04-22,73,253,31333.0,15701.0,12,7
2026-04-23,29,311,7852.000000000001,19411.0,7,6
2026-04-24,150,216,14003.0,19594.0,10,5
2026-04-27,254,487,28675.0,24079.0,12,5
2026-04-28,140,191,10145.0,6318.000000000001,9,6
2026-04-29,281,119,17762.0,5246.0,13,8
2026-04-30,166,320,18297.0,44182.0,8,6
2026-05-01,258,40,19577.0,1510.0,12,4
2026-05-04,1229,304,105879.0,13644.0,13,8
2026-05-05,1311,200,83252.0,4581.0,10,9
2026-05-06,790,221,112852.99999999999,15593.0,13,9
2026-05-07,249,243,11525.0,30870.0,11,12
2026-05-08,421,38,8120.0,3303.0,8,7
2026-05-11,244,243,29471.0,9708.0,12,6
2026-05-12,970,67,23271.0,7406.0,9,6
2026-05-13,95,472,9871.0,19300.000000000004,9,3
2026-05-14,111,42,8737.0,5202.0,9,8
2026-05-15,494,465,36277.0,101627.0,18,16
2026-05-18,229,390,8219.0,27952.999999999996,11,9
2026-05-19,370,395,38100.0,45674.0,13,13
2026-05-20,3500,122,588494.0,18276.0,17,8
2026-05-21,333,42,26353.0,3252.0,15,5
2026-05-22,496,2033,24722.0,91344.0,16,7
2026-05-26,311,44,23544.0,2212.0,16,6
2026-05-27,154,184,9341.0,11824.0,9,8
2026-05-28,306,112,39061.0,7963.0,13,7
2026-05-29,396,180,51458.0,5867.0,15,4
2026-06-01,353,464,42634.0,37698.0,11,6
2026-06-02,113,449,8949.0,23659.0,9,4
2026-06-03,152,107,14898.0,15098.0,13,6
2026-06-04,152,180,14841.0,37916.0,10,7
2026-06-05,80,62,8979.0,2910.0000000000005,5,3
2026-06-08,96,80,6198.0,2274.0,8,4
2026-06-09,266,592,24944.0,110777.0,14,7
2026-06-10,779,482,24048.0,88391.0,10,6
2026-06-11,182,359,17371.0,21680.0,11,8
2026-06-12,40,24,5162.0,2207.0,9,5
2026-06-15,1096,854,58142.0,63135.0,10,6
2026-06-16,176,430,11786.0,10060.0,10,8
2026-06-17,951,259,81400.0,17518.0,19,10
2026-06-18,592,174,10856.0,9556.0,11,8
2026-06-22,502,372,65739.0,17951.0,16,7
2026-06-23,243,577,17990.0,20701.0,6,8
2026-06-24,369,189,49503.99999999999,9260.0,12,5
2026-06-25,153,119,9794.0,2383.0,11,3
2026-06-26,401,54,45943.0,3385.0,12,6
2026-06-29,150,43,8784.0,1773.0,9,5
2026-06-30,57,23,6876.0,1865.0,10,4
2026-07-01,372,323,27258.0,49232.0,18,6
2026-07-02,416,70,68798.0,2414.0,15,6
2026-07-06,4156,546,376290.0,26006.0,19,7
2026-07-07,101,501,8467.0,32675.0,11,9
2026-07-08,102,654,7169.0,17030.0,9,6
2026-07-09,57,14,7966.0,1204.0,9,6
2026-07-10,427,89,43263.0,1731.0,14,5
2026-07-13,478,222,83849.0,9382.0,16,7
2026-07-14,211,98,48856.0,5981.0,16,9
2026-07-15,688,230,111917.0,13158.0,15,7
2026-07-16,959,186,203505.0,18034.0,18,8
2026-07-17,958,323,182755.0,12577.0,24,6
2026-07-20,160,1989,26229.000000000004,90999.0,11,9
2026-07-21,134,123,26973.999999999996,5181.0,7,2
2026-07-22,989,616,55924.0,28215.000000000004,12,6
2026-07-23,117,175,35241.0,18965.0,11,7
2026-07-24,126,28,13039.999999999998,1341.0,8,5
2026-07-27,66,317,20192.0,17841.0,8,7
2026-07-28,207,47,26113.0,2212.0,16,6
2026-07-29,773,202,125371.0,14865.0,14,9
2026-07-30,428,333,81460.0,17741.0,11,5
2026-07-31,26,22,1528.0,763.0,6,3
2026-08-03,457,14,103789.0,536.0,12,3
2026-08-04,196,152,18855.0,6107.999999999999,14,5
2026-08-05,196,379,13930.0,27803.0,10,9
2026-08-06,295,349,144035.0,14785.0,11,6
2026-08-07,621,1022,50069.0,95010.0,12,10
2026-08-10,520,428,56569.0,45753.0,13,9
2026-08-11,289,56,18111.0,7939.0,10,7
2026-08-12,517,83,64847.0,6661.0,13,6
2026-08-13,94,143,7611.0,16575.0,10,7
2026-08-14,234,24,17612.0,2873.0,12,3
