date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-24,5829,7542,1369453.0,3369093.0,146,111
2026-08-25,2204,1765,1050768.0,1300937.0,128,87
2026-08-26,6094,3797,2579474.0,1846999.0,134,91
2026-08-27,2330,2151,1269960.0,2397001.0,131,105
2026-08-28,3861,5588,1638406.0,5145779.0,123,88
2026-08-31,3300,1635,2211279.0,1175863.0,97,78
2026-09-01,1795,2182,414487.0,848194.0,96,93
2026-09-02,2643,3758,306628.0,2535212.0,110,95
2026-09-03,3471,2904,746721.0,3705014.0,118,108
2026-09-04,1798,1958,453489.0,826685.0,97,77
2026-09-08,13420,3397,5379952.000000001,746343.0,174,120
2026-09-09,10727,6186,6795805.0,4679856.0,173,131
2026-09-10,2998,8168,672088.0,6446109.0,113,93
2026-09-11,4334,1767,775833.0,1089322.0,101,76
2026-09-14,4709,2876,1747228.0,604577.0,112,74
2026-09-15,2720,2409,930323.0,3305200.0,85,71
2026-09-16,831,970,602720.0,1218329.0,78,74
2026-09-17,3355,22155,662349.0,46007097.0,118,90
2026-09-18,5941,6022,3297022.0,2655259.0,111,104
