date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-27,2849,1526,496603.0,571998.0,103,100
2026-08-28,1685,3309,500192.0,819616.0,140,97
2026-08-31,3056,2064,517229.0,509847.0,130,119
2026-09-01,1480,1507,312564.0,405526.0,101,82
2026-09-02,2788,458,309762.0,92398.0,96,80
2026-09-03,1752,1130,356263.0,419703.0,93,90
2026-09-04,2459,1677,321660.0,193535.0,115,107
2026-09-08,1470,1814,217779.0,314848.0,106,107
2026-09-09,6671,862,931611.0,310027.0,94,94
2026-09-10,963,2446,244749.0,1102164.0,94,75
2026-09-11,3587,1068,533957.0,180145.0,121,99
2026-09-14,2195,1896,422423.0,314594.0,88,102
2026-09-15,1921,966,352232.0,270830.0,99,77
2026-09-16,1059,938,113874.0,204712.0,81,69
2026-09-17,1833,2481,390953.0,1548895.0000000002,95,69
2026-09-18,2180,1653,407306.0,284601.0,102,81
