date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-04,786,378,146798.0,93842.0,47,33
2026-03-05,1560,401,180603.0,127383.0,48,50
2026-03-06,2271,692,270090.0,72211.0,46,30
2026-03-09,407,1048,35010.0,143959.0,37,40
2026-03-10,563,749,116949.0,86490.0,34,53
2026-03-11,923,849,255203.0,36772.0,39,28
2026-03-12,1606,1329,143878.0,98739.0,40,53
2026-03-13,937,1071,45386.0,63564.0,24,43
2026-03-16,1036,929,386304.0,300254.0,55,35
2026-03-17,675,339,141830.0,66766.0,34,33
2026-03-18,204,403,14246.0,104426.0,26,38
2026-03-19,663,316,344856.0,38790.0,24,24
2026-03-20,908,836,52995.0,97866.0,39,50
2026-03-23,2517,1195,451957.0,394765.0,50,53
2026-03-24,541,1133,64911.0,266669.0,32,51
2026-03-25,2183,438,117254.00000000001,19821.0,35,38
2026-03-26,3115,292,323667.0,120922.0,55,41
2026-03-27,1289,548,393608.0,49656.0,60,44
2026-03-30,909,420,54732.0,120271.0,36,41
2026-03-31,2419,1393,174841.0,242921.0,47,37
2026-04-01,527,291,77112.0,35495.0,43,37
2026-04-02,1912,777,238659.0,65529.0,45,39
2026-04-06,556,505,89913.0,80320.0,39,39
2026-04-07,1229,236,116743.0,8817.0,35,30
2026-04-08,1066,370,171637.0,44713.0,45,23
2026-04-09,1043,264,145226.0,39482.0,40,41
2026-04-10,641,442,148099.0,25621.0,41,27
2026-04-13,699,3217,87407.0,122707.0,40,32
2026-04-14,468,229,155970.0,18856.0,34,22
2026-04-15,2051,196,379076.0,10265.0,39,14
2026-04-16,1542,2003,379333.0,219798.0,44,31
2026-04-17,890,231,78069.0,26003.0,46,18
2026-04-20,491,5563,86630.0,1125144.0,35,33
2026-04-21,680,2792,107167.0,189523.0,47,32
2026-04-22,392,568,37383.0,40981.0,30,37
2026-04-23,467,270,119711.0,18242.0,34,29
2026-04-24,1665,2697,214707.0,702191.0,43,34
2026-04-27,770,2111,91127.0,419323.99999999994,34,31
2026-04-28,540,1981,47906.0,304957.0,39,52
2026-04-29,568,1681,78628.0,110501.0,37,34
2026-04-30,256,77,50019.0,10242.0,27,28
2026-05-01,912,281,165124.0,21771.0,36,33
2026-05-04,259,575,71720.0,29474.0,40,24
2026-05-05,182,786,54479.0,169287.0,34,11
2026-05-06,2608,1988,181309.99999999997,147368.0,45,35
2026-05-07,4003,596,175778.0,35587.0,38,28
2026-05-08,2408,1350,193238.0,43398.0,41,42
2026-05-11,4814,1910,282535.0,114511.0,40,49
2026-05-12,2683,548,196553.0,78315.0,40,46
2026-05-13,7036,3427,656810.0,143023.0,61,49
2026-05-14,2165,304,174021.0,49613.0,49,29
2026-05-15,2357,750,154618.0,35440.0,41,33
2026-05-18,5409,532,368926.0,30797.0,49,32
2026-05-19,5424,1151,468797.0,39798.0,41,40
2026-05-20,15998,1480,1615938.0,103935.0,57,38
2026-05-21,2660,194,272909.0,21956.0,49,32
2026-05-22,13159,1168,1097769.0,31044.0,48,38
2026-05-26,2275,1471,617442.0,96192.0,43,34
2026-05-27,1188,234,488150.99999999994,66456.0,36,29
2026-05-28,12028,2102,1526575.0,88935.0,80,47
2026-05-29,6568,280,1321879.0,28765.0,75,35
2026-06-01,21675,1284,2559024.0,85571.0,105,35
2026-06-02,9511,3110,1448151.0,393892.0,72,43
2026-06-03,4431,3335,763416.0,393928.0,67,42
2026-06-04,9865,1299,1147645.0,237327.0,72,27
2026-06-05,4846,275,440773.0,38443.0,53,37
2026-06-08,7022,171,998089.0,19652.0,51,21
2026-06-09,2942,799,563717.0,37581.0,44,22
2026-06-10,7895,108,1573745.0,11444.0,38,27
2026-06-11,11478,746,714883.0,105551.00000000001,42,28
2026-06-12,13154,20827,1699844.0,577354.0,77,48
2026-06-15,32857,24323,4332410.0,693388.0,102,89
2026-06-16,10077,1160,6635218.0,52649.0,75,51
2026-06-17,5674,1962,2782584.0,413526.0,80,62
2026-06-18,9987,1510,3024325.0,69175.0,107,52
2026-06-22,5651,4286,2983303.0,404742.0,84,57
2026-06-23,26915,2669,6060632.0,133681.0,84,63
2026-06-24,6223,1909,1678516.0,290784.0,88,78
2026-06-25,2464,1366,1349465.0,480516.0,79,96
2026-06-26,5143,758,1331290.0,196612.0,115,46
2026-06-29,2812,707,699808.0,70064.0,77,66
2026-06-30,2922,615,1182963.0,335329.0,71,33
2026-07-01,2639,206,2313441.0,30477.0,55,47
2026-07-02,2091,121,800656.0,12165.0,90,36
2026-07-06,4317,299,1841667.0,36454.0,64,57
2026-07-07,2373,2700,655241.0,195228.0,57,29
2026-07-08,3424,247,1469767.0,52458.0,62,47
2026-07-09,2997,352,2760656.0,35544.0,68,39
2026-07-10,14592,320,2320886.0,45063.0,90,36
2026-07-13,33294,912,7285009.0,154017.0,123,49
2026-07-14,3174,294,694216.0,24770.0,82,55
2026-07-15,7465,183,2239295.0,11577.0,110,37
2026-07-16,4918,643,1801554.0,101408.0,103,53
2026-07-17,5309,384,2104368.0,29207.0,89,38
2026-07-20,3737,1027,2576591.0,39466.0,77,28
2026-07-21,3888,1075,1791168.0,77784.0,57,65
2026-07-22,1979,479,1326912.0,34525.0,50,30
2026-07-23,2757,619,472354.0,179487.0,42,57
2026-07-24,2008,957,1311198.0,406264.0,64,38
2026-07-27,3799,455,1160401.0,50405.0,59,41
2026-07-28,5113,431,2312491.0,28830.0,65,63
2026-07-29,2517,255,1684466.0,16355.0,58,31
2026-07-30,5475,226,4915873.0,14332.0,55,30
2026-07-31,6847,512,3001833.0,29881.0,89,49
2026-08-03,14711,508,2683988.0,57595.0,83,48
2026-08-04,3194,377,1291430.0,17310.0,70,37
2026-08-05,6752,801,1390682.0,61046.0,70,70
2026-08-06,9692,9275,1578611.0,2022319.0,117,101
2026-08-07,1923,2896,324776.0,241824.0,83,82
2026-08-10,7407,2231,4524010.0,143071.0,79,62
2026-08-11,7236,1846,5105398.0,136991.0,63,72
2026-08-12,7842,561,5345572.0,69112.0,60,55
2026-08-13,4531,1259,2449347.0,1121007.0,62,31
2026-08-14,1255,2064,797266.0,2360366.0,59,41
2026-08-17,4489,1089,1347720.0,121892.0,73,67
2026-08-18,9356,10580,4936440.0,2484449.9999999995,40,46
2026-08-19,6436,320,4845032.0,51332.0,58,20
2026-08-20,2614,4446,1329013.0,449026.0,52,29
2026-08-21,3875,2747,2299087.0,720052.0,49,45
2026-08-24,3419,2793,2495475.0,419095.0,63,34
2026-08-25,4544,942,3314653.0,88649.0,56,49
2026-08-26,1778,3865,439998.0,242358.0,54,44
2026-08-27,7720,3110,825843.0,131762.0,60,53
2026-08-28,1269,4917,449792.0,259345.0,44,62
2026-08-31,5756,7314,2712281.0,293076.0,72,59
2026-09-01,4875,16464,732463.0,1248516.0,61,48
2026-09-02,2277,1281,625632.0,84966.0,54,47
2026-09-03,2254,536,972226.0,88691.0,75,47
2026-09-04,2603,10836,483255.0,376544.0,54,54
2026-09-08,6242,4374,646995.0,328038.0,72,59
2026-09-09,9496,1735,1296652.0,277825.0,63,71
2026-09-10,10652,16442,1476798.0,1232919.0,76,70
2026-09-11,1048,294,142334.0,105512.0,44,58
2026-09-14,1743,541,513589.0,65091.0,56,43
2026-09-15,850,2643,334536.0,128547.0,42,33
2026-09-16,5422,1609,2856203.0,85966.0,40,35
2026-09-17,7560,11027,754935.0,638894.0,55,37
2026-09-18,6431,4280,840504.0,536586.0,70,38
