date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-14,907,231,163166.0,70521.0,36,29
2026-04-15,1794,781,246613.0,314569.0,39,23
2026-04-16,780,731,274608.0,225158.0,39,39
2026-04-17,904,840,228295.00000000003,355761.0,43,34
2026-04-20,1250,763,463963.0,173082.0,28,24
2026-04-21,417,1375,131385.0,268428.0,31,21
2026-04-22,395,311,105265.99999999999,85061.0,27,15
2026-04-23,743,1126,243635.0,549650.0,46,36
2026-04-24,595,301,238275.0,63887.0,30,22
2026-04-27,679,5193,254462.0,2422451.0,43,30
2026-04-28,2379,2319,1369934.0,591293.0,38,23
2026-04-29,3990,8577,1219419.0,3632055.0,45,26
2026-04-30,4264,10802,2130921.0,629190.0,77,49
2026-05-01,1446,560,273994.0,153008.0,36,37
2026-05-04,1367,698,311356.0,114241.0,41,40
2026-05-05,1363,551,481541.0,146197.0,37,32
2026-05-06,1201,473,914550.0,143066.0,39,44
2026-05-07,780,295,199096.0,48040.0,38,31
2026-05-08,3905,726,1427311.0,114811.0,60,46
2026-05-11,1052,340,331949.0,67178.0,46,36
2026-05-12,5173,420,1277843.0,116386.0,59,42
2026-05-13,27845,950,3855197.0,301310.0,81,51
2026-05-14,3092,323,559672.0,92310.0,55,35
2026-05-15,1912,585,400145.0,235663.0,49,41
2026-05-18,5284,843,3270883.0,188599.0,51,39
2026-05-19,13699,681,5452440.0,250421.0,70,51
2026-05-20,1911,353,1150590.0,82460.0,53,32
2026-05-21,2234,300,458307.0,91256.0,52,35
2026-05-22,2529,188,1428258.0,64630.0,42,28
2026-05-26,865,584,230659.0,107371.0,44,28
2026-05-27,2412,699,1626707.0,206513.0,47,31
2026-05-28,1111,207,221891.0,51074.0,38,31
2026-05-29,2134,955,493778.0,282922.0,57,39
2026-06-01,1562,996,428923.0,295579.0,57,48
2026-06-02,641,667,209473.0,310563.0,40,38
2026-06-03,748,262,438041.0,97069.0,32,27
2026-06-04,1714,165,884958.0,58035.0,45,20
2026-06-05,2558,1085,421881.0,495497.0,42,26
2026-06-08,3263,372,1116903.0,127704.0,57,39
2026-06-09,631,518,311043.0,252361.0,37,29
2026-06-10,312,152,133687.0,26057.0,40,25
2026-06-11,3136,138,2929764.0,21938.0,38,27
2026-06-12,330,739,194677.0,147178.0,38,32
2026-06-15,864,612,218337.0,199746.0,43,32
2026-06-16,808,305,436005.0,82969.0,37,31
2026-06-17,1672,555,445637.0,198972.0,50,36
2026-06-18,1208,764,372135.0,299894.0,54,44
