date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-24,375,408,110372.0,89195.0,26,25
2025-12-26,328,408,129219.0,68373.0,33,30
2025-12-29,2229,375,1247508.0,54281.0,35,22
2025-12-30,546,636,147253.0,88750.0,37,22
2025-12-31,489,1076,126852.0,145773.0,26,27
2026-01-02,994,1374,346170.0,219240.0,47,25
2026-01-05,809,977,243539.0,75688.0,39,23
2026-01-06,1204,2096,362268.0,260263.0,38,35
2026-01-07,1294,615,375015.0,187240.0,53,31
2026-01-08,2500,1508,1170262.0,106619.0,44,31
2026-01-09,740,458,317827.0,93741.0,39,28
2026-01-12,1972,1591,558610.0,324079.0,49,47
2026-01-13,1632,714,371927.0,98023.0,44,27
2026-01-14,1538,2712,716833.0,559479.0,53,43
2026-01-15,1733,1005,632841.0,146160.0,51,42
2026-01-16,1808,3991,629003.0,215211.0,49,35
2026-01-20,1669,3376,452440.0,502610.0,52,42
2026-01-21,1057,494,256225.0,49341.0,40,28
2026-01-22,2533,2793,657027.0,664087.0,48,43
2026-01-23,3554,2222,1211865.0,322391.0,68,51
2026-01-26,1535,1520,347657.0,200476.0,41,42
2026-01-27,2081,346,502758.0,42586.0,50,30
2026-01-28,3131,523,834791.0,86560.0,56,32
2026-01-29,1900,1301,648187.0,137499.0,52,24
2026-01-30,2215,901,392326.0,80767.0,45,32
2026-02-02,1907,369,631335.0,90972.0,45,31
2026-02-03,4200,1118,1401639.0,87751.0,78,40
2026-02-04,1667,462,523024.0,40797.0,61,30
2026-02-05,1033,426,302292.0,31613.0,42,24
2026-02-06,6481,1758,2088356.0,248133.0,82,55
2026-02-09,1233,490,672260.0,56483.0,65,40
2026-02-10,702,261,334309.0,54825.0,47,33
2026-02-11,681,590,407641.0,124726.00000000001,46,24
2026-02-12,1081,736,415007.0,158266.0,44,36
2026-02-13,1019,335,334397.0,51429.0,38,27
2026-02-17,2158,439,1073982.0,51647.0,38,33
2026-02-18,910,1505,431222.0,44080.0,37,30
2026-02-19,1803,1280,523774.0,442061.0,51,50
2026-02-20,1218,406,247538.0,71767.0,44,33
2026-02-23,2736,759,703291.0,118607.0,45,23
2026-02-24,1075,504,374562.0,84151.0,35,22
2026-02-25,459,762,233952.0,80398.0,33,22
2026-02-26,724,307,280726.0,41809.0,40,22
2026-02-27,1132,1111,624354.0,241977.0,46,31
2026-03-02,1789,1193,878174.0,277385.0,50,35
2026-03-03,1390,1448,614922.0,290577.0,45,44
2026-03-04,1096,498,274155.0,98237.0,46,31
2026-03-05,6159,15800,4114468.0,3954227.0,87,66
2026-03-06,2002,3204,794946.0,820631.0,77,55
2026-03-09,3702,3462,1590549.0,1632863.0,86,68
2026-03-10,1061,645,364788.0,177961.0,65,38
2026-03-11,2160,696,558857.0,230155.0,50,33
2026-03-12,2598,1007,751069.0,287149.0,81,50
2026-03-13,2313,10977,684645.0,5225694.0,77,59
2026-03-16,2785,10344,921401.0,4078016.0,79,66
2026-03-17,3989,2165,1112833.0,607898.0,74,55
2026-03-18,1706,1076,479600.0,298340.0,59,35
2026-03-19,1365,1193,430695.0,464427.0,77,55
2026-03-20,1115,3418,411976.0,2089716.0,70,63
2026-03-23,3499,6483,783196.0,1667978.0,77,58
2026-03-24,4544,8187,814190.0,1810803.0,57,47
2026-03-25,1238,2095,278321.0,531887.0,70,40
2026-03-26,1981,911,408023.0,319077.0,53,34
2026-03-27,1753,2350,408607.0,709481.0,80,63
2026-03-30,5063,5143,1304614.0,1984072.0,105,85
2026-03-31,3410,1517,730934.0,436493.0,73,59
2026-04-01,2416,2562,996384.0,607310.0,67,52
2026-04-02,1362,728,505538.0,194968.0,54,49
2026-04-06,807,467,224042.0,168568.0,58,38
2026-04-07,1604,846,593646.0,332359.0,65,50
2026-04-08,5529,6871,1108977.0,950209.0,91,53
2026-04-09,3536,1771,1227230.0,596518.0,64,45
2026-04-10,1133,657,303296.0,145245.0,61,33
2026-04-13,1031,1048,301137.0,185695.0,55,43
2026-04-14,9409,2355,2048427.0,529882.0,86,44
2026-04-15,3765,1144,1273386.0,166877.0,78,47
2026-04-16,4225,1298,1660944.0,262447.0,63,48
2026-04-17,27542,3676,11098736.0,675520.0,129,67
2026-04-20,4424,4989,1167652.0,867742.0,71,52
2026-04-21,5933,4075,1559658.0,776308.0,69,52
2026-04-22,3813,1634,1101962.0,421132.0,69,59
2026-04-23,2024,1513,569298.0,573107.0,57,39
2026-04-24,1138,2189,296682.0,962629.0,43,39
2026-04-27,4791,493,1439258.0,117618.0,41,35
2026-04-28,4731,2025,616826.0,959624.0,51,37
2026-04-29,1439,746,427032.0,323685.0,60,45
2026-04-30,2393,369,318115.0,99985.0,42,35
2026-05-01,10353,1379,2242897.0,403295.0,61,36
2026-05-04,2580,1776,601345.0,711945.0,72,49
2026-05-05,3285,470,1075238.0,144057.0,49,42
2026-05-06,5512,789,2001084.0,164293.0,67,39
2026-05-07,2510,1264,744551.0,159923.0,62,34
2026-05-08,1346,797,447248.0,204721.0,49,36
2026-05-11,1368,877,357398.0,131163.0,55,37
2026-05-12,1824,709,1129419.0,275405.0,52,41
2026-05-13,7866,619,1610959.0,86098.0,49,29
2026-05-14,1954,677,483405.0,181885.0,53,31
2026-05-15,1443,1878,478258.0,295028.0,60,33
2026-05-18,1840,388,390651.0,120700.0,53,22
2026-05-19,2308,860,413704.0,156658.0,56,36
2026-05-20,14884,1630,9562212.0,512764.00000000006,80,35
2026-05-21,3604,1349,997332.0,248328.0,56,31
2026-05-22,5446,1004,2002781.0,334453.0,57,30
2026-05-26,11495,933,3696881.0,122390.0,79,32
2026-05-27,14724,1497,4515909.0,303834.0,76,50
2026-05-28,3752,950,1176459.0,229361.0,72,37
2026-05-29,5486,669,1446976.0,117324.0,65,36
2026-06-01,4774,1257,1785772.0,459038.0,62,34
2026-06-02,5218,1318,994934.0,231683.0,38,22
2026-06-03,4051,1058,1560642.0,257425.0,43,32
2026-06-04,4524,1025,1196121.0000000002,426016.0,46,29
2026-06-05,2600,448,683962.0,133392.0,49,26
2026-06-08,821,712,242483.0,106247.0,31,24
2026-06-09,1640,1036,712861.0,165617.0,60,28
2026-06-10,5214,1094,1037171.0,299133.0,53,34
2026-06-11,6999,1619,2529616.0,797378.0,52,39
2026-06-12,2326,2054,923210.0,368233.0,55,49
2026-06-15,24070,3872,7113392.0,1288355.0,79,46
2026-06-16,1440,1181,633351.0,138992.0,62,41
2026-06-17,1290,523,462013.0,123617.0,54,38
2026-06-18,22020,1568,3486793.0,384334.0,74,55
2026-06-22,7036,1137,3758545.0,147393.0,49,33
2026-06-23,924,475,420698.0,75009.0,53,28
2026-06-24,4325,665,1391231.0,181514.0,74,48
2026-06-25,10088,703,2847399.0,179192.0,76,52
2026-06-26,1104,653,343232.0,72951.0,61,34
2026-06-29,5939,1467,1624798.0,365142.0,45,44
2026-06-30,3444,3596,2585734.0,484806.0,38,37
2026-07-01,968,401,546395.0,56131.0,50,28
2026-07-02,1131,824,297500.0,113376.0,45,41
2026-07-06,699,672,223472.0,138295.0,39,32
2026-07-07,620,345,249467.0,82100.0,43,35
2026-07-08,2505,1021,649651.0,201513.0,50,41
2026-07-09,1925,453,510549.0,73877.0,49,31
2026-07-10,12902,1004,460532.0,211699.0,33,27
2026-07-13,32599,1237,2286315.0,555517.0,50,40
2026-07-14,328,323,101889.0,50896.0,27,28
2026-07-15,324,512,101763.0,77608.0,28,24
2026-07-16,522,777,271206.0,330964.0,50,30
2026-07-17,844,866,293645.0,183790.0,61,46
2026-07-20,1942,3410,469870.0,846587.9999999999,57,32
2026-07-21,3533,1957,1519287.0,407259.0,45,29
2026-07-22,2122,1452,547814.0,291350.0,54,41
2026-07-23,998,956,251311.0,290358.0,46,34
2026-07-24,2642,740,465788.0,97861.0,45,28
2026-07-27,388,1003,134812.0,200916.0,37,26
2026-07-28,985,585,424149.0,126093.0,56,40
2026-07-29,403,252,204787.0,46856.0,28,20
2026-07-30,1050,964,295626.0,283906.0,28,16
2026-07-31,361,143,107771.0,15030.0,34,18
2026-08-03,1135,1536,467848.0,179347.0,72,31
2026-08-04,1294,636,658168.0,114390.0,61,45
2026-08-05,14112,383,2649609.0,57659.0,45,24
2026-08-06,3553,923,4708481.0,87239.0,39,28
2026-08-07,2758,325,3494188.0,41334.0,37,22
2026-08-10,1903,2093,1728173.0,260744.0,54,45
2026-08-11,2846,1200,480792.0,59669.0,34,21
2026-08-12,2259,564,2132853.0,90946.0,45,27
2026-08-13,793,320,124331.0,47791.0,33,22
2026-08-14,1838,1240,427576.0,160058.0,70,38
2026-08-17,1994,1903,331647.0,222484.0,63,40
2026-08-18,2048,1730,297720.0,410018.0,57,32
2026-08-19,1870,1810,302059.0,411054.0,60,42
2026-08-20,2135,6534,500169.0,2213176.0,71,62
2026-08-21,1806,1642,440021.0,350703.0,59,41
2026-08-24,2755,2229,575647.0,551584.0,63,43
2026-08-25,1281,810,595970.0,195863.0,55,32
2026-08-26,944,1085,199418.0,186561.0,37,29
2026-08-27,990,906,144664.0,276848.0,35,26
2026-08-28,5777,409,1191217.0,70402.0,42,20
2026-08-31,667,473,117263.0,82452.0,39,28
2026-09-01,936,2174,293515.0,299858.0,46,32
2026-09-02,708,455,282315.0,142219.0,50,36
2026-09-03,675,1644,208017.0,487547.0,53,30
2026-09-04,770,384,257344.0,68863.0,40,33
2026-09-08,701,379,89554.0,50807.0,39,24
2026-09-09,821,1141,260066.0,220103.0,47,35
2026-09-10,1036,849,272498.0,197505.0,38,27
2026-09-11,1023,470,150670.0,110355.0,40,25
2026-09-14,3828,953,1247045.0,172852.0,49,31
2026-09-15,1488,1003,707388.0,225675.0,50,34
2026-09-16,1583,758,346856.0,126691.0,47,32
2026-09-17,3790,2360,1105345.0,755288.0,52,29
2026-09-18,2029,1743,471454.0,323665.0,39,32
