date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-06,668369,713334,447364784.0,555801676.0,1420,1099
2026-02-09,226207,253268,152763003.0,640692158.0,1131,925
2026-02-10,125350,185416,64444979.0,440018508.0,979,836
2026-02-11,210722,248848,63783488.0,853429038.0,1068,859
2026-02-12,507925,364420,122889005.0,2422614658.0,1021,848
2026-02-13,479597,302572,207536605.0,873478072.0,1118,948
2026-02-17,127004,210394,45977124.0,640625813.0,984,779
2026-02-18,170918,170785,43800105.0,477194420.0,964,777
2026-02-19,314876,285965,94735288.0,1382766591.0,902,769
2026-02-20,436133,268022,109443660.0,611640553.0,961,854
2026-02-23,125943,165241,49635101.0,448041807.0,987,797
2026-02-24,115187,150796,49285048.0,417871902.0,998,815
2026-02-25,237355,207398,132073377.0,393138030.0,1102,885
2026-02-26,159819,211289,79217180.0,713536171.9999999,923,723
2026-02-27,486977,176745,92150641.0,289048422.0,933,751
2026-03-02,182411,167770,99832860.0,477338300.0,939,772
2026-03-03,146174,146541,88646433.0,432850426.0,900,772
2026-03-04,384630,235837,227804889.0,380839609.0,1141,913
2026-03-05,446523,204369,181800077.0,770028879.0,1001,733
2026-03-06,275463,175828,66220463.0,406621787.0,911,735
2026-03-09,222685,157333,147042446.0,207496158.0,839,655
2026-03-10,169855,136210,83742832.0,409603298.0,806,685
2026-03-11,203950,106610,70411102.0,370276120.0,779,603
2026-03-12,311209,204521,67989218.0,1164164571.0,748,650
2026-03-13,487405,278109,143687266.0,470897248.0,995,787
2026-03-16,170723,190732,93144379.0,372375892.0,926,733
2026-03-17,152111,176405,93315236.0,360831446.0,864,727
2026-03-18,185800,161421,52238001.0,462801000.0,842,685
2026-03-19,288255,312840,70999107.0,1773674538.0,843,677
2026-03-20,416619,188254,82322133.0,66611274.0,825,735
2026-03-23,144384,129825,65904091.0,48296521.0,859,659
2026-03-24,114195,109282,53012796.0,62275651.0,754,652
2026-03-25,192784,128839,62264061.0,53230989.0,807,721
2026-03-26,344981,131287,78125515.0,84328069.0,885,709
2026-03-27,409172,273398,87858581.0,106582069.0,1028,841
2026-03-30,229167,144222,58839127.0,101822794.0,945,729
2026-03-31,258244,143316,110352672.0,107435760.0,961,778
2026-04-01,262452,142722,69238785.0,204596295.0,886,739
2026-04-02,325072,225244,90257222.0,89517769.0,966,799
2026-04-06,141119,142061,64947340.0,55535884.0,983,753
2026-04-07,154271,100608,88684192.0,75683214.0,922,654
2026-04-08,168920,134504,58065757.0,59774319.0,969,768
2026-04-09,328448,148316,82812479.0,107798528.0,931,759
2026-04-10,542674,178363,185847557.0,73642927.0,976,789
2026-04-13,119353,118780,54382876.0,58926942.0,993,733
2026-04-14,249793,184230,127638726.0,84753471.0,1089,884
2026-04-15,266451,109804,151181241.0,26483964.0,968,767
2026-04-16,473315,178186,331295111.0,60859993.0,1025,797
2026-04-17,1123932,397111,940445753.0,141749532.0,1437,1130
2026-04-20,418599,156438,444214272.0,52610249.0,1204,893
2026-04-21,205314,123866,157120011.0,67619662.0,1121,817
2026-04-22,550610,206367,493982671.0,266049606.0,1299,1053
2026-04-23,401007,197146,212759698.0,71209437.0,1193,848
2026-04-24,549305,195137,249831534.0,44548389.0,1157,809
2026-04-27,141738,100557,93110601.0,51731123.0,1049,754
2026-04-28,149443,98089,88615923.0,42165463.0,997,772
2026-04-29,187401,120216,69371735.0,60931571.0,982,772
2026-04-30,282541,152180,108874065.0,51624924.0,943,724
2026-05-01,595174,256736,319077230.0,78331462.0,1247,982
2026-05-04,233045,139175,213032893.0,61948292.0,1136,928
2026-05-05,319829,118121,682469942.0,97550813.0,1156,886
2026-05-06,245322,129913,259268563.0,61023324.0,1053,860
2026-05-07,239398,158906,126500070.0,94882888.0,1039,806
2026-05-08,547112,184009,331478406.0,261407254.0,1064,850
2026-05-11,226966,126431,244559928.0,93103293.0,1164,937
2026-05-12,183563,113106,109755814.0,68844615.0,1080,819
2026-05-13,140278,86684,82781144.0,51943768.0,979,738
2026-05-14,499467,171659,207870833.0,50638694.0,1109,817
2026-05-15,574428,201470,253891973.0,57608740.0,1124,773
2026-05-18,191924,137344,119681354.0,84909250.0,1060,835
2026-05-19,98597,78539,62296176.0,51285582.0,876,645
2026-05-20,141358,84758,62045890.0,34866646.0,812,684
2026-05-21,391212,137665,99636724.0,80271809.0,892,699
2026-05-22,288402,153961,173097271.0,73391895.0,1017,751
2026-05-26,136679,93521,51950020.0,53324367.0,912,714
2026-05-27,169499,146094,62707368.0,77059283.0,994,730
2026-05-28,537826,195276,193233637.0,150243223.0,1160,869
2026-05-29,438945,278642,267926614.0,68439893.0,1096,793
2026-06-01,154770,144265,73861891.0,72305741.0,988,774
2026-06-02,259675,358471,131451488.0,263859506.0,1236,928
2026-06-03,234428,308137,71864040.0,251309181.0,1103,916
2026-06-04,353027,313288,98797572.0,431072990.0,1137,870
2026-06-05,459012,734081,249337089.0,467974550.0,1378,1089
2026-06-08,251559,164167,190247254.0,145012068.0,1134,826
2026-06-09,146231,234881,62016787.0,204999046.0,1152,845
2026-06-10,196978,157832,45198064.0,191348297.0,1008,804
2026-06-11,240983,160529,83536542.0,313405153.0,1090,851
2026-06-12,570590,241666,201687954.0,227765507.0,1067,825
2026-06-15,238538,145021,91793359.0,123753833.0,1033,816
2026-06-16,196724,112660,58449226.0,86294932.0,923,743
2026-06-17,240274,267794,48903096.0,423568140.0,941,773
2026-06-18,484284,463548,206340926.0,233504457.0,1255,933
2026-06-22,152491,188593,56396711.0,163749417.0,1082,791
2026-06-23,164538,151211,48314075.0,151993518.0,1061,837
2026-06-24,406012,505126,119150882.0,634138252.0,1237,1008
2026-06-25,257775,560856,80596465.0,589465585.0,1337,1113
2026-06-26,396159,513735,109596482.0,359112839.0,1290,1034
2026-06-29,236665,296458,111290244.0,158662496.0,1259,896
2026-06-30,233725,284024,67801007.0,177424739.0,1149,845
2026-07-01,374853,254530,119753648.0,154000773.0,1158,826
2026-07-02,554324,275829,241681415.0,76082037.0,1133,765
2026-07-06,198705,140226,114735124.0,54884581.0,1028,705
2026-07-07,132743,109672,40838836.0,41258201.0,890,604
2026-07-08,176139,101411,36528156.0,52457358.0,938,603
2026-07-09,305099,111033,50052201.0,98500339.0,892,637
2026-07-10,377357,183823,106171834.0,77264242.0,976,652
2026-07-13,106751,100647,37165792.0,91968363.0,902,661
2026-07-14,110527,104746,45449162.0,53444041.0,890,622
2026-07-15,117543,91644,31590101.0,48806552.0,846,555
2026-07-16,143428,128423,25894501.0,205219636.0,805,553
2026-07-17,455541,187847,137922800.0,73980265.0,830,646
2026-07-20,111651,75897,37447030.0,48207780.0,860,622
2026-07-21,177662,96902,59919516.0,32804971.0,820,625
2026-07-22,205909,75994,58743412.0,29802823.0,710,508
2026-07-23,290999,93882,72748713.0,174633891.0,877,623
2026-07-24,340028,182695,108142491.0,164350783.0,867,631
2026-07-27,119469,110752,40115195.0,71993042.0,808,623
2026-07-28,83518,74068,21405783.0,58887739.0,714,585
2026-07-29,198138,90873,65382858.0,65713446.0,739,539
2026-07-30,146613,116740,42403394.0,202858779.0,758,569
2026-07-31,509942,234346,141024596.0,69292747.0,940,651
2026-08-03,127260,76745,25976120.0,58795108.0,799,587
2026-08-04,141382,62563,55660004.0,45782947.0,773,561
2026-08-05,262019,75464,116777751.0,30218381.0,725,529
2026-08-06,186807,109357,38732191.0,264800364.0,716,553
2026-08-07,904984,189807,748250725.0,133411297.0,952,739
2026-08-10,142621,71843,77302432.0,40633188.0,817,553
2026-08-11,192343,76315,106086651.0,25310243.0,787,483
2026-08-12,189015,74858,36183914.0,27231445.0,733,491
2026-08-13,404224,155332,78940427.0,338012837.0,835,592
2026-08-14,348724,211260,105367266.0,171268009.0,854,646
2026-08-17,167830,114828,53648550.0,109568323.0,848,617
2026-08-18,145874,89922,28959066.0,39478115.0,722,477
2026-08-19,503168,286233,215102288.0,116086881.0,968,663
2026-08-20,530753,216075,280467042.0,127532559.0,1077,709
2026-08-21,851071,284472,1109498305.0,106274949.0,1130,788
2026-08-24,287767,169569,220781085.0,577095473.0,1176,817
2026-08-25,193116,165895,134161566.0,101521504.0,1053,785
2026-08-26,211008,118624,88378346.0,109994099.0,959,648
2026-08-27,576837,263344,407334124.0,155691242.0,1134,870
2026-08-28,644816,302997,416984947.0,130360629.0,1226,813
2026-08-31,193709,98196,123348967.0,41500705.0,1065,687
2026-09-01,139285,112580,67470540.0,51722760.0,989,668
2026-09-02,177842,70209,45730418.0,29840811.0,925,595
2026-09-03,596210,329233,496099266.0,338166428.0,1219,926
2026-09-04,470525,292693,397508648.0,301163249.0,1123,907
2026-09-08,149756,87100,146911505.0,60064355.0,978,715
2026-09-09,183910,105461,150391837.0,112170977.0,887,684
2026-09-10,221485,117119,58994394.0,70463366.0,953,644
2026-09-11,558280,218898,219649127.0,109241867.0,1054,687
2026-09-14,151067,79575,91783571.0,46174809.0,961,636
2026-09-15,181424,176812,140932306.0,69272184.0,944,665
2026-09-16,167879,133511,79466766.0,64401089.0,965,626
2026-09-17,215269,142914,69352934.0,102791150.0,915,654
2026-09-18,1044212,566801,1094470254.0,112694155.0,1241,934
