date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-03,1734,98,450753.0,10717.0,42,11
2026-08-04,549,238,353055.0,47139.0,39,16
2026-08-05,619,31,229503.99999999997,6489.0,26,10
2026-08-06,432,54,147247.0,26594.0,24,11
2026-08-07,672,114,404926.0,48255.0,36,16
2026-08-10,4352,652,3304280.0,532829.0,46,31
2026-08-11,458,101,181119.0,52122.99999999999,24,13
2026-08-12,191,695,132337.0,486369.0,23,22
2026-08-13,2551,191,1302079.0,55595.0,47,25
2026-08-14,1818,593,1158902.0,953698.0,32,14
2026-08-17,358,50,158313.0,16037.000000000002,38,15
2026-08-18,1654,1205,2105558.0,1918336.0,41,19
2026-08-19,608,25,400527.0,8085.0,36,6
2026-08-20,2571,2337,4035644.9999999995,3766361.0,41,15
2026-08-21,6384,2319,7350540.0,3353368.0,66,30
2026-08-24,639,224,469668.0,70068.0,44,19
2026-08-25,856,709,389765.0,200087.0,35,15
2026-08-26,3707,3006,1980731.0,714127.0,58,39
2026-08-27,3067,1596,2204369.0,351299.0,78,43
2026-08-28,653,141,306684.0,25606.0,41,23
2026-08-31,474,413,242974.0,225663.0,32,18
2026-09-01,644,315,445359.0,98002.0,33,21
2026-09-02,226,296,140576.0,168043.0,31,18
2026-09-03,2514,2387,3669443.9999999995,3448967.9999999995,29,18
2026-09-04,2528,2460,4183159.0,3925810.9999999995,16,11
2026-09-08,1697,375,220317.0,211543.0,22,7
2026-09-09,162,161,77941.0,97422.0,21,10
2026-09-10,451,714,113220.0,190090.0,30,11
2026-09-11,183,124,68793.0,13673.0,25,15
2026-09-14,2529,68,338676.0,11078.0,34,14
2026-09-15,1061,628,1074979.0,795400.0,34,14
2026-09-16,1607,1088,1684571.0000000002,1529469.0000000002,32,9
2026-09-17,5265,5013,7651511.0,7820238.999999999,41,25
2026-09-18,2123,161,391648.0,48360.0,45,30
