date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-07,916,111,169854.0,39783.0,19,17
2026-05-08,564,4291,105161.0,3358639.0,18,15
2026-05-11,183,54,29825.0,14781.0,12,11
2026-05-12,36,29,3987.0,6048.0,8,7
2026-05-13,272,529,35781.0,60503.0,17,12
2026-05-14,148,61,19508.0,10435.0,17,6
2026-05-15,146,434,14047.0,61023.0,11,14
2026-05-18,5998,6134,264186.0,3873486.0,19,12
2026-05-19,381,16,36914.0,13737.0,13,6
2026-05-20,923,405,78865.00000000001,136796.0,12,6
2026-05-21,120,49,17437.0,19048.0,9,7
2026-05-22,510,56,64875.0,14196.0,14,6
2026-05-26,298,821,26391.0,618524.0,13,6
2026-05-27,92,20,27239.0,3711.9999999999995,13,6
2026-05-28,189,28,75862.0,3285.0,15,6
2026-05-29,248,26,43953.0,8783.0,17,9
2026-06-01,216,33,40215.0,2544.0,18,5
2026-06-02,70,920,16434.0,159575.0,16,8
2026-06-03,229,627,39881.0,119363.0,20,6
2026-06-04,551,35,96084.0,5742.0,17,6
2026-06-05,322,319,52904.99999999999,46966.99999999999,10,8
2026-06-08,266,31,56799.0,5306.0,15,2
2026-06-09,60,108,11291.0,17467.0,9,5
2026-06-10,43,8,7128.0,958.0,9,4
2026-06-11,3237,19,108242.0,6358.0,28,6
2026-06-12,371,13,32031.0,986.0,16,3
2026-06-15,406,48,21487.0,14458.0,14,12
2026-06-16,111,11,10775.0,515.0,12,4
2026-06-17,103,56,23172.0,39037.0,13,11
2026-06-18,1352,345,113020.0,219859.0,19,16
2026-06-22,167,48,12657.0,4512.0,11,8
2026-06-23,165,17,16201.0,1850.0,8,4
2026-06-24,379,14,11869.0,1249.0,11,6
2026-06-25,73,27,6299.0,3354.0,11,4
2026-06-26,159,15,23605.0,2415.0,11,4
2026-06-29,45,7,3805.0,1830.0,12,2
2026-06-30,542,244,125586.00000000001,19168.0,15,5
2026-07-01,43,41,10175.0,2938.0,12,5
2026-07-02,224,210,52045.0,6126.0,10,9
2026-07-06,189,107,57057.0,19735.0,19,8
2026-07-07,47,23,13445.0,2186.0,13,5
2026-07-08,42,20,8494.0,953.0,6,6
2026-07-09,42,11,1589.0,3057.0,4,2
2026-07-10,12,8,1587.0,355.0,6,3
2026-07-13,24,54,3065.0,15512.999999999998,5,3
2026-07-14,50,2,2697.0,324.0,9,2
2026-07-15,99,34,11706.0,8885.0,8,2
2026-07-16,10,29,1685.0,2342.0,6,4
2026-07-17,52,58,11142.0,8590.0,13,6
2026-07-20,26,217,4265.0,68425.0,7,6
2026-07-21,998,14,146964.0,1460.0,11,3
2026-07-22,74,7,13247.0,960.0,9,3
2026-07-23,1024,17,171690.0,5895.0,14,4
2026-07-24,1584,44,335821.0,7249.0,19,9
2026-07-27,5051,22,1063262.0,230.0,6,2
2026-07-28,5082,34,1160219.0,5148.000000000001,7,5
2026-07-29,1232,12,376182.0,1327.0,13,4
2026-07-30,718,112,136199.0,18324.0,20,12
2026-07-31,64,66,11508.0,5097.0,13,13
2026-08-03,289,240,69243.0,41159.0,18,8
2026-08-04,2370,121,122647.0,23360.0,11,6
2026-08-05,542,238,71336.0,13020.0,10,7
2026-08-06,197,114,15351.0,1721.0000000000002,14,4
2026-08-07,69,21,16625.0,4412.0,8,3
2026-08-10,287,117,71124.0,19420.0,13,4
2026-08-11,110,18,14277.0,1135.0,9,5
2026-08-12,90,2,5869.0,58.0,10,2
2026-08-13,103,201,22289.0,18315.0,10,7
2026-08-14,40,62,21898.0,3093.0,9,5
2026-08-17,94,94,29957.0,16930.0,8,4
2026-08-18,16,1,2094.0,39.0,4,1
2026-08-19,120,8,26931.0,2238.0,10,3
2026-08-20,267,45,30111.0,6835.0,13,3
2026-08-21,184,510,22799.0,120836.0,17,5
