date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-20,71513,24119,12576030.0,7750066.0,448,313
2026-05-21,61211,24757,10542823.0,6141699.0,431,293
2026-05-22,82531,27031,13991021.0,2758592.0,439,313
2026-05-26,66305,21316,12473800.0,2867340.0,408,283
2026-05-27,104493,23540,16326357.0,3310222.0,454,328
2026-05-28,70188,21482,8695202.0,6393519.0,416,315
2026-05-29,185773,43657,22123464.0,3636564.0,448,334
2026-06-01,155185,30281,28703585.0,4286586.0,472,349
2026-06-02,78390,22794,15240360.0,3591913.0,393,319
2026-06-03,74011,22537,12641090.0,3941406.0,373,315
2026-06-04,143637,31734,21013214.0,4682203.0,456,359
2026-06-05,108329,45283,13924682.0,5591658.0,445,322
2026-06-08,59078,20659,8486403.0,3461399.0,397,283
2026-06-09,135434,49440,28541112.0,5803617.0,430,305
2026-06-10,89314,24558,23115260.0,3279385.0,388,289
2026-06-11,59214,17562,9689144.0,2219575.0,380,276
2026-06-12,130474,31339,13356416.0,3390708.0,395,313
2026-06-15,122032,49647,24562207.0,5115187.0,442,362
2026-06-16,139384,44937,30470945.0,6839166.0,475,363
2026-06-17,144811,53237,26500060.0,10380514.0,469,356
2026-06-18,243009,64214,62628991.0,4430473.0,529,439
2026-06-22,76299,38687,19911323.0,8453350.0,480,380
2026-06-23,58845,20909,13157167.0,3221024.0,443,337
2026-06-24,44354,18243,10861472.0,2043489.0,422,300
2026-06-25,84490,27158,19780312.0,5225688.0,463,345
2026-06-26,129752,54542,22989808.0,7161838.0,495,361
2026-06-29,66393,26740,14592594.0,4399265.0,431,340
2026-06-30,48835,28101,12894708.0,4200772.0,433,317
2026-07-01,166272,54991,49539575.0,7161699.0,524,449
2026-07-02,81608,44143,17550645.0,3829957.0,470,373
2026-07-06,80666,32032,23947915.0,3776540.0,469,384
2026-07-07,42261,21161,12652926.0,4065038.0,432,355
2026-07-08,48122,23210,11501469.0,3412070.0,429,308
2026-07-09,52928,18899,9498661.0,3467467.0,400,327
2026-07-10,68858,37126,9590323.0,4852362.0,460,345
