date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-18,5607,5049,1923496.0,2190155.0,193,148
2026-05-19,3550,2302,2156575.0,1340229.0,173,137
2026-05-20,9614,2506,5444199.0,1133748.0,189,122
2026-05-21,8806,3973,3849710.0,6310974.0,211,140
2026-05-22,5278,2999,2286475.0,2127463.0,222,171
2026-05-26,6050,2924,2483997.0,1731194.0,210,148
2026-05-27,7114,2083,5772659.0,531788.0,234,159
2026-05-28,5253,3190,2534103.0,2873607.0,194,143
2026-05-29,5454,3389,3538386.0,1155205.0,197,152
2026-06-01,13222,4787,7598766.0,3613606.0,270,187
2026-06-02,4021,2052,1468984.0,1056157.0,179,131
2026-06-03,5306,4069,1732851.0,2180765.0,173,126
2026-06-04,3793,2210,2005654.0,3584412.0,161,111
2026-06-05,2693,6769,1104277.0,8038641.0,216,153
2026-06-08,2999,3619,1426493.0,1208771.0,209,159
2026-06-09,5515,3074,2664122.0,736311.0,210,150
2026-06-10,7316,2924,4426541.0,2293028.0,183,155
2026-06-11,2625,3777,1264734.0,7288077.0,174,163
2026-06-12,3925,2074,697523.0,1952693.0,158,140
2026-06-15,5968,1339,1257849.0,577685.0,198,151
2026-06-16,8006,1586,1007580.0,407218.0,149,116
2026-06-17,8658,4139,2723138.0,1253027.0,250,179
2026-06-18,6257,3064,1652298.0,1661343.0,181,142
2026-06-22,5296,2356,2029636.0,562708.0,149,123
2026-06-23,3186,1849,958881.0,699065.0,150,126
2026-06-24,8890,1914,4414819.0,466818.0,193,139
2026-06-25,6463,1972,3802004.0,642313.0,188,138
2026-06-26,2380,1283,1101660.0,383380.0,163,117
2026-06-29,2456,7046,1115017.0,2501702.0,145,105
2026-06-30,3793,1939,2031551.0,601655.0,159,114
2026-07-01,13182,3308,10325465.0,1704579.0,252,194
2026-07-02,14275,2520,6735161.0,689205.0,229,154
2026-07-06,3830,2002,3852884.0,503561.0,208,135
2026-07-07,4426,1653,3708628.0,308562.0,162,100
2026-07-08,4423,3043,5525730.0,1263704.0,160,95
2026-07-09,5671,2694,4450353.0,697391.0,218,142
2026-07-10,15087,7049,17546093.0,1688221.0,323,178
2026-07-13,5366,3514,4367855.0,3166761.0,187,141
2026-07-14,2625,2369,2608443.0,759645.0,176,117
2026-07-15,2735,2567,1802267.0,396887.0,179,118
2026-07-16,8078,2661,12330042.0,1611821.0,164,162
2026-07-17,3381,2115,2718179.0,990858.0,192,139
2026-07-20,1581,1658,1112112.0,800619.0,148,123
2026-07-21,1682,2273,1103707.0,874028.0,141,95
2026-07-22,928,1407,592047.0,408648.0,108,94
2026-07-23,18812,1817,2826582.0,764633.0,158,146
2026-07-24,4618,1988,5241655.999999999,1014746.0,181,158
2026-07-27,1568,1213,1098724.0,736923.0,154,106
2026-07-28,1510,1682,1297667.0,1048912.0,145,79
2026-07-29,1806,1492,1398843.0,659089.0,150,98
2026-07-30,2613,995,2443966.0,311566.0,131,87
2026-07-31,2471,1058,1495636.0,361618.0,154,81
2026-08-03,2646,1149,1646949.0,693521.0,170,88
2026-08-04,2866,1222,2106748.0,703999.0,173,105
2026-08-05,3390,1997,2303039.0,984663.0,199,126
2026-08-06,2290,2261,2255931.0,525643.0,152,111
2026-08-07,7209,1877,3712979.0,1156142.0,193,147
2026-08-10,46333,32049,33937431.0,11810419.0,254,217
2026-08-11,29783,16090,30743890.0,1944304.0,358,310
2026-08-12,11621,6479,6653647.0,1593043.0,246,230
2026-08-13,10422,3922,5709318.0,1516564.0,216,180
2026-08-14,3700,3203,1982530.0,653150.0,203,150
2026-08-17,4695,4217,3188502.0,506902.0,184,112
2026-08-18,5926,1438,1933819.0,1073503.0,169,121
2026-08-19,5686,1489,2944913.0,559494.0,149,101
2026-08-20,4221,2370,3177766.0,827103.0,138,105
2026-08-21,4979,1090,2202741.0,351833.0,179,116
2026-08-24,4570,1183,2564654.0,490936.0,152,103
2026-08-25,9080,4090,5721275.0,1686609.0,231,138
2026-08-26,8193,1987,7033197.0,801253.0,157,99
2026-08-27,5820,1976,1157957.0,721026.0,138,106
2026-08-28,2853,1026,1028506.0,425227.0,163,101
2026-08-31,5481,2234,1402476.0,781466.0,189,144
2026-09-01,3648,1541,740790.0,765101.0,143,102
2026-09-02,2415,1729,696321.0,1146263.0,146,97
2026-09-03,2806,1103,1235951.0,340903.0,152,100
2026-09-04,12773,1379,20613195.0,650803.0,152,97
2026-09-08,10870,1835,4892703.0,1263559.0,164,89
2026-09-09,2015,2985,953425.0,1371990.0,177,128
2026-09-10,1620,1724,615229.0,1122429.0,133,106
2026-09-11,20091,36149,3802746.0,19436814.0,145,104
