date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-02,7411,4859,3429207.0,2177393.0,258,224
2025-12-03,5633,3478,3316763.0,1360601.0,249,192
2025-12-04,8044,5465,4062891.0,2348119.0,278,191
2025-12-05,7785,5047,2942054.0,1546678.0,263,204
2025-12-08,12265,9905,5818990.0,8410765.0,327,243
2025-12-09,5841,6025,2928441.0,2805923.0,244,180
2025-12-10,9769,6357,6100273.0,2850107.0,280,238
2025-12-11,18398,6664,10212065.0,3075846.0,319,237
2025-12-12,24005,28790,10606378.0,10286700.0,363,290
2025-12-15,16567,7280,6099365.0,3706554.0,295,212
2025-12-16,7723,4602,3808689.0,1931996.0,243,198
2025-12-17,6280,6987,2627580.0,3312658.0,293,223
2025-12-18,6330,11484,3190738.0,14217765.000000002,268,221
2025-12-19,21088,6184,14670367.0,1723537.0,329,241
2025-12-22,7912,5716,3901977.0,2330461.0,294,244
2025-12-23,9097,3549,3985702.0,1189419.0,243,226
2025-12-24,3663,2564,2755309.0,1207851.0,202,136
2025-12-26,10487,6439,4335058.0,2197931.0,263,238
2025-12-29,9265,5462,7203324.0,2119268.0,301,232
2025-12-30,4572,4943,3724058.0,4023835.0,263,244
2025-12-31,5474,4554,2908357.0,3081117.0,245,187
2026-01-02,10454,6979,5151786.0,2401766.0,312,230
2026-01-05,15015,6757,8758697.0,3341355.0,317,283
2026-01-06,7404,4981,4793589.0,2407804.0,275,238
2026-01-07,10421,17143,8729401.0,3712226.0,343,238
2026-01-08,15039,16112,14726160.0,5347686.0,412,295
2026-01-09,15514,9822,10558731.0,6438853.0,389,261
2026-01-12,16909,9682,12588159.0,3254920.0,346,231
2026-01-13,17645,7925,12988706.0,3533538.0,389,250
2026-01-14,9642,7236,11204819.0,3850513.0,354,224
2026-01-15,18018,11035,14382974.0,4846234.0,387,278
2026-01-16,13606,12337,8974290.0,3886984.0,341,231
2026-01-20,7668,6533,4894992.0,2729362.0,293,217
2026-01-21,7299,6093,3993406.0,3947335.0,290,215
2026-01-22,37424,15103,27965554.0,6904234.0,447,365
2026-01-23,13048,9717,9432695.0,7206074.0,342,319
2026-01-26,23221,11888,19276971.0,3788643.0,378,314
2026-01-27,19863,9380,22118167.0,4279335.0,389,301
2026-01-28,17749,8194,18961965.0,3786322.0,334,283
2026-01-29,9114,6470,7341957.0,2238035.0,291,253
2026-01-30,11497,7759,8848408.0,3191620.0,322,258
2026-02-02,8720,9501,4077327.0,2915689.0,285,211
2026-02-03,6789,6296,5581865.0,3369835.0,264,203
2026-02-04,9943,6353,6659002.0,3620357.0,318,243
2026-02-05,13159,8313,7852279.0,5197966.0,315,247
2026-02-06,25625,5474,16455981.0,2983130.0,321,240
2026-02-09,11889,7053,10345868.0,3657281.0,281,197
2026-02-10,9832,4384,6727672.0,1770354.0,271,181
2026-02-11,50826,15679,11245902.0,7400009.0,295,204
2026-02-12,67740,51262,24694222.0,21728184.0,383,303
2026-02-13,56063,39813,19825033.0,8015840.0,453,359
2026-02-17,13846,5977,7364300.0,1748005.0,286,218
2026-02-18,17002,15457,6866248.0,3487198.0,286,242
2026-02-19,12289,9195,7386549.0,4011348.0,288,225
2026-02-20,14978,10129,6611341.0,5108734.0,324,230
2026-02-23,15023,10312,5689287.0,7414355.0,365,262
2026-02-24,8266,4752,4374686.0,2856590.0,318,214
2026-02-25,11510,4105,5207667.0,1662354.0,335,188
2026-02-26,8278,7422,3972638.0,4079651.0,285,239
2026-02-27,8760,6513,4674562.0,3191201.0,306,197
2026-03-02,7781,9290,7385976.0,6972392.0,300,214
2026-03-03,9468,10030,8839129.0,9956758.0,346,257
2026-03-04,11906,6131,8339863.0,2814344.0,340,227
2026-03-05,11420,8240,8974106.0,2513228.0,315,231
2026-03-06,8289,10885,6384162.0,5277406.0,311,228
2026-03-09,8242,8683,5493179.0,3228086.0,272,177
2026-03-10,14981,4216,7597105.0,1264221.0,325,206
2026-03-11,5910,4134,3977331.0,2317356.0,241,164
2026-03-12,7193,4567,6126484.0,1812877.0,282,199
2026-03-13,13865,6941,6378514.0,2470560.0,302,217
2026-03-16,12663,8570,5846732.0,3490751.0,271,179
2026-03-17,9682,17304,5241199.0,2343881.0,236,179
2026-03-18,7992,5135,4282746.0,2187381.0,281,197
2026-03-19,9253,6171,5330601.0,3681937.0,258,195
2026-03-20,14893,8322,9273082.0,3210942.0,315,232
