date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-29,8368,11271,1086703.0,1517645.0,107,75
2026-04-30,30434,2511,9390392.0,399768.0,129,87
2026-05-01,25193,3997,7863842.0,474141.0,127,100
2026-05-04,6895,3893,590425.0,371144.0,121,72
2026-05-05,8673,1481,488345.0,196065.0,107,64
2026-05-06,12865,13087,1140832.0,894661.0,124,72
2026-05-07,9068,2911,816825.0,150701.0,98,93
2026-05-08,9867,5224,1014042.0,641117.0,113,91
2026-05-11,10892,2447,985641.0,353513.0,142,57
2026-05-12,18638,1932,6177415.0,133246.0,102,58
2026-05-13,24572,5009,1883854.0,522865.0,155,82
2026-05-14,27702,10084,3165276.0,1238882.0,152,122
2026-05-15,9932,5776,773262.0,631075.0,137,82
2026-05-18,11055,3475,821312.0,376813.0,135,104
2026-05-19,39668,6577,11832932.0,578082.0,122,77
2026-05-20,15644,2795,2752805.0,389964.0,128,80
2026-05-21,12842,3416,1061805.0,351755.0,137,71
2026-05-22,28118,6301,4354543.0,655506.0,123,86
2026-05-26,26233,6584,3528943.0,864675.0,165,100
2026-05-27,27979,19163,3150267.9999999995,1689448.0,130,82
2026-05-28,15585,5384,893912.0,287514.0,149,87
2026-05-29,15013,4969,834175.0,500071.0,136,83
2026-06-01,22716,4101,1718585.0,439188.0,148,102
2026-06-02,22595,4438,2366164.0,333021.0,149,96
2026-06-03,5323,5202,605444.0,972743.0,101,74
2026-06-04,10086,5301,852446.0,2511129.0,103,82
2026-06-05,10296,4709,840393.0,396210.0,137,88
2026-06-08,10087,4528,521474.0,346523.0,96,75
2026-06-09,23830,1911,2889440.0,185677.0,150,78
2026-06-10,6854,1311,845447.0,197476.0,106,76
2026-06-11,22336,6349,1717892.0,434535.0,135,86
2026-06-12,14665,3458,1492681.0,316592.0,115,92
2026-06-15,19874,1700,2360819.0000000005,166798.0,114,77
2026-06-16,48165,10746,6741745.0,1941048.0,131,95
2026-06-17,11527,2402,1121492.0,500143.0,130,95
2026-06-18,9605,4709,790585.0,477500.0,144,99
2026-06-22,25833,1946,2675981.9999999995,241907.0,139,86
2026-06-23,56852,3611,7735287.0,348513.0,134,107
2026-06-24,8114,1498,607176.0,139818.0,116,73
2026-06-25,24851,4939,2891823.0,643031.0,130,93
2026-06-26,36506,3959,3955432.0,287126.0,103,87
2026-06-29,51810,16655,5002472.0,734581.0,125,84
2026-06-30,25983,7212,2711858.0,608348.0,142,81
2026-07-01,26053,3663,2138877.0,984416.0,148,86
2026-07-02,39742,3033,3276223.0,362655.0,124,101
2026-07-06,7910,1955,797955.0,210425.0,136,100
2026-07-07,20371,583,2630962.0,95368.0,117,81
2026-07-08,12039,2100,1238129.0,202566.0,95,69
2026-07-09,7951,1418,339346.0,170505.0,84,65
2026-07-10,7610,1690,377792.0,94115.0,113,67
2026-07-13,15190,13506,2070237.0,296734.0,97,57
2026-07-14,10378,2664,1170875.0,349181.0,101,73
2026-07-15,21952,3263,1310282.0,446904.0,134,102
2026-07-16,23452,1615,1219709.0,138166.0,121,86
2026-07-17,15226,2811,1240152.0,187183.0,109,74
2026-07-20,42134,5523,7438770.0,692248.0,119,93
2026-07-21,5302,1687,551159.0,176983.0,105,84
2026-07-22,18074,3184,1391926.0,183468.0,102,58
2026-07-23,51212,3809,4560278.0,759911.0,127,108
2026-07-24,18603,4330,1097883.0,2249755.0,123,106
2026-07-27,23895,1618,3249257.0,148395.0,101,66
2026-07-28,10360,2144,550637.0000000001,117881.0,101,46
2026-07-29,7776,1090,322035.0,93506.0,106,70
2026-07-30,4221,1062,159385.0,122763.0,78,54
2026-07-31,8093,1338,484259.0,154997.00000000003,101,60
2026-08-03,20149,3166,1656572.0,466456.0,124,90
2026-08-04,24289,5636,2962296.0,1048821.0,114,101
2026-08-05,49330,5620,4397749.0,758130.0,109,83
2026-08-06,26933,4610,1919664.0,596874.0,110,94
2026-08-07,21646,4537,1117842.0,537286.0,125,96
2026-08-10,9512,2102,700854.0,249336.0,98,88
2026-08-11,12638,8441,685606.0,870440.0,92,86
2026-08-12,9784,2202,664289.0,210933.0,90,78
2026-08-13,21849,3471,2268277.0,453862.0,85,70
2026-08-14,6396,2264,460517.0,222946.0,93,87
2026-08-17,78706,4344,3788461.0,728922.0,126,107
2026-08-18,43474,7136,2067499.0000000002,515488.0,97,79
2026-08-19,54333,3122,1517134.0,403287.0,96,87
2026-08-20,23290,8097,963354.0,636696.0,94,87
2026-08-21,44066,14464,2289302.0,880007.0,123,85
2026-08-24,76683,16744,3738502.0,1114404.0,144,122
2026-08-25,16918,7036,887947.0,609830.0,108,101
2026-08-26,20395,5675,795935.0,626282.0,111,117
2026-08-27,16831,2757,672600.0,165010.0,99,84
2026-08-28,7034,23094,389754.0,11457675.0,93,76
2026-08-31,6893,18659,306965.0,4776734.0,90,80
2026-09-01,7545,2346,228913.0,364051.0,88,67
2026-09-02,5698,1637,305769.0,200233.0,88,84
2026-09-03,13258,108414,662933.0,58006780.0,105,78
2026-09-04,22841,3412,660089.0,486889.0,100,85
2026-09-08,11881,5077,766486.0,552756.0,91,76
2026-09-09,39070,4644,1353216.0,420829.0,104,83
2026-09-10,10183,36676,503216.0,24418528.0,89,91
2026-09-11,8637,1572,424105.0,168478.0,82,74
2026-09-14,7561,790,275646.0,105372.0,87,62
2026-09-15,12009,5873,683333.0,475745.0,92,86
2026-09-16,10063,1801,392507.0,190286.0,83,88
2026-09-17,20937,1625,713827.0,157930.0,115,78
2026-09-18,7606,2534,347419.0,223394.0,91,61
