date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-16,30773,21728,4597230.0,2713490.0,346,208
2026-03-17,42519,16839,5801832.0,3788433.0,340,195
2026-03-18,41722,16671,3795617.0,1969117.0,312,194
2026-03-19,48813,40224,5331760.0,46688655.0,315,222
2026-03-20,47472,34127,5709756.0,7011007.0,355,261
2026-03-23,82899,28329,8486290.0,2487000.0,350,214
2026-03-24,43860,14196,5180809.0,1954915.0,304,217
2026-03-25,22114,9910,2918554.0,2058314.0,328,200
2026-03-26,25478,22868,4294513.0,8229256.0,319,229
2026-03-27,77730,35111,6610212.0,5185968.0,344,246
2026-03-30,31780,16590,4319314.0,2928267.0,329,229
2026-03-31,21676,20748,3308429.0,954323.0,281,208
2026-04-01,28409,13491,3325940.0,4676744.0,300,199
2026-04-02,83863,16265,7949313.0,2678192.0,325,214
2026-04-06,40718,20788,5469178.0,2672421.0,322,206
2026-04-07,15186,9931,2095727.0,1512400.0,256,170
2026-04-08,26754,28981,5004543.0,3046653.0,322,191
2026-04-09,45659,17280,5677409.0,2256543.0,320,185
2026-04-10,85003,36658,11194501.0,6162750.0,320,223
2026-04-13,108841,23124,20255058.0,3787190.0,366,234
2026-04-14,52788,16180,10136659.0,2672002.0,342,221
2026-04-15,85260,14477,16202666.0,1848818.0,375,229
2026-04-16,102318,22718,16469739.0,2746473.0,365,225
2026-04-17,185284,29098,34586117.0,3986005.0,418,272
2026-04-20,51232,29924,10671180.0,2348185.0,358,243
2026-04-21,94713,28830,12538629.0,4180593.0,374,245
2026-04-22,29262,22304,5187002.0,1481185.0,331,227
2026-04-23,52443,26885,7629714.999999999,3028327.0,336,223
2026-04-24,47665,27561,6276552.0,1811621.0,322,191
2026-04-27,29729,15164,4112434.0,3639878.0,306,201
2026-04-28,35508,8998,3842570.0,1418517.0,292,179
2026-04-29,82155,21426,9550289.0,3291324.0,347,212
2026-04-30,33385,9177,5464947.0,1856088.0,315,213
2026-05-01,66716,27688,7925828.0,10156124.0,330,223
2026-05-04,85688,63717,15417597.0,7818249.0,349,241
2026-05-05,195704,88888,23245901.0,17992991.0,444,339
2026-05-06,62711,25838,8011770.0,3896619.0,387,237
2026-05-07,46530,23218,4944719.0,5102828.0,358,229
2026-05-08,60358,27414,6367933.0,5326387.0,351,249
2026-05-11,41547,18069,5070018.0,2200263.0,346,216
2026-05-12,52537,13247,7715190.0,1932917.0,317,183
2026-05-13,73014,15353,5579496.0,1764422.0,334,192
2026-05-14,51703,19238,4173934.0,2664407.0,299,170
2026-05-15,58610,28724,4552508.0,6327452.0,310,212
2026-05-18,38180,16173,3222746.0,1450002.0,305,213
2026-05-19,34245,18566,2872723.0,2517779.0,310,194
2026-05-20,39549,18953,4602841.0,4075837.9999999995,327,203
2026-05-21,38221,22106,3490904.0,6195003.0,268,189
2026-05-22,29645,23887,3041620.0,2348835.0,318,214
2026-05-26,38292,17326,4329024.0,3854872.0,298,187
2026-05-27,33466,20637,3463842.0,3044128.0,284,193
2026-05-28,40763,23057,3913463.0,3313100.0,332,223
2026-05-29,67463,31362,5723282.0,2728344.0,336,196
2026-06-01,101167,38265,7865721.0,2104995.0,325,200
2026-06-02,38337,12781,3857040.0,2995693.0,286,179
2026-06-03,62385,43478,8619923.0,5437455.0,351,224
2026-06-04,54676,75174,4295634.0,84867596.0,272,209
2026-06-05,66721,44047,8445648.0,37017569.0,344,293
2026-06-08,33000,18014,3992952.0,5337485.0,320,238
2026-06-09,54238,11562,6373700.0,3957175.0,301,194
2026-06-10,40293,18950,4970456.0,4122804.0,307,196
2026-06-11,75639,43987,9018380.0,43576812.0,344,247
2026-06-12,45019,20600,5416655.0,13786828.0,290,206
2026-06-15,66501,31242,7336469.0,30972296.0,343,217
2026-06-16,80262,9776,7087297.0,1756370.9999999998,310,184
2026-06-17,76190,66658,5419444.0,82900642.0,319,221
2026-06-18,47981,26798,6747820.0,7123194.0,318,195
2026-06-22,52596,11699,5090116.0,4206110.0,313,224
2026-06-23,44194,12252,3739731.0,2558867.0,303,199
2026-06-24,51194,21715,5665361.0,7229543.0,307,201
2026-06-25,22059,17840,2572417.0,24880556.0,297,220
2026-06-26,85972,34159,9245034.0,12949926.0,337,227
2026-06-29,38975,12873,4483911.0,1874354.0,291,197
2026-06-30,38990,34447,5207980.0,4023757.0,278,190
2026-07-01,44095,18362,5620453.0,16776787.0,280,191
2026-07-02,96384,26030,11918726.0,3567448.0,305,206
2026-07-06,30473,13149,5462880.0,2603157.0,292,174
2026-07-07,44704,20153,5616628.0,4765529.0,277,196
2026-07-08,50060,12832,5444586.0,1776214.0,269,187
2026-07-09,36601,12262,4091657.0,8418114.0,257,188
2026-07-10,71348,27406,8160743.0,3751095.0,314,209
2026-07-13,138883,19953,18426466.0,3066986.0,333,215
2026-07-14,74592,15514,8409142.0,2717533.0,268,156
2026-07-15,337477,112056,130395579.0,9983629.0,405,341
2026-07-16,132764,78653,44408257.0,8500774.0,419,322
2026-07-17,81482,23059,29795111.0,2277433.0,399,245
2026-07-20,38407,15996,9064538.0,1654272.0,372,213
2026-07-21,55251,16447,8734827.0,2145028.0,329,186
2026-07-22,28755,15619,6715771.0,2779330.0,305,169
2026-07-23,63066,9664,15881005.0,1711606.0,320,174
2026-07-24,77671,24561,15306825.0,3207737.0,370,230
2026-07-27,89404,47360,12052871.0,5793789.0,371,228
2026-07-28,81062,28608,21156046.0,2302916.0,379,237
2026-07-29,43821,19605,13802047.0,4928795.0,348,199
2026-07-30,50616,11121,11524497.0,1372780.0,344,175
2026-07-31,49843,7701,8303237.0,974792.0,336,162
2026-08-03,25647,5558,6711531.0,837352.0,302,153
2026-08-04,19400,7630,4997115.0,892802.0,282,152
2026-08-05,16018,6531,4174954.0,770639.0,291,161
2026-08-06,41595,21011,9918309.0,1471038.0,305,175
2026-08-07,39932,15143,8680623.0,1830091.0,320,227
2026-08-10,19167,9215,4484717.0,1830319.0,265,143
2026-08-11,17890,12554,5895610.0,1668266.0,249,137
2026-08-12,18469,9346,5205239.0,1816668.0,232,127
2026-08-13,48573,12638,11090540.0,1142562.0,305,171
2026-08-14,98339,16678,22315702.0,1686044.0,337,198
2026-08-17,60307,13297,15250280.0,1436036.0,290,150
2026-08-18,40873,10835,12354011.0,3485355.0,267,153
2026-08-19,23397,4751,5764176.0,700859.0,261,145
2026-08-20,100410,30946,16043622.0,3150995.0,308,166
2026-08-21,74837,15845,9098759.0,1659023.0,303,155
2026-08-24,27723,9961,4285615.0,794967.0,268,149
2026-08-25,32937,7119,6079463.0,745456.0,286,148
2026-08-26,20203,4120,4344327.0,751116.0,244,110
2026-08-27,26368,6234,3477846.0,750858.0,270,140
2026-08-28,154790,100835,20888911.0,17536529.0,420,306
2026-08-31,60132,37787,13145509.0,19137530.0,308,209
2026-09-01,23473,13053,2292024.0,2171795.0,269,170
2026-09-02,56903,13198,6655305.0,2202009.0,265,164
2026-09-03,137291,18962,21669690.0,2235677.0,310,204
2026-09-04,85758,12277,7227387.0,2300436.0,276,204
2026-09-08,44927,15377,4868155.0,2107728.0,265,166
2026-09-09,23373,36023,4168624.0,4919202.0,245,153
2026-09-10,37972,32763,3029405.0,9291732.0,233,168
2026-09-11,43353,20697,2326330.0,4197176.0,245,165
2026-09-14,18554,7146,2763881.0,1236908.0,245,164
2026-09-15,14904,5606,1416879.0,3332185.0,227,140
2026-09-16,19372,9132,1858286.0,5112577.0,208,162
2026-09-17,22906,17170,2096847.0,16294178.0,215,146
2026-09-18,25440,16355,2482801.0,5663282.0,259,179
