date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-18,1012,350,166653.0,79373.0,21,16
2026-02-19,631,240,128311.0,37813.0,26,15
2026-02-20,1052,103,139717.0,9541.0,22,11
2026-02-23,752,296,208206.0,25351.0,21,9
2026-02-24,950,101,178043.0,24887.0,21,13
2026-02-25,257,89,43386.0,7613.0,18,12
2026-02-26,457,34,77743.0,4072.0,17,10
2026-02-27,5343,555,1362817.0,51189.0,20,12
2026-03-02,2387,184,483186.0,25333.0,24,13
2026-03-03,1557,215,306690.0,37171.0,21,8
2026-03-04,1567,321,366346.0,29836.0,24,13
2026-03-05,731,74,216074.0,8693.0,18,10
2026-03-06,542,91,135185.0,6965.0,16,8
2026-03-09,930,179,137317.0,30567.0,20,12
2026-03-10,1459,145,273833.0,8935.0,21,11
2026-03-11,766,291,237266.0,43837.0,22,10
2026-03-12,1954,101,348794.0,15490.0,22,11
2026-03-13,969,97,615086.0,5431.0,21,7
2026-03-16,982,197,238540.0,21348.0,20,12
2026-03-17,1584,274,379312.0,18693.0,23,14
2026-03-18,995,91,214260.0,7431.0,21,8
2026-03-19,784,189,211328.0,7996.0,23,14
2026-03-20,1035,137,311851.0,13650.0,23,15
2026-03-23,876,71,253195.0,6135.0,20,7
2026-03-24,1553,222,227748.0,40666.0,19,10
2026-03-25,4499,189,1503360.0,21827.0,25,14
2026-03-26,1110,324,393557.0,88634.0,19,12
2026-03-27,1762,89,657671.0,8423.0,23,10
2026-03-30,1272,55,330732.0,1978.0,19,8
2026-03-31,1630,34,333390.0,4428.0,18,5
2026-04-01,1813,195,485399.0,18229.0,19,12
2026-04-02,6714,429,2680222.0,27978.0,27,19
2026-04-06,2155,302,956404.0,51988.0,27,21
2026-04-07,13275,361,2034012.0,82294.0,23,14
2026-04-08,1954,197,766410.0,35006.0,29,17
2026-04-09,673,122,287120.0,14093.0,23,12
2026-04-10,980,417,390842.0,88145.0,28,18
2026-04-13,1857,254,718207.0,12672.0,25,10
2026-04-14,4069,280,1308416.0,45665.0,31,17
2026-04-15,6026,243,1933821.0000000002,19572.0,29,16
2026-04-16,4625,732,3501808.0,111651.0,40,28
2026-04-17,2402,1091,1629445.0,250245.0,54,26
2026-04-20,1230,620,833964.0,105305.0,33,19
2026-04-21,1165,249,550188.0,19728.0,33,15
2026-04-22,1910,1445,777247.0,254773.0,34,18
2026-04-23,2202,433,833630.0,64761.0,28,13
2026-04-24,2498,1008,841722.0,210635.0,37,16
2026-04-27,2174,701,1280358.0,181530.99999999997,30,18
2026-04-28,2644,636,391416.0,138743.0,26,16
