date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-07,109,118,23973.0,25463.0,13,13
2026-04-08,34,85,15720.0,44211.0,14,17
2026-04-09,100,637,63345.0,752061.0,26,33
2026-04-10,61,60,55834.0,40403.0,19,15
2026-04-13,78,245,20956.0,126037.0,17,25
2026-04-14,149,74,107075.00000000001,39177.0,12,13
2026-04-15,300,114,164013.0,69729.0,24,19
2026-04-16,105,100,114634.0,79745.0,19,21
2026-04-17,112,212,111443.0,169574.0,22,19
2026-04-20,65,101,66179.0,70538.0,18,19
2026-04-21,32,78,48968.0,96401.0,13,20
2026-04-22,20,57,21331.0,33487.0,12,14
2026-04-23,245,197,169606.0,112659.0,32,27
2026-04-24,159,145,285831.0,194210.0,20,21
2026-04-27,186,38,207959.0,22588.0,23,11
2026-04-28,220,376,178354.0,505842.0,30,23
2026-04-29,131,140,81574.0,73169.0,29,29
2026-04-30,73,111,26479.0,60733.0,18,17
2026-05-01,80,60,48041.0,66016.0,25,17
2026-05-04,209,175,162226.0,109917.0,36,29
2026-05-05,182,58,77158.0,45018.0,22,18
2026-05-06,335,1344,148887.0,639465.0,36,27
2026-05-07,682,1574,228819.0,876968.0,48,48
2026-05-08,259,420,100213.0,435493.0,35,43
2026-05-11,252,381,109537.0,516928.0,33,34
2026-05-12,349,103,70319.0,79960.00000000001,28,19
2026-05-13,366,783,205384.0,561034.0,44,34
2026-05-14,267,348,107493.0,664071.0,37,36
2026-05-15,397,460,126870.0,729983.0,34,21
2026-05-18,334,267,164620.0,118597.0,35,29
2026-05-19,388,1393,199576.0,1426622.0,35,22
2026-05-20,176,389,121217.00000000001,533453.0,19,21
2026-05-21,79,39,73386.0,22586.0,20,11
2026-05-22,145,310,157237.0,296282.0,20,14
2026-05-26,173,160,57909.0,105473.0,20,17
2026-05-27,272,77,127662.0,60649.0,19,13
2026-05-28,120,177,110702.0,233579.00000000003,19,15
2026-05-29,151,97,70901.0,32270.0,23,11
2026-06-01,545,172,636563.0,193056.0,44,21
2026-06-02,326,86,317248.0,55964.0,30,18
2026-06-03,260,154,260456.0,127520.0,24,18
2026-06-04,213,38,166190.0,41189.0,24,14
2026-06-05,289,34,259145.0,61165.99999999999,20,9
2026-06-08,36,87,15639.0,89169.0,16,10
2026-06-09,363,262,631230.0,158573.0,19,18
2026-06-10,89,122,19067.0,116494.0,18,15
2026-06-11,202,271,219026.00000000003,244260.0,23,22
2026-06-12,84,191,12032.0,155951.0,16,11
2026-06-15,246,68,75778.0,76357.0,22,19
2026-06-16,129,32,51163.0,42771.0,18,11
2026-06-17,283,735,136375.0,531551.0,25,31
2026-06-18,860,1366,776699.0,1245516.0,59,58
2026-06-22,806,783,737363.0,960913.0,41,42
2026-06-23,303,283,154895.0,297543.0,31,29
2026-06-24,136,430,70297.0,770029.0,22,26
2026-06-25,110,1565,190038.0,3980710.9999999995,21,32
2026-06-26,585,146,282720.0,113305.0,33,25
2026-06-29,132,135,47728.0,96703.0,16,28
2026-06-30,112,227,30348.0,228893.0,21,16
2026-07-01,593,694,306097.0,396247.0,33,23
2026-07-02,426,151,205337.0,50586.0,27,17
2026-07-06,539,88,237958.0,58220.0,17,12
2026-07-07,508,182,231361.0,41801.0,24,17
2026-07-08,54,175,34445.0,50061.0,16,15
2026-07-09,85,184,33416.0,131360.0,21,21
2026-07-10,259,296,216582.0,122915.0,19,19
2026-07-13,477,331,180790.0,266378.0,18,19
2026-07-14,88,90,44970.0,59051.0,16,15
2026-07-15,366,116,246747.0,89644.0,20,14
2026-07-16,829,266,1036890.0,265132.0,24,20
2026-07-17,312,222,178564.0,73669.0,22,15
2026-07-20,324,133,201122.0,35549.0,23,11
2026-07-21,112,730,85485.0,425717.0,22,20
2026-07-22,214,198,83660.0,168921.0,16,12
2026-07-23,138,204,43985.0,90291.0,18,11
2026-07-24,242,319,174201.0,387894.0,22,16
2026-07-27,99,147,56708.0,118318.0,23,15
2026-07-28,696,197,397910.0,56636.0,42,20
2026-07-29,1179,459,701318.0,234447.0,47,20
2026-07-30,88,174,85338.0,135734.0,34,23
2026-07-31,131,164,167512.0,58905.0,27,17
2026-08-03,122,112,144304.0,43335.0,29,19
2026-08-04,926,96,965988.0,68806.0,42,24
2026-08-05,2187,288,1762805.0,127243.0,38,32
2026-08-06,617,510,470178.99999999994,238054.0,59,43
2026-08-07,234,419,103342.0,153239.0,27,23
2026-08-10,176,448,60589.0,252345.0,22,19
2026-08-11,95,307,54837.0,85026.0,17,27
2026-08-12,401,315,49646.0,131011.0,22,22
2026-08-13,430,387,79089.0,116373.00000000001,25,28
2026-08-14,82,73,35477.0,7621.0,11,17
2026-08-17,174,38,29983.0,14039.0,19,15
2026-08-18,203,138,122417.0,62102.0,30,24
2026-08-19,318,212,186255.0,104580.0,40,25
2026-08-20,87,66,35550.0,38368.0,19,18
2026-08-21,311,126,247245.0,109301.0,37,22
2026-08-24,233,175,124493.0,55795.0,23,30
2026-08-25,428,221,566260.0,59579.0,28,18
2026-08-26,1841,74,678744.0,29900.0,17,20
2026-08-27,542,263,334771.0,310951.0,42,19
2026-08-28,88,64,124359.0,36529.0,24,15
2026-08-31,201,143,156849.0,46735.0,30,22
2026-09-01,128,63,82654.0,36048.0,27,12
2026-09-02,231,35,314414.0,29869.0,20,21
2026-09-03,251,302,292658.0,109837.0,31,20
2026-09-04,156,71,254755.0,32639.0,22,17
2026-09-08,128,105,97540.0,36779.0,23,19
2026-09-09,151,122,151407.0,20679.0,13,12
2026-09-10,177,110,90501.0,43181.0,15,11
2026-09-11,195,48,255263.0,20078.0,24,14
2026-09-14,974,155,694788.0,59071.0,51,17
2026-09-15,225,103,225775.0,41306.0,27,18
2026-09-16,235,147,143468.0,54959.99999999999,25,15
2026-09-17,91,18,11393.0,3896.0,12,9
2026-09-18,158,69,119221.0,36200.00000000001,24,12
