date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-17,25352,14359,2318372.0,2646047.0,190,103
2026-03-18,21882,8735,2182086.0,700021.0000000001,157,108
2026-03-19,28273,22853,2415502.0,7357782.0,175,109
2026-03-20,35537,14109,2796268.0,1781274.0,182,129
2026-03-23,20022,7247,1997927.0,821092.0,158,102
2026-03-24,14714,5750,2655042.0,1691086.0,147,88
2026-03-25,80636,28222,12226085.0,4169760.0,232,149
2026-03-26,36091,16500,4186226.0,2389574.0,168,118
2026-03-27,43559,12435,4379434.0,1656154.0,175,119
2026-03-30,18931,9527,2018638.0,1404064.0,161,96
2026-03-31,30437,3793,3018593.0,1240965.0,179,107
2026-04-01,19726,8644,2167891.0,2224435.0,163,120
2026-04-02,27671,7953,1965658.0,915826.0,148,92
2026-04-06,18209,7296,1560123.0,1097777.0,145,95
2026-04-07,14825,8880,1657759.0,1150231.0,153,94
2026-04-08,250267,18187,72021849.0,3030914.0,212,130
2026-04-09,27040,15221,3406177.0,3236520.0,165,129
2026-04-10,27858,13898,2630193.0,2267432.0,187,141
2026-04-13,21315,9419,2398470.0,1920793.0,155,140
2026-04-14,104737,17753,16780822.0,1564074.0,244,160
2026-04-15,54537,35530,9689501.0,2122800.0,215,154
2026-04-16,43778,20491,6880727.0,1296906.0,211,129
2026-04-17,39876,15703,5265383.0,2286393.0,225,145
2026-04-20,18315,11784,2709030.0,1315282.0,176,117
2026-04-21,15612,16063,2489227.0,2287796.0,194,121
2026-04-22,18346,17043,1886291.0,2055783.0,162,98
2026-04-23,15914,17771,2191075.0,2603305.0,177,119
2026-04-24,12979,4774,1492020.0,1020055.0,169,116
2026-04-27,13774,9095,1272938.0,1469863.0,147,108
2026-04-28,20946,12976,2653239.0,1330070.0,149,95
2026-04-29,6572,6448,946503.0,812031.0,132,105
2026-04-30,28617,4229,2406168.0,920004.0,162,113
2026-05-01,18012,13479,2003417.0,1803305.0,172,107
2026-05-04,9909,5824,1358479.0,723793.0,156,97
2026-05-05,15533,6331,1102101.0,810991.0,138,108
2026-05-06,24004,10089,3007298.0,1430331.0,180,123
2026-05-07,31438,11893,3505515.0,1359699.0,163,112
2026-05-08,28662,6176,2780081.0,638117.0,163,98
2026-05-11,63384,28148,7427596.0,2886471.0,208,146
2026-05-12,65129,13895,10483915.0,709226.0,242,131
2026-05-13,152635,28840,29677968.0,4287696.0,309,198
2026-05-14,44223,10265,4851736.0,1506352.0,248,168
2026-05-15,55001,7160,4863880.0,767365.0,221,142
2026-05-18,49860,7897,3432400.0,903405.0,188,128
2026-05-19,34016,13971,3357951.0,1226918.0,193,133
2026-05-20,13791,4673,2124369.0,462139.0,172,99
2026-05-21,26982,6700,2434851.0,973230.0,183,131
2026-05-22,43894,17529,3680785.0,2612807.0,201,151
2026-05-26,36760,5583,2866327.0,932752.0,185,117
2026-05-27,13249,4130,1886559.0,815194.0,192,115
2026-05-28,56380,17980,5599385.0,7800877.0,204,152
2026-05-29,24415,9811,2350512.0,1941545.0,176,150
2026-06-01,22576,10144,2805012.0,808595.0,210,119
2026-06-02,38925,21263,3582127.0,4093975.0,192,112
2026-06-03,18842,6912,1225626.0,823820.0,137,107
2026-06-04,13671,4460,1082236.0,1065596.0,139,98
2026-06-05,23034,3721,1700614.0,394245.0,170,102
2026-06-08,7288,6742,656930.0,637215.0,160,90
2026-06-09,17572,4262,1630485.0,1223868.0,155,95
