date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-09,6,1,3705.0,231.99999999999997,2.0,1.0
2026-03-10,17,14,9370.0,15316.0,4.0,1.0
2026-03-11,0,45,0.0,6940.0,0.0,5.0
2026-03-12,0,42,0.0,700.0,0.0,2.0
2026-03-13,10,0,1000.0,0.0,1.0,0.0
2026-03-16,15,1,89.99999999999999,20.0,1.0,1.0
2026-03-17,102,2,251850.0,980.0000000000001,6.0,1.0
2026-03-18,0,23,0.0,1582.0,0.0,2.0
2026-03-19,14,1,5006.0,95.0,4.0,1.0
2026-03-20,27,35,25084.0,33693.0,8.0,8.0
2026-03-23,23,0,3279.0,0.0,7.0,0.0
2026-03-24,19,10,1880.0,1250.0,3.0,1.0
2026-03-25,4,40,455.0,5238.0,4.0,5.0
2026-03-26,21,1,5030.0,90.0,2.0,1.0
2026-03-27,3,2,1135.0,230.0,3.0,2.0
2026-03-30,3,0,2690.0,0.0,2.0,0.0
2026-03-31,56,4,9790.000000000002,840.0,7.0,3.0
2026-04-01,15,1,1375.0,1370.0,4.0,1.0
2026-04-02,16,1,3360.0,550.0,1.0,1.0
2026-04-06,41,0,6830.0,0.0,3.0,0.0
2026-04-07,1533,56,634333.0,3330.0,7.0,2.0
2026-04-08,4,1,1030.0,50.0,3.0,1.0
2026-04-09,4,28,2390.0,34888.0,2.0,1.0
2026-04-10,20,22,6766.0,3764.0,4.0,3.0
2026-04-13,7,0,1513.0,0.0,3.0,0.0
2026-04-14,23,0,7734.999999999999,0.0,3.0,0.0
2026-04-15,30,1,12203.0,80.0,8.0,1.0
2026-04-16,7,5,8535.0,1175.0,6.0,4.0
2026-04-17,7,4,1280.0,712.0,5.0,3.0
2026-04-20,2,2,92.0,790.0,1.0,2.0
2026-04-21,21,0,3470.0,0.0,3.0,0.0
2026-04-22,61,0,7320.0,0.0,4.0,0.0
2026-04-23,0,3,0.0,579.0,0.0,1.0
2026-04-24,4,4,160.0,800.0,1.0,1.0
2026-04-27,0,2,0.0,444.0,0.0,2.0
2026-04-28,0,1,0.0,550.0,0.0,1.0
2026-04-29,10,2,352.00000000000006,210.0,2.0,1.0
2026-04-30,13,2,1625.0,242.0,5.0,2.0
2026-05-01,2,5,2300.0,994.9999999999999,1.0,1.0
2026-05-04,28,50,9068.0,12799.000000000002,6.0,6.0
2026-05-05,10,10,3350.0,2672.0,3.0,3.0
2026-05-06,94,53,80919.0,16365.0,7.0,5.0
2026-05-07,121,12,48616.0,5775.0,8.0,8.0
2026-05-08,21,12,6397.0,4294.0,4.0,4.0
2026-05-11,16,4,14022.0,2677.0,6.0,3.0
2026-05-12,12,0,2780.0,0.0,2.0,0.0
2026-05-13,51,15,16569.0,905.0,9.0,4.0
2026-05-14,33,2,13904.0,510.0,6.0,2.0
2026-05-15,22,0,4566.0,0.0,3.0,0.0
2026-05-18,21,18,3168.0,4703.0,5.0,4.0
2026-05-19,1,0,1678.0,0.0,1.0,0.0
2026-05-20,25,10,16802.0,10400.0,8.0,1.0
2026-05-21,42,0,7439.0,0.0,6.0,0.0
2026-05-22,35,15,14647.0,1479.9999999999998,7.0,4.0
2026-05-26,86,3,21430.0,460.0,4.0,3.0
2026-05-27,9,0,3625.0,0.0,3.0,0.0
2026-05-28,92,3,24594.0,210.0,7.0,3.0
2026-05-29,16,0,6150.0,0.0,2.0,0.0
2026-06-01,91,4,97276.0,8704.0,7.0,1.0
2026-06-02,5,1,2104.0,567.0,2.0,1.0
2026-06-03,14,0,18828.0,0.0,3.0,0.0
2026-06-04,69,5,19930.0,535.0,3.0,4.0
2026-06-05,68,1,24695.0,114.99999999999999,6.0,1.0
2026-06-08,105,0,93269.0,0.0,9.0,0.0
2026-06-09,821,57,357452.0,20640.0,17.0,8.0
2026-06-10,135,13,108922.0,5185.0,10.0,5.0
2026-06-11,2443,1022,1312145.0,146015.0,11.0,9.0
2026-06-12,5,8,2405.0,13039.999999999998,5.0,2.0
2026-06-15,16,13,17895.0,4908.0,7.0,9.0
2026-06-16,7,11,4072.0,7884.0,4.0,5.0
2026-06-17,2,2,1160.0,529.0,2.0,2.0
2026-06-18,12,3,3540.0000000000005,975.0,1.0,2.0
2026-06-22,42,3,55720.0,420.0,4.0,3.0
2026-06-23,4,17,1097.0,19655.0,3.0,3.0
2026-06-24,40,7,11067.0,3660.0,4.0,4.0
2026-06-25,23,2,12140.0,765.0,5.0,2.0
2026-06-26,4,2,1805.0,220.0,4.0,2.0
2026-06-29,71,2,11305.0,1305.0,3.0,2.0
2026-06-30,20,3,4130.0,810.0,4.0,3.0
2026-07-01,25,2,4945.0,1160.0,4.0,1.0
2026-07-02,22,4,1357.0,845.0,4.0,3.0
2026-07-06,105,1,30400.0,90.0,5.0,1.0
2026-07-07,10,3,3400.0,675.0,1.0,3.0
2026-07-08,16,1,53719.0,170.0,4.0,1.0
2026-07-09,2,0,165.0,0.0,2.0,0.0
2026-07-10,52,2,16186.0,230.0,6.0,2.0
2026-07-13,26,2,14480.0,315.0,5.0,2.0
2026-07-14,4,1,2819.0,150.0,4.0,1.0
2026-07-15,1,0,80.0,0.0,1.0,0.0
2026-07-16,16,3,7092.0,380.0,7.0,3.0
2026-07-17,29,0,23304.0,0.0,5.0,0.0
2026-07-20,35,2,29585.0,95.0,8.0,2.0
2026-07-21,0,0,0.0,0.0,,
2026-07-22,13,2,28859.0,160.0,3.0,2.0
2026-07-23,0,1,0.0,420.0,0.0,1.0
2026-07-24,1,0,560.0,0.0,1.0,0.0
2026-07-27,18,1,5261.0,509.0,3.0,1.0
2026-07-28,52,0,55144.0,0.0,12.0,0.0
2026-07-29,44,3,27490.0,310.0,4.0,3.0
2026-07-30,2,1,3150.0,1324.0,2.0,1.0
2026-07-31,4,1,3559.0000000000005,105.0,4.0,1.0
2026-08-03,40,8,29959.0,5504.0,10.0,2.0
2026-08-04,6,23,2890.0,2160.0,2.0,2.0
2026-08-05,609,601,104580.0,229581.99999999997,3.0,1.0
2026-08-06,75,8,28819.0,1800.0,8.0,1.0
2026-08-07,42,2,31450.0,155.0,4.0,2.0
2026-08-10,6,1,2000.0,420.0,2.0,1.0
