date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-23,27,13,28148.0,5551.0,17,7
2026-01-26,24,10,18916.0,3445.0,10,6
2026-01-27,22,48,21984.0,211729.0,8,6
2026-01-28,69,39,102566.0,39468.0,20,14
2026-01-29,43,33,32248.0,61637.0,12,9
2026-01-30,26,16,15106.0,8185.0,11,6
2026-02-02,1526,23,1063244.0,16175.0,26,9
2026-02-03,29,9,46102.0,16561.0,17,6
2026-02-04,48,28,66240.0,20181.0,13,10
2026-02-05,35,13,16899.0,12026.0,9,5
2026-02-06,76,20,139472.0,19537.0,18,8
2026-02-09,137,28,209606.0,21894.0,21,12
2026-02-10,402,346,453272.00000000006,366775.0,15,11
2026-02-11,421,396,266841.0,380590.0,32,21
2026-02-12,1645,535,2313504.0,212181.0,60,40
2026-02-13,322,113,162056.0,90259.0,28,24
2026-02-17,165,84,112990.0,56360.0,25,17
2026-02-18,140,55,94161.0,42172.0,24,18
2026-02-19,54,203,28670.0,584317.0,20,23
2026-02-20,394,214,45862.0,41333.0,21,16
2026-02-23,83,76,86594.0,93458.0,24,14
2026-02-24,65,35,43131.0,50640.0,19,14
2026-02-25,197,43,103338.0,24748.0,18,9
2026-02-26,43,24,85530.0,24680.0,10,3
2026-02-27,62,92,48788.0,97542.0,23,24
2026-03-02,99,75,179378.0,106736.0,18,17
2026-03-03,93,26,184853.0,35597.0,20,14
2026-03-04,35,17,27690.0,12215.0,10,11
2026-03-05,27,22,55815.00000000001,31808.999999999996,7,6
2026-03-06,145,85,346799.0,69360.0,24,15
2026-03-09,766,987,1364458.0,419525.0,30,34
2026-03-10,51,44,57553.0,57051.0,17,14
2026-03-11,48,41,24106.0,38077.0,13,8
2026-03-12,29,116,33686.0,102325.0,18,15
2026-03-13,171,40,202550.0,87200.0,17,24
2026-03-16,113,148,116225.0,167049.0,14,20
2026-03-17,37,64,24585.0,28305.0,11,12
2026-03-18,20,782,22668.0,83711.0,12,15
2026-03-19,41,19,40918.0,22045.0,18,11
2026-03-20,29,61,28699.0,48086.0,13,22
2026-03-23,232,41,42667.0,27801.0,13,13
2026-03-24,9,17,6451.0,13150.0,6,8
2026-03-25,38,15,119239.0,11587.0,10,11
2026-03-26,12,13,12102.0,22090.999999999996,5,9
2026-03-27,187,17,431692.0,10167.0,12,6
2026-03-30,71,55,62838.0,50204.0,10,14
2026-03-31,93,47,93873.0,51765.0,15,16
2026-04-01,46,16,61074.0,10455.0,10,6
2026-04-02,165,42,29596.0,28527.0,14,18
2026-04-06,25,36,21735.0,26876.999999999996,10,11
2026-04-07,56,7,108549.0,5417.0,14,5
2026-04-08,222,85,242228.0,27812.999999999996,26,11
2026-04-09,21,42,31421.0,52513.0,11,8
2026-04-10,9,17,6559.0,9532.0,4,7
2026-04-13,183,55,190950.0,27637.0,13,12
2026-04-14,93,42,114992.0,23296.0,16,14
2026-04-15,35,172,38887.0,107302.0,10,9
2026-04-16,34,23,35769.0,13365.0,14,10
2026-04-17,51,30,89064.0,6252.0,18,7
2026-04-20,49,45,61053.0,64221.0,9,10
2026-04-21,32,42,37718.0,52768.0,11,8
2026-04-22,36,40,52831.0,30455.0,9,12
2026-04-23,36,17,53845.0,18879.0,8,10
2026-04-24,15,2,8317.0,1610.0,9,2
2026-04-27,40,15,69275.0,5664.0,12,6
2026-04-28,18,212,20878.0,52871.0,6,7
2026-04-29,18,26,25622.0,26732.0,10,9
2026-04-30,527,34,830854.0,65811.0,13,5
2026-05-01,173,115,238927.0,61333.99999999999,12,7
2026-05-04,30,67,31182.0,39530.0,7,12
2026-05-05,259,164,469673.0,88288.0,12,9
2026-05-06,37,89,39759.0,89724.0,13,15
2026-05-07,1065,34,2091389.0,45652.0,13,16
2026-05-08,126,45,148051.0,24290.0,13,10
2026-05-11,4715,1661,5963031.0,940091.0,44,32
2026-05-12,2359,1433,1256023.0,466979.0,52,36
2026-05-13,618,294,989027.0,52398.0,33,19
2026-05-14,543,196,1051299.0,81112.0,39,25
2026-05-15,324,67,461293.0,31357.0,31,22
2026-05-18,245,49,693464.0,24108.0,19,10
2026-05-19,51,70,93807.0,50061.0,20,13
2026-05-20,79,93,152202.0,186372.99999999997,20,17
2026-05-21,66,103,50349.0,35360.0,16,8
2026-05-22,234,112,333979.0,77266.0,20,7
2026-05-26,27,104,45414.0,34643.0,13,14
2026-05-27,92,43,195540.0,56766.0,15,15
2026-05-28,51,44,93405.0,26698.0,15,18
2026-05-29,33,79,45420.0,67260.0,16,12
2026-06-01,174,259,285399.0,75562.0,23,9
2026-06-02,162,108,210435.0,39530.0,27,6
2026-06-03,63,139,59409.0,35637.0,18,6
2026-06-04,55,68,69095.0,40110.0,14,9
2026-06-05,144,196,173381.0,115102.0,21,18
2026-06-08,134,125,159838.0,92504.0,21,14
2026-06-09,169,164,164570.0,92931.0,17,15
2026-06-10,124,250,187382.0,168596.0,23,20
2026-06-11,94,309,112686.0,174274.0,19,24
2026-06-12,51,80,55752.0,41540.0,15,10
2026-06-15,68,152,96905.0,45519.0,24,9
2026-06-16,255,142,321506.0,34560.0,13,9
2026-06-17,54,112,26031.0,75430.0,13,8
2026-06-18,82,88,109290.0,48984.0,23,15
2026-06-22,81,463,47972.0,240929.0,11,11
2026-06-23,46,225,69930.0,141715.0,9,11
2026-06-24,1554,4801,560677.0,10191870.0,20,19
2026-06-25,57,413,96663.0,585198.0,10,17
2026-06-26,128,225,191042.0,95241.0,25,11
2026-06-29,95,367,69951.0,109244.0,14,5
2026-06-30,227,162,400954.0,32166.0,26,6
2026-07-01,206,426,272701.0,81496.0,22,9
2026-07-02,136,943,172585.0,235090.0,18,16
2026-07-06,57,393,82534.0,80779.0,17,10
2026-07-07,39,272,60770.0,122980.0,12,11
2026-07-08,24,331,37204.0,134251.0,14,7
2026-07-09,64,341,94352.0,83460.0,14,6
2026-07-10,26,251,44488.0,57250.0,13,4
2026-07-13,62,430,95671.0,110480.0,12,17
2026-07-14,146,616,83338.0,344755.0,11,18
2026-07-15,158,296,322094.0,110498.0,20,13
2026-07-16,53,329,76889.0,102492.0,18,9
2026-07-17,65,389,109216.0,91316.0,21,10
2026-07-20,109,331,220392.0,91973.0,9,11
2026-07-21,135,1343,359140.0,890311.0000000001,20,17
2026-07-22,20,702,35024.0,1609598.0,11,6
2026-07-23,37,95,82083.0,23105.0,8,6
2026-07-24,48,451,46305.0,147444.0,11,9
2026-07-27,27,330,31584.0,99610.0,7,5
2026-07-28,105,361,141304.0,154796.0,25,11
2026-07-29,38,480,86106.0,186552.0,11,9
2026-07-30,107,624,339990.0,389211.0,17,16
2026-07-31,813,560,637276.0,104378.0,19,11
2026-08-03,1846,1527,1495062.0,1263328.0,26,21
2026-08-04,2698,1346,6907273.0,1020636.0,66,50
2026-08-05,921,1152,2421039.0,733660.0,54,29
2026-08-06,145,369,952327.0,246442.0,32,37
2026-08-07,236,506,922721.0,459696.0,35,30
2026-08-10,236,286,671503.0,225312.0,27,19
2026-08-11,93,265,364052.0,167617.0,31,19
2026-08-12,92,565,332155.0,165497.0,25,21
2026-08-13,78,435,175506.0,104152.0,23,13
2026-08-14,38,246,215636.0,130241.0,16,25
2026-08-17,413,552,274795.0,341235.0,30,26
2026-08-18,301,396,947700.0,977726.0,32,22
2026-08-19,124,340,239725.0,138281.0,39,25
2026-08-20,74,302,265345.0,350588.0,35,30
2026-08-21,125,359,334071.0,80280.0,32,18
2026-08-24,56,334,123322.0,155769.0,23,20
2026-08-25,39,373,62174.0,102201.0,7,11
2026-08-26,45,396,124122.0,104167.0,10,12
2026-08-27,83,450,196642.0,157596.0,8,15
2026-08-28,16,553,36921.0,217461.0,10,24
2026-08-31,30,490,55992.0,123876.0,15,11
2026-09-01,174,527,330345.0,254678.0,27,27
2026-09-02,30,456,57174.0,141087.0,12,16
2026-09-03,34,763,63460.0,220058.0,6,21
2026-09-04,39,524,72572.0,128727.0,15,23
2026-09-08,42,810,103863.0,291802.0,17,27
2026-09-09,165,420,243281.0,173774.0,20,15
2026-09-10,33,452,25276.0,180757.0,8,16
2026-09-11,77,419,178881.0,267202.0,19,14
2026-09-14,243,587,194911.0,234020.0,19,20
2026-09-15,76,189,64850.0,118148.0,17,19
2026-09-16,129,454,134878.0,247420.0,14,27
2026-09-17,37,155,40835.0,112577.0,15,15
2026-09-18,35,261,35008.0,80020.0,12,16
