date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-07,61888,47645,17005327.0,7206459.0,272,190
2026-01-08,57089,69042,16598333.0,19043537.0,276,202
2026-01-09,132096,106625,39182877.0,19248332.0,334,251
2026-01-12,51517,37970,19431464.0,8654019.0,296,201
2026-01-13,65463,30986,19833362.0,11438051.0,280,203
2026-01-14,52897,23449,14325896.0,10180698.0,272,183
2026-01-15,93183,113962,20503323.0,42834524.0,298,211
2026-01-16,204708,86420,82279208.0,12176441.0,327,240
2026-01-20,87830,52406,23650231.0,7420707.0,286,213
2026-01-21,104241,66934,24982137.0,9050455.0,294,216
2026-01-22,80127,46017,26599569.0,8331041.0,293,215
2026-01-23,135086,46135,33290282.0,12463375.0,336,238
2026-01-26,50940,26431,21196239.0,7793505.0,310,223
2026-01-27,39167,22411,15596525.0,3990521.0,283,213
2026-01-28,50070,21825,13059545.0,4660535.0,291,208
2026-01-29,36103,42522,10615951.0,5438005.0,284,203
2026-01-30,48218,29164,11144427.0,3506753.0,293,199
2026-02-02,41155,32281,9769955.0,3963634.0,266,177
2026-02-03,184199,129452,40803233.0,42410018.0,357,266
2026-02-04,128940,79267,32123499.0,26541524.0,355,277
2026-02-05,153497,106111,32317999.0,82495553.0,372,303
2026-02-06,116701,81904,34197199.0,20869721.0,368,287
2026-02-09,74964,40899,14595338.0,8473601.0,322,256
2026-02-10,54638,21626,6888790.0,5696193.0,289,215
2026-02-11,29469,16746,5234701.0,4626330.0,270,213
2026-02-12,24532,21437,4004419.0,8890122.0,277,242
2026-02-13,29182,13373,6016377.0,3276069.0,268,216
2026-02-17,28927,15379,6801765.0,3466549.0,270,206
2026-02-18,29153,17287,4450014.0,4457052.0,249,206
2026-02-19,23629,59878,3586691.0,50784720.0,243,209
2026-02-20,45663,43608,7050806.0,8581514.0,290,250
2026-02-23,182092,134498,29407460.0,70197359.0,367,323
2026-02-24,91321,73246,19009373.0,26275338.0,328,301
2026-02-25,90045,52103,19854574.0,16790115.0,311,271
2026-02-26,82411,89545,12740485.0,87114087.0,302,268
2026-02-27,73639,31971,9885602.0,10681124.0,326,272
2026-03-02,67126,31830,11203950.0,14155659.0,309,238
2026-03-03,79746,60248,13655113.0,34141322.0,285,245
2026-03-04,81424,41937,13477599.0,11564623.0,314,215
2026-03-05,67518,43683,9596849.0,33523688.0,288,201
2026-03-06,45501,20781,6346470.0,4980574.0,262,197
2026-03-09,71239,17899,12985012.0,3942386.0,308,219
2026-03-10,50577,18467,8339744.0,5637962.0,272,201
2026-03-11,31845,14557,3950548.0,11186490.0,260,197
2026-03-12,32881,62988,3723402.0,69927558.0,246,188
2026-03-13,33596,18847,3916627.0,7671881.0,247,193
2026-03-16,43696,22752,5110017.0,11295021.0,249,220
2026-03-17,36398,21937,5163764.0,18826334.0,232,198
2026-03-18,65773,39881,10368025.0,11228365.0,256,209
2026-03-19,39392,60778,4270064.0,68809183.00000001,268,236
2026-03-20,55693,37838,7281020.0,8614675.0,256,235
2026-03-23,38475,17127,3600687.0,4539831.0,261,231
2026-03-24,29195,18487,3395098.0,13033930.0,229,207
2026-03-25,24336,36515,2524861.0,22433358.0,247,227
2026-03-26,72854,30448,7543374.0,11637680.0,258,228
2026-03-27,64059,39323,14723458.0,38246039.0,291,255
2026-03-30,40566,16016,6761363.0,7404522.0,243,244
2026-03-31,41016,29000,4801013.0,10002822.0,240,230
2026-04-01,44109,59243,7709353.0,79634335.0,237,208
2026-04-02,35169,23163,4091243.0,3134465.0,228,219
2026-04-06,22340,12041,2263921.0,3315888.0,221,157
2026-04-07,24266,15031,6273462.0,2359774.0,219,167
2026-04-08,38510,51913,4658635.0,12890995.0,242,186
2026-04-09,26900,27717,2842548.0,20944646.0,221,167
2026-04-10,39472,28455,4071136.0,6635814.0,239,176
2026-04-13,26846,22228,2783779.0,7035097.0,216,160
2026-04-14,67065,60242,10208480.0,4024374.0,243,189
2026-04-15,89859,47527,20568513.0,5338981.0,262,197
2026-04-16,56663,31245,10268739.0,9493206.0,247,190
2026-04-17,49273,24180,6461508.0,3136101.0,268,192
2026-04-20,33795,23191,7028578.0,4481527.0,258,182
2026-04-21,55818,23524,8778427.0,4166594.0,250,180
2026-04-22,31032,26709,5104910.0,6125897.0,247,156
2026-04-23,30825,15574,4869757.0,3365519.0,237,171
2026-04-24,100956,26607,14195414.0,4254041.0,314,207
2026-04-27,71077,20480,11118281.0,6936358.0,275,185
2026-04-28,51700,10803,9398429.0,3566901.0,272,171
2026-04-29,53641,30805,9380655.0,4496342.0,258,178
2026-04-30,75388,22241,15201040.0,4405136.0,288,207
2026-05-01,102779,47285,20550884.0,8456625.0,298,240
2026-05-04,72482,21342,21313882.0,4239759.0,273,209
2026-05-05,95898,47991,17466809.0,7365388.0,276,210
2026-05-06,99670,38602,18452650.0,6580315.0,288,237
2026-05-07,48527,19870,9135301.0,3103530.0,286,219
2026-05-08,49335,13384,10905766.0,2064000.0,276,206
2026-05-11,48842,18127,15665103.0,5003027.0,281,212
2026-05-12,31423,11855,8305317.0,2500872.0,259,169
2026-05-13,26287,13268,5425972.0,2077096.0,244,167
2026-05-14,37018,10157,8252909.0,2269901.0,246,169
2026-05-15,40709,24318,8512019.0,3743940.0,271,176
2026-05-18,41832,10888,6754262.0,1811954.0,259,196
2026-05-19,18047,9447,3374153.0,1985397.0,246,156
2026-05-20,26477,8756,5076512.0,1381075.0,242,152
2026-05-21,22902,13959,4286157.0,4387867.0,251,157
2026-05-22,29116,12847,3936616.0,2103574.0,236,177
2026-05-26,26131,11730,3879280.0,1675801.0,236,171
2026-05-27,24276,6635,4156308.0,726262.0,240,139
2026-05-28,35148,15709,6102037.0,5419162.0,250,174
2026-05-29,34289,16244,5256123.0,1743627.0,248,178
2026-06-01,31227,20352,5206834.0,3288777.0,242,178
2026-06-02,40650,44633,8292145.0,5592442.0,250,181
2026-06-03,51475,22952,9215714.0,4111852.0,236,163
2026-06-04,51493,33748,13252111.0,10389432.0,261,158
2026-06-05,23762,11181,3314667.0,1780333.0,236,158
2026-06-08,40301,22112,7823088.0,4325051.0,250,179
2026-06-09,31651,12195,5943966.0,2797894.0,236,176
2026-06-10,57066,28914,6903316.0,10236215.0,244,174
2026-06-11,34799,18632,6115504.0,8873062.0,236,163
2026-06-12,33367,17651,4330552.0,6484442.0,229,163
2026-06-15,27220,19990,4030123.0,9070363.0,245,175
2026-06-16,24283,12177,5409622.0,1995843.0,236,154
2026-06-17,27772,40403,3278142.0,24933126.0,248,186
2026-06-18,27257,22221,3247152.0,3324269.0,245,175
2026-06-22,74100,23668,12851418.0,6137657.0,305,225
2026-06-23,61292,43329,14478402.0,6984426.0,289,222
2026-06-24,48313,20860,9356465.0,3675410.0,286,186
2026-06-25,29998,14369,7812028.0,2874453.0,277,203
2026-06-26,39377,12614,10946967.0,2563735.0,302,199
2026-06-29,27014,9454,5932033.0,1266870.0,270,188
2026-06-30,23473,13034,4579390.0,1336424.0,263,173
2026-07-01,36016,23719,7791315.0,3023373.0,281,220
2026-07-02,73445,22225,15800869.0,3880997.0,320,248
2026-07-06,27893,38133,5790808.0,5285208.0,269,188
2026-07-07,18413,7859,4856604.0,2603300.0,268,153
2026-07-08,18123,20149,4031376.0,2168448.0,234,165
2026-07-09,15336,13712,2679936.0,1450693.0,230,165
2026-07-10,21912,18324,6448035.0,1470983.0,249,157
2026-07-13,18264,15076,4032439.0,1730218.0,236,163
2026-07-14,19284,10329,3675308.0,1762074.0,221,157
2026-07-15,57640,15314,12173533.0,3452698.0,275,216
2026-07-16,48837,24043,11150425.0,3380985.0,288,199
2026-07-17,41947,38240,12628737.0,3544451.0,270,191
2026-07-20,27133,10953,5448565.0,2586960.0,244,184
2026-07-21,15798,10389,3692992.0,2402345.0,237,167
2026-07-22,21028,11761,3649016.0,2330255.0,261,201
2026-07-23,18537,11932,4058376.0,3319531.0,220,160
2026-07-24,23950,20130,3461699.0,2213574.0,259,160
2026-07-27,21029,10316,5302874.0,1867315.0,251,183
2026-07-28,32680,12030,6474471.0,1749834.0,261,189
2026-07-29,30412,22505,9231497.0,3781024.0,252,189
2026-07-30,34763,20766,6622892.0,4617889.0,247,184
2026-07-31,76111,40198,13641655.0,7711851.0,348,251
2026-08-03,49193,25074,9663414.0,3344175.0,281,198
2026-08-04,113259,78427,14543891.0,12976394.0,346,272
2026-08-05,62335,29872,12796076.0,7524813.0,302,213
2026-08-06,39274,19835,7024529.0,5941622.0,296,211
2026-08-07,53599,20140,8138646.0,4205146.0,294,232
2026-08-10,20798,19846,4688866.0,5346062.0,247,190
2026-08-11,22752,21667,12641411.000000002,3502708.0,233,170
2026-08-12,24826,12920,4638109.0,2152661.0,238,175
2026-08-13,28273,12099,4357786.0,2848264.0,257,164
2026-08-14,100768,16839,96296230.0,2587222.0,288,175
2026-08-17,25617,19931,6998809.0,5793662.0,243,187
2026-08-18,26222,16506,6521061.0,1422533.0,245,189
2026-08-19,66923,24591,71042007.0,7796306.0,275,208
2026-08-20,21640,28749,10990931.0,14546544.0,232,192
2026-08-21,35969,20156,7365613.0,4056687.0,249,200
2026-08-24,32257,7558,9163814.0,1769331.0,242,168
2026-08-25,49563,36569,19026930.0,8806800.0,298,208
2026-08-26,29449,12560,11510032.000000002,3429284.0,243,163
2026-08-27,40026,19815,14261062.0,4366159.0,260,198
2026-08-28,21921,17176,8421977.000000002,5132132.0,259,192
2026-08-31,16874,13812,2837510.0,3175068.0,235,164
2026-09-01,15666,3574,1692758.0,925590.0,225,150
2026-09-02,27931,6211,3874833.0,1045690.0,247,176
2026-09-03,21511,13398,4060726.0,5350472.0,239,154
2026-09-04,20919,16660,2810849.0,6264896.0,209,156
2026-09-08,53907,13045,7113487.999999999,4016233.0000000005,248,184
2026-09-09,19061,12025,2853076.0,3196378.0,235,156
2026-09-10,16268,18657,1936875.0,16137689.0,243,151
2026-09-11,47586,20905,6995989.0,4803311.0,298,245
2026-09-14,25378,12938,3986687.0,2203142.0,242,158
2026-09-15,18458,24574,1927122.0,10993189.0,250,204
2026-09-16,24061,30193,3082659.0,5680367.0,271,203
2026-09-17,46231,29038,4984063.0,8077875.0,269,194
2026-09-18,30217,15969,4459910.0,1636177.0,259,179
